ts,open,high,low,close,volume
1767380700000,24.543,24.627,24.536,24.593,16693.93
1767381000000,24.593,24.683,24.543,24.676,64892.26
1767381300000,24.676,24.733,24.669,24.684,10711.44
1767381600000,24.684,24.711,24.632,24.634,9685.43
1767381900000,24.634,24.653,24.534,24.58,13498.57
1767382200000,24.58,24.645,24.555,24.603,7937.73
1767382500000,24.603,24.615,24.547,24.585,8881.54
1767382800000,24.585,24.587,24.558,24.559,2919.52
1767383100000,24.559,24.597,24.539,24.561,17912.95
1767383400000,24.561,24.68,24.539,24.645,45495.44
1767383700000,24.645,24.655,24.573,24.628,20188.15
1767384000000,24.628,24.655,24.591,24.594,8256.5
1767384300000,24.594,24.629,24.59,24.605,7511.09
1767384600000,24.605,24.652,24.599,24.64,8016.71
1767384900000,24.64,24.678,24.5,24.518,28949.94
1767385200000,24.518,24.528,24.41,24.412,18384.55
1767385500000,24.412,24.486,24.361,24.452,16196.25
1767385800000,24.452,24.497,24.435,24.458,10308.81
1767386100000,24.458,24.525,24.451,24.515,7016.04
1767386400000,24.515,24.539,24.502,24.532,5576.99
1767386700000,24.532,24.541,24.26,24.274,69808.07
1767387000000,24.274,24.325,24.2,24.217,65577.16
1767387300000,24.217,24.233,24.043,24.162,125885.26
1767387600000,24.162,24.433,24.149,24.36,134430.08
1767387900000,24.36,24.377,24.327,24.34,20570.87
1767388200000,24.34,24.393,24.29,24.29,28001.22
1767388500000,24.29,24.337,24.263,24.298,13747.17
1767388800000,24.298,24.312,24.138,24.239,55097.45
1767389100000,24.239,24.308,24.214,24.294,9085.34
1767389400000,24.294,24.309,24.247,24.302,13864.47
1767389700000,24.302,24.355,24.265,24.314,9432.95
1767390000000,24.314,24.358,24.247,24.349,31500.43
1767390300000,24.349,24.352,24.309,24.325,11902.64
1767390600000,24.325,24.416,24.283,24.373,12042.31
1767390900000,24.373,24.463,24.363,24.454,13516.74
1767391200000,24.454,24.46,24.406,24.453,12850.72
1767391500000,24.453,24.514,24.452,24.509,18655.13
1767391800000,24.509,24.533,24.483,24.502,9674.52
1767392100000,24.502,24.533,24.465,24.528,10327.68
1767392400000,24.528,24.588,24.423,24.483,48473.36
1767392700000,24.483,24.517,24.456,24.475,10411.25
1767393000000,24.475,24.542,24.471,24.5,6930.11
1767393300000,24.5,24.608,24.457,24.548,23816.36
1767393600000,24.548,24.572,24.49,24.5,13281.7
1767393900000,24.5,24.54,24.5,24.521,4933.37
1767394200000,24.521,24.529,24.492,24.522,4790.08
1767394500000,24.522,24.53,24.465,24.472,7257.32
1767394800000,24.472,24.584,24.459,24.579,8984.5
1767395100000,24.579,24.589,24.517,24.538,12342.26
1767395400000,24.538,24.564,24.521,24.524,5807.81
1767395700000,24.524,24.556,24.515,24.515,8537.63
1767396000000,24.515,24.527,24.482,24.491,4671.3
1767396300000,24.491,24.533,24.48,24.516,9398.86
1767396600000,24.516,24.534,24.462,24.482,12971.08
1767396900000,24.482,24.547,24.449,24.532,8455.05
1767397200000,24.532,24.634,24.506,24.625,29175.95
1767397500000,24.625,24.63,24.536,24.554,7491.88
1767397800000,24.554,24.557,24.526,24.543,3271.31
1767398100000,24.543,24.598,24.536,24.598,6201.97
1767398400000,24.598,24.598,24.558,24.585,8345.48
1767398700000,24.585,24.594,24.531,24.566,9510.81
1767399000000,24.566,24.63,24.566,24.616,12198.92
1767399300000,24.616,24.616,24.546,24.553,4860.88
1767399600000,24.553,24.61,24.545,24.607,6421.42
1767399900000,24.607,24.617,24.575,24.596,5309.53
1767400200000,24.596,24.598,24.532,24.553,7193.91
1767400500000,24.553,24.564,24.529,24.564,7448.01
1767400800000,24.564,24.604,24.557,24.58,9765.63
1767401100000,24.58,24.598,24.569,24.577,8753.3
1767401400000,24.577,24.625,24.573,24.621,8402.67
1767401700000,24.621,24.622,24.585,24.605,3980.16
1767402000000,24.605,24.659,24.562,24.652,19507.39
1767402300000,24.652,24.75,24.648,24.71,21278.09
1767402600000,24.71,24.71,24.649,24.668,15466.03
1767402900000,24.668,24.669,24.621,24.645,5242.1
1767403200000,24.645,24.677,24.635,24.65,4147.44
1767403500000,24.65,24.687,24.64,24.656,6018.95
1767403800000,24.656,24.663,24.644,24.656,2802.06
1767404100000,24.656,24.667,24.65,24.659,2893.44
1767404400000,24.659,24.764,24.653,24.757,13717.42
1767404700000,24.757,24.764,24.7,24.707,6826.99
1767405000000,24.707,24.709,24.66,24.664,4522.57
1767405300000,24.664,24.665,24.616,24.621,14628.69
1767405600000,24.621,24.621,24.469,24.484,30084.84
1767405900000,24.484,24.518,24.444,24.47,15195.11
1767406200000,24.47,24.513,24.441,24.499,13725.8
1767406500000,24.499,24.529,24.478,24.497,7015.3
1767406800000,24.497,24.545,24.489,24.528,7935.74
1767407100000,24.528,24.532,24.409,24.474,15459.4
1767407400000,24.474,24.527,24.456,24.509,4875.79
1767407700000,24.509,24.524,24.49,24.516,5053.84
1767408000000,24.516,24.551,24.495,24.52,15400.3
1767408300000,24.52,24.543,24.504,24.528,5388.03
1767408600000,24.528,24.563,24.507,24.521,9186.22
1767408900000,24.521,24.525,24.492,24.514,11259.94
1767409200000,24.514,24.525,24.49,24.506,3576.19
1767409500000,24.506,24.537,24.469,24.482,13531.69
1767409800000,24.482,24.484,24.432,24.467,8722.52
1767410100000,24.467,24.506,24.45,24.472,4972.43
1767410400000,24.472,24.521,24.471,24.486,12816.87
1767410700000,24.486,24.507,24.453,24.501,11977.29
1767411000000,24.501,24.517,24.443,24.473,6669.84
1767411300000,24.473,24.526,24.473,24.511,4735.03
1767411600000,24.511,24.531,24.504,24.515,2782.91
1767411900000,24.515,24.542,24.497,24.538,9686.98
1767412200000,24.538,24.565,24.521,24.543,8850.35
1767412500000,24.543,24.597,24.537,24.564,5999.2
1767412800000,24.564,24.597,24.555,24.588,12076.53
1767413100000,24.588,24.62,24.553,24.564,11549.37
1767413400000,24.564,24.606,24.552,24.598,10267.83
1767413700000,24.598,24.622,24.585,24.597,8331.12
1767414000000,24.597,24.616,24.579,24.616,4545.31
1767414300000,24.616,24.619,24.579,24.608,2592.79
1767414600000,24.608,24.647,24.6,24.633,6311.85
1767414900000,24.633,24.666,24.52,24.532,18967.21
1767415200000,24.532,24.574,24.532,24.56,10649.04
1767415500000,24.56,24.606,24.555,24.598,6542.1
1767415800000,24.598,24.615,24.565,24.608,3791.26
1767416100000,24.608,24.629,24.594,24.61,3623.88
1767416400000,24.61,24.631,24.595,24.613,5764.48
1767416700000,24.613,24.62,24.585,24.606,1750.86
1767417000000,24.606,24.639,24.59,24.594,17360.06
1767417300000,24.594,24.635,24.589,24.633,22510.14
1767417600000,24.633,24.847,24.624,24.833,98756.28
1767417900000,24.833,24.874,24.797,24.805,43625.88
1767418200000,24.805,24.904,24.788,24.882,26586.11
1767418500000,24.882,24.909,24.72,24.723,39136.39
1767418800000,24.723,24.758,24.696,24.725,19728.58
1767419100000,24.725,24.768,24.711,24.765,7651.42
1767419400000,24.765,24.861,24.765,24.855,18020.8
1767419700000,24.855,24.911,24.838,24.869,18118.24
1767420000000,24.869,24.976,24.847,24.965,41051.74
1767420300000,24.965,25.184,24.952,25.157,75852.55
1767420600000,25.157,25.192,25.048,25.06,34141.91
1767420900000,25.06,25.075,24.983,24.999,37264.58
1767421200000,24.999,25.064,24.99,25.059,12154.46
1767421500000,25.059,25.162,25.039,25.125,11067.34
1767421800000,25.125,25.174,25.117,25.161,9881.26
1767422100000,25.161,25.235,25.124,25.129,37880.16
1767422400000,25.129,25.133,25.0,25.004,38629.82
1767422700000,25.004,25.062,24.882,24.885,31812.36
1767423000000,24.885,24.973,24.884,24.918,24809.46
1767423300000,24.918,24.978,24.866,24.879,22809.57
1767423600000,24.879,24.896,24.795,24.85,22785.36
1767423900000,24.85,24.855,24.76,24.793,28543.57
1767424200000,24.793,24.826,24.651,24.696,34726.37
1767424500000,24.696,24.71,24.535,24.612,60228.82
1767424800000,24.612,24.619,24.443,24.543,66669.22
1767425100000,24.543,24.549,24.32,24.386,89361.39
1767425400000,24.386,24.492,24.294,24.424,53884.27
1767425700000,24.424,24.57,24.418,24.559,35750.98
1767426000000,24.559,24.609,24.509,24.555,32209.94
1767426300000,24.555,24.604,24.512,24.556,8688.75
1767426600000,24.556,24.598,24.532,24.541,8504.03
1767426900000,24.541,24.541,24.473,24.507,15764.25
1767427200000,24.507,24.547,24.401,24.45,23005.54
1767427500000,24.45,24.466,24.346,24.466,21407.38
1767427800000,24.466,24.568,24.466,24.546,12194.98
1767428100000,24.546,24.567,24.483,24.545,10921.11
1767428400000,24.545,24.592,24.463,24.587,20459.01
1767428700000,24.587,24.658,24.575,24.596,15008.75
1767429000000,24.596,24.604,24.421,24.522,49292.71
1767429300000,24.522,24.59,24.488,24.589,24513.85
1767429600000,24.589,24.625,24.535,24.603,30653.21
1767429900000,24.603,24.615,24.509,24.517,15640.24
1767430200000,24.517,24.58,24.512,24.573,15303.96
1767430500000,24.573,24.573,24.499,24.536,22413.84
1767430800000,24.536,24.549,24.385,24.405,46265.43
1767431100000,24.405,24.407,24.266,24.353,44391.42
1767431400000,24.353,24.4,24.283,24.3,29344.86
1767431700000,24.3,24.352,24.269,24.333,51348.27
1767432000000,24.333,24.39,24.288,24.378,15208.49
1767432300000,24.378,24.447,24.373,24.417,9565.65
1767432600000,24.417,24.511,24.389,24.499,10465.92
1767432900000,24.499,24.541,24.455,24.533,11242.06
1767433200000,24.533,24.54,24.51,24.52,11490.41
1767433500000,24.52,24.56,24.488,24.509,21191.24
1767433800000,24.509,24.541,24.487,24.534,12655.51
1767434100000,24.534,24.538,24.468,24.468,4523.86
1767434400000,24.468,24.48,24.423,24.459,7138.38
1767434700000,24.459,24.65,24.458,24.584,37587.64
1767435000000,24.584,24.67,24.573,24.598,38006.95
1767435300000,24.598,24.622,24.567,24.61,13303.38
1767435600000,24.61,24.64,24.597,24.615,6328.36
1767435900000,24.615,24.653,24.607,24.633,17486.87
1767436200000,24.633,24.644,24.59,24.613,7857.51
1767436500000,24.613,24.683,24.599,24.644,11428.5
1767436800000,24.644,24.646,24.613,24.624,4884.84
1767437100000,24.624,24.639,24.587,24.601,6314.13
1767437400000,24.601,24.633,24.601,24.621,6733.75
1767437700000,24.621,24.622,24.566,24.586,5567.16
1767438000000,24.586,24.619,24.581,24.602,4556.8
1767438300000,24.602,24.608,24.447,24.487,16627.07
1767438600000,24.487,24.534,24.436,24.522,23058.1
1767438900000,24.522,24.561,24.488,24.494,21140.61
1767439200000,24.494,24.496,24.401,24.47,21297.65
1767439500000,24.47,24.472,24.401,24.408,18414.63
1767439800000,24.408,24.414,24.361,24.376,11155.37
1767440100000,24.376,24.393,24.348,24.369,8658.56
1767440400000,24.369,24.485,24.369,24.451,19244.07
1767440700000,24.451,24.451,24.418,24.428,2515.34
1767441000000,24.428,24.43,24.401,24.401,2299.34
1767441300000,24.401,24.432,24.384,24.387,6802.66
1767441600000,24.387,24.396,24.341,24.382,8556.96
1767441900000,24.382,24.385,24.352,24.356,5358.19
1767442200000,24.356,24.422,24.355,24.409,4775.87
1767442500000,24.409,24.444,24.405,24.435,3725.33
1767442800000,24.435,24.436,24.413,24.435,2058.02
1767443100000,24.435,24.479,24.423,24.479,7600.77
1767443400000,24.479,24.486,24.448,24.46,6068.77
1767443700000,24.46,24.46,24.29,24.324,29087.14
1767444000000,24.324,24.404,24.324,24.404,11747.66
1767444300000,24.404,24.481,24.381,24.477,14893.03
1767444600000,24.477,24.521,24.437,24.517,10800.25
1767444900000,24.517,24.571,24.514,24.563,12764.56
1767445200000,24.563,24.624,24.529,24.606,15855.94
1767445500000,24.606,24.606,24.55,24.556,7097.69
1767445800000,24.556,24.573,24.51,24.562,7447.28
1767446100000,24.562,24.686,24.558,24.672,39352.99
1767446400000,24.672,24.712,24.605,24.694,61852.43
1767446700000,24.694,24.707,24.651,24.669,13560.83
1767447000000,24.669,24.708,24.659,24.696,11446.94
1767447300000,24.696,24.716,24.633,24.673,19567.07
1767447600000,24.673,24.678,24.61,24.637,11918.15
1767447900000,24.637,24.667,24.622,24.667,7825.83
1767448200000,24.667,24.673,24.649,24.66,2900.46
1767448500000,24.66,24.66,24.583,24.638,17477.83
1767448800000,24.638,24.651,24.614,24.625,3463.42
1767449100000,24.625,24.625,24.552,24.613,5176.58
1767449400000,24.613,24.677,24.608,24.643,4533.86
1767449700000,24.643,24.653,24.609,24.614,2598.7
1767450000000,24.614,24.738,24.614,24.726,9865.62
1767450300000,24.726,24.738,24.693,24.704,8445.46
1767450600000,24.704,24.724,24.678,24.692,3954.59
1767450900000,24.692,24.738,24.688,24.735,4398.4
1767451200000,24.735,24.769,24.699,24.706,11569.34
1767451500000,24.706,24.706,24.643,24.656,6731.63
1767451800000,24.656,24.676,24.641,24.674,4966.86
1767452100000,24.674,24.757,24.669,24.699,19159.81
1767452400000,24.699,24.707,24.647,24.67,6146.96
1767452700000,24.67,24.764,24.658,24.695,17860.43
1767453000000,24.695,24.776,24.695,24.711,19264.58
1767453300000,24.711,24.712,24.672,24.703,6278.13
1767453600000,24.703,24.78,24.703,24.757,6499.1
1767453900000,24.757,24.877,24.751,24.842,17278.04
1767454200000,24.842,24.843,24.767,24.775,11882.45
1767454500000,24.775,24.804,24.734,24.783,10650.69
1767454800000,24.783,24.929,24.768,24.883,29488.36
1767455100000,24.883,24.967,24.858,24.87,26973.4
1767455400000,24.87,24.881,24.773,24.809,14477.8
1767455700000,24.809,24.809,24.7,24.779,30688.9
1767456000000,24.779,24.795,24.689,24.771,17774.94
1767456300000,24.771,24.79,24.724,24.758,8634.42
1767456600000,24.758,24.828,24.751,24.805,7252.74
1767456900000,24.805,24.867,24.792,24.844,8779.11
1767457200000,24.844,24.845,24.717,24.773,10186.21
1767457500000,24.773,24.847,24.748,24.845,10766.39
1767457800000,24.845,24.969,24.837,24.943,17248.37
1767458100000,24.943,24.962,24.873,24.925,24502.33
1767458400000,24.925,24.95,24.831,24.887,31589.24
1767458700000,24.887,24.962,24.885,24.925,18617.81
1767459000000,24.925,24.996,24.917,24.983,15633.42
1767459300000,24.983,24.996,24.923,24.939,9408.17
1767459600000,24.939,24.997,24.939,24.978,14224.52
1767459900000,24.978,24.978,24.88,24.893,8882.99
1767460200000,24.893,24.936,24.892,24.899,8528.6
1767460500000,24.899,24.945,24.889,24.892,7593.14
1767460800000,24.892,24.932,24.892,24.906,3993.83
1767461100000,24.906,24.914,24.873,24.879,5964.68
1767461400000,24.879,24.913,24.857,24.903,7922.71
1767461700000,24.903,24.954,24.903,24.929,7585.31
1767462000000,24.929,24.949,24.909,24.93,3952.22
1767462300000,24.93,24.938,24.9,24.925,3152.09
1767462600000,24.925,24.953,24.9,24.914,6901.06
1767462900000,24.914,24.928,24.896,24.902,2232.03
1767463200000,24.902,24.907,24.816,24.822,12850.0
1767463500000,24.822,24.857,24.822,24.855,6157.83
1767463800000,24.855,24.979,24.846,24.973,10118.21
1767464100000,24.973,24.99,24.905,24.93,17271.87
1767464400000,24.93,24.995,24.91,24.983,20776.53
1767464700000,24.983,25.052,24.956,25.039,16441.75
1767465000000,25.039,25.109,25.037,25.076,48114.9
1767465300000,25.076,25.079,24.945,24.982,15604.17
1767465600000,24.982,25.094,24.982,25.087,20230.37
1767465900000,25.087,25.164,25.063,25.158,64157.81
1767466200000,25.158,25.2,25.055,25.086,30497.43
1767466500000,25.086,25.101,24.962,24.992,21563.21
1767466800000,24.992,25.009,24.921,24.993,16556.24
1767467100000,24.993,24.997,24.927,24.939,8842.17
1767467400000,24.939,24.944,24.884,24.89,11565.01
1767467700000,24.89,24.899,24.864,24.894,9415.35
1767468000000,24.894,24.904,24.83,24.835,7515.35
1767468300000,24.835,24.867,24.829,24.848,4662.35
1767468600000,24.848,24.891,24.773,24.8,12894.35
1767468900000,24.8,24.833,24.793,24.821,4248.06
1767469200000,24.821,24.824,24.754,24.821,6455.41
1767469500000,24.821,24.823,24.779,24.793,6062.86
1767469800000,24.793,24.822,24.774,24.789,4766.77
1767470100000,24.789,24.809,24.78,24.785,2626.02
1767470400000,24.785,24.798,24.725,24.729,8795.86
1767470700000,24.729,24.733,24.588,24.632,35411.9
1767471000000,24.632,24.678,24.595,24.673,22219.0
1767471300000,24.673,24.727,24.495,24.552,54882.52
1767471600000,24.552,24.588,24.457,24.482,117609.32
1767471900000,24.482,24.544,24.458,24.465,73677.78
1767472200000,24.465,24.589,24.465,24.575,58455.83
1767472500000,24.575,24.667,24.575,24.664,18734.84
1767472800000,24.664,24.69,24.627,24.685,8584.7
1767473100000,24.685,24.724,24.67,24.712,11828.95
1767473400000,24.712,24.745,24.679,24.722,17843.48
1767473700000,24.722,24.765,24.717,24.751,6476.61
1767474000000,24.751,24.754,24.697,24.721,10152.53
1767474300000,24.721,24.782,24.72,24.775,21603.88
1767474600000,24.775,24.817,24.746,24.794,17228.18
1767474900000,24.794,24.876,24.793,24.827,30121.59
1767475200000,24.827,24.889,24.813,24.872,9328.41
1767475500000,24.872,24.99,24.867,24.963,25222.04
1767475800000,24.963,25.019,24.925,24.963,20396.94
1767476100000,24.963,25.158,24.961,25.14,20814.47
1767476400000,25.14,25.177,25.123,25.14,24156.89
1767476700000,25.14,25.147,25.036,25.049,29305.43
1767477000000,25.049,25.15,25.034,25.123,10577.68
1767477300000,25.123,25.329,25.079,25.293,46644.12
1767477600000,25.293,25.298,25.196,25.212,37405.89
1767477900000,25.212,25.306,25.152,25.288,32912.02
1767478200000,25.288,25.378,25.181,25.226,68821.33
1767478500000,25.226,25.427,25.226,25.357,41831.43
1767478800000,25.357,25.386,25.304,25.362,16302.69
1767479100000,25.362,25.422,25.323,25.358,25475.37
1767479400000,25.358,25.403,25.323,25.356,22295.2
1767479700000,25.356,25.393,25.305,25.312,13563.46
1767480000000,25.312,25.341,25.272,25.272,9988.11
1767480300000,25.272,25.319,25.272,25.305,5189.39
1767480600000,25.305,25.378,25.276,25.378,7881.82
1767480900000,25.378,25.4,25.334,25.368,11588.75
1767481200000,25.368,25.387,25.318,25.343,9470.75
1767481500000,25.343,25.375,25.34,25.355,4325.98
1767481800000,25.355,25.378,25.239,25.322,26912.92
1767482100000,25.322,25.353,25.295,25.309,12568.23
1767482400000,25.309,25.388,25.306,25.31,13060.18
1767482700000,25.31,25.364,25.3,25.36,2911.0
1767483000000,25.36,25.394,25.328,25.352,8849.22
1767483300000,25.352,25.385,25.349,25.366,2047.01
1767483600000,25.366,25.427,25.315,25.38,26597.54
1767483900000,25.38,25.383,25.353,25.365,4428.98
1767484200000,25.365,25.365,25.324,25.337,2476.74
1767484500000,25.337,25.383,25.335,25.365,6146.5
1767484800000,25.365,25.4,25.336,25.37,16354.36
1767485100000,25.37,25.58,25.364,25.472,138630.83
1767485400000,25.472,25.512,25.323,25.356,152148.03
1767485700000,25.356,25.385,25.159,25.232,64212.36
1767486000000,25.232,25.334,25.198,25.308,28592.23
1767486300000,25.308,25.325,25.112,25.14,24411.16
1767486600000,25.14,25.335,25.139,25.324,26122.25
1767486900000,25.324,25.324,25.173,25.177,14896.8
1767487200000,25.177,25.223,25.167,25.2,9174.41
1767487500000,25.2,25.245,25.181,25.227,4236.52
1767487800000,25.227,25.285,25.216,25.27,5755.49
1767488100000,25.27,25.328,25.249,25.317,6092.95
1767488400000,25.317,25.334,25.171,25.272,17563.67
1767488700000,25.272,25.327,25.19,25.258,30504.61
1767489000000,25.258,25.35,25.24,25.302,24944.19
1767489300000,25.302,25.32,25.139,25.168,22445.38
1767489600000,25.168,25.26,25.159,25.234,12129.61
1767489900000,25.234,25.235,25.158,25.174,10720.68
1767490200000,25.174,25.206,25.157,25.186,9919.25
1767490500000,25.186,25.265,25.185,25.26,5839.38
1767490800000,25.26,25.264,25.194,25.252,9621.73
1767491100000,25.252,25.275,25.221,25.256,3074.35
1767491400000,25.256,25.288,25.236,25.286,5392.0
1767491700000,25.286,25.311,25.242,25.26,7700.94
1767492000000,25.26,25.27,25.234,25.263,2490.17
1767492300000,25.263,25.275,25.221,25.232,3048.45
1767492600000,25.232,25.239,25.205,25.209,3488.8
1767492900000,25.209,25.237,25.185,25.227,4724.69
1767493200000,25.227,25.287,25.226,25.259,4488.52
1767493500000,25.259,25.265,25.14,25.167,21348.46
1767493800000,25.167,25.223,25.164,25.202,5755.11
1767494100000,25.202,25.219,25.147,25.159,7106.41
1767494400000,25.159,25.165,25.03,25.147,31162.59
1767494700000,25.147,25.165,25.052,25.063,17534.24
1767495000000,25.063,25.104,25.036,25.089,6287.34
