ts,open,high,low,close,volume
1767705300000,912.9,914.6,912.9,913.9,850.68
1767706200000,913.9,914.5,913.4,913.5,604.53
1767707100000,913.5,914.2,912.1,914.1,815.01
1767708000000,914.1,918.0,913.9,917.2,2323.67
1767708900000,917.2,921.5,917.2,921.2,3137.13
1767709800000,921.2,922.3,918.3,919.1,2518.88
1767710700000,919.1,922.7,917.1,920.2,2845.93
1767711600000,920.2,922.4,918.6,920.0,1849.97
1767712500000,920.0,922.5,919.1,921.8,2296.4
1767713400000,921.8,924.1,915.1,917.6,2593.89
1767714300000,917.6,919.3,916.5,918.7,1048.46
1767715200000,918.7,920.5,914.5,916.5,2081.27
1767716100000,916.5,916.8,910.1,910.7,2102.57
1767717000000,910.7,912.0,904.8,906.8,2606.97
1767717900000,906.8,908.4,904.4,907.5,1335.11
1767718800000,907.5,908.8,905.6,906.9,1026.24
1767719700000,906.9,908.5,904.9,907.3,1158.3
1767720600000,907.3,908.8,904.3,905.3,777.7
1767721500000,905.3,905.3,891.4,893.3,6044.55
1767722400000,893.3,900.6,890.9,899.3,2276.0
1767723300000,899.3,900.9,898.8,900.1,1076.15
1767724200000,900.1,901.8,899.6,900.5,601.98
1767725100000,900.5,902.4,899.9,900.2,1302.7
1767726000000,900.2,901.6,899.7,901.6,586.03
1767726900000,901.6,901.8,900.1,901.0,269.43
1767727800000,901.0,902.2,899.8,899.9,362.3
1767728700000,899.9,901.3,899.9,900.6,160.73
1767729600000,900.6,904.0,900.4,903.9,1026.18
1767730500000,903.9,905.6,903.6,904.2,926.19
1767731400000,904.2,906.7,904.2,906.0,348.86
1767732300000,906.0,906.4,905.0,905.1,182.89
1767733200000,905.1,907.5,904.0,907.3,712.97
1767734100000,907.3,913.6,907.1,912.7,1963.52
1767735000000,912.7,915.0,912.7,914.4,1136.6
1767735900000,914.4,914.8,910.5,912.1,633.65
1767736800000,912.1,915.1,912.0,912.7,1261.37
1767737700000,912.7,914.5,912.0,913.9,413.85
1767738600000,913.9,913.9,911.2,912.1,269.68
1767739500000,912.1,913.4,911.8,912.9,124.23
1767740400000,912.9,918.0,912.8,917.9,1076.67
1767741300000,917.9,919.6,917.9,918.4,640.2
1767742200000,918.4,918.8,916.8,917.9,285.27
1767743100000,917.9,918.2,917.2,917.4,151.7
1767744000000,917.4,918.7,916.1,917.3,1105.16
1767744900000,917.3,917.4,915.0,915.3,432.15
1767745800000,915.3,915.5,913.0,913.4,650.89
1767746700000,913.4,913.4,908.3,908.6,803.04
1767747600000,908.6,911.3,908.3,909.7,772.59
1767748500000,909.7,909.7,904.7,907.2,1166.16
1767749400000,907.2,907.7,905.2,906.3,478.51
1767750300000,906.3,907.7,905.0,906.5,254.81
1767751200000,906.5,908.7,904.2,908.7,357.29
1767752100000,908.7,908.9,906.9,908.6,476.06
1767753000000,908.6,910.8,907.4,910.8,330.99
1767753900000,910.8,911.9,909.8,911.2,376.82
1767754800000,911.2,912.5,910.5,912.3,439.83
1767755700000,912.3,912.6,910.9,910.9,215.62
1767756600000,910.9,910.9,909.2,910.2,384.33
1767757500000,910.2,910.2,909.3,909.6,200.23
1767758400000,909.6,910.5,908.5,909.2,138.53
1767759300000,909.2,909.9,908.5,909.7,180.3
1767760200000,909.7,910.4,908.8,910.4,197.27
1767761100000,910.4,910.9,910.1,910.1,98.29
1767762000000,910.1,911.7,909.5,911.7,232.66
1767762900000,911.7,913.6,911.5,912.0,415.59
1767763800000,912.0,914.9,912.0,914.0,317.42
1767764700000,914.0,914.1,912.0,912.2,311.58
1767765600000,912.2,914.1,912.0,913.1,353.68
1767766500000,913.1,916.1,912.9,916.0,663.94
1767767400000,916.0,916.8,914.5,914.7,869.52
1767768300000,914.7,915.4,913.7,914.0,247.69
1767769200000,914.0,916.8,914.0,916.7,2207.8
1767770100000,916.7,917.3,915.3,916.2,770.09
1767771000000,916.2,917.1,915.0,917.0,448.32
1767771900000,917.0,918.7,916.6,918.5,1298.93
1767772800000,918.5,920.3,917.6,917.6,2345.76
1767773700000,917.6,918.3,915.8,918.3,2026.1
1767774600000,918.3,919.3,915.3,916.3,3080.82
1767775500000,916.3,918.5,916.1,917.2,1433.93
1767776400000,917.2,917.9,914.6,914.6,1946.64
1767777300000,914.6,916.2,913.0,914.1,2742.46
1767778200000,914.1,914.9,910.6,910.9,3934.99
1767779100000,910.9,912.2,908.8,910.0,1777.59
1767780000000,910.0,912.2,908.1,911.3,5121.24
1767780900000,911.3,911.4,908.1,909.0,3359.86
1767781800000,909.0,910.6,908.8,909.3,3063.1
1767782700000,909.3,910.9,908.9,910.6,802.44
1767783600000,910.6,912.8,909.8,912.4,2195.49
1767784500000,912.4,912.5,910.7,910.8,975.11
1767785400000,910.8,911.5,909.4,910.8,1129.5
1767786300000,910.8,910.8,909.7,910.2,391.45
1767787200000,910.2,910.7,906.4,906.5,1062.21
1767788100000,906.5,907.4,906.4,906.9,675.81
1767789000000,906.9,907.7,905.1,905.6,390.91
1767789900000,905.6,906.8,904.6,904.7,645.6
1767790800000,904.7,905.9,903.0,903.0,1004.0
1767791700000,903.0,907.1,902.0,906.6,950.65
1767792600000,906.6,906.8,904.6,905.2,347.43
1767793500000,905.2,905.4,903.5,903.8,2339.66
1767794400000,903.8,903.8,897.8,899.1,4121.42
1767795300000,899.1,901.0,898.3,900.0,1162.12
1767796200000,900.0,904.4,897.5,902.6,2559.53
1767797100000,902.6,904.8,901.8,903.1,581.94
1767798000000,903.1,903.4,897.9,899.4,2467.68
1767798900000,899.4,900.2,894.2,899.4,3091.18
1767799800000,899.4,899.8,897.7,898.6,1736.71
1767800700000,898.6,900.3,897.9,899.0,664.02
1767801600000,899.0,900.4,898.3,900.0,392.12
1767802500000,900.0,901.1,898.5,901.1,808.34
1767803400000,901.1,901.3,896.9,899.1,558.48
1767804300000,899.1,900.0,898.0,898.0,315.97
1767805200000,898.0,899.2,896.9,898.3,344.82
1767806100000,898.3,901.4,898.3,901.2,607.41
1767807000000,901.2,901.7,899.2,899.6,541.99
1767807900000,899.6,899.8,895.9,896.9,759.06
1767808800000,896.9,898.0,896.4,897.3,443.45
1767809700000,897.3,897.5,894.7,897.2,937.2
1767810600000,897.2,899.0,896.9,896.9,331.86
1767811500000,896.9,897.1,894.8,896.1,460.08
1767812400000,896.1,897.0,893.4,893.8,791.48
1767813300000,893.8,894.2,891.9,893.6,1996.48
1767814200000,893.6,896.4,893.6,894.7,970.21
1767815100000,894.7,897.8,894.7,896.4,462.21
1767816000000,896.4,897.3,894.8,894.9,168.06
1767816900000,894.9,895.2,893.2,894.7,202.2
1767817800000,894.7,896.6,894.4,895.2,145.5
1767818700000,895.2,896.1,894.8,895.3,109.06
1767819600000,895.3,896.8,894.9,896.4,196.55
1767820500000,896.4,897.5,896.2,897.5,155.19
1767821400000,897.5,898.0,896.8,897.3,54.79
1767822300000,897.3,897.9,896.7,897.3,773.89
1767823200000,897.3,897.3,895.8,896.5,507.07
1767824100000,896.5,898.0,896.5,897.8,90.09
1767825000000,897.8,900.3,897.5,897.7,371.89
1767825900000,897.7,897.8,895.9,897.4,119.55
1767826800000,897.4,897.8,894.6,897.8,735.69
1767827700000,897.8,900.8,897.7,900.2,762.32
1767828600000,900.2,900.5,899.0,899.1,118.81
1767829500000,899.1,900.3,898.8,899.8,611.49
1767830400000,899.8,900.1,898.1,898.1,160.92
1767831300000,898.1,898.1,896.4,897.1,229.98
1767832200000,897.1,899.8,896.5,899.8,324.55
1767833100000,899.8,901.9,899.7,901.6,958.88
1767834000000,901.6,903.0,900.9,902.8,220.37
1767834900000,902.8,904.4,901.9,903.8,378.38
1767835800000,903.8,903.8,902.0,902.0,84.21
1767836700000,902.0,902.3,900.3,900.8,216.61
1767837600000,900.8,901.6,898.4,899.7,566.65
1767838500000,899.7,900.4,895.5,896.3,663.96
1767839400000,896.3,896.4,893.7,894.3,569.0
1767840300000,894.3,895.2,893.0,895.2,549.29
1767841200000,895.2,897.2,894.4,897.0,297.14
1767842100000,897.0,897.9,894.6,894.8,386.63
1767843000000,894.8,896.3,892.1,892.8,333.7
1767843900000,892.8,894.2,892.3,893.0,1047.72
1767844800000,893.0,894.5,890.8,892.2,1092.07
1767845700000,892.2,895.4,892.0,895.4,975.49
1767846600000,895.4,896.3,894.4,894.6,654.36
1767847500000,894.6,895.6,893.8,894.0,303.34
1767848400000,894.0,896.5,893.6,895.3,451.46
1767849300000,895.3,897.0,895.0,895.2,411.16
1767850200000,895.2,896.3,894.5,894.8,212.18
1767851100000,894.8,895.2,893.8,893.9,272.71
1767852000000,893.9,894.5,888.5,890.1,2052.92
1767852900000,890.1,890.1,881.2,881.8,6953.06
1767853800000,881.8,884.7,881.6,883.8,922.94
1767854700000,883.8,884.1,879.5,879.5,1775.9
1767855600000,879.5,880.2,874.2,878.6,3150.39
1767856500000,878.6,881.9,878.1,881.6,1268.67
1767857400000,881.6,883.5,881.2,882.5,1123.65
1767858300000,882.5,884.9,882.3,884.3,401.27
1767859200000,884.3,886.4,884.0,886.2,452.95
1767860100000,886.2,886.9,884.9,886.3,479.47
1767861000000,886.3,886.9,884.2,885.0,603.36
1767861900000,885.0,885.3,882.0,882.8,539.72
1767862800000,882.8,884.8,882.6,884.0,1251.56
1767863700000,884.0,884.1,880.3,880.4,922.11
1767864600000,880.4,882.2,880.4,881.8,437.98
1767865500000,881.8,883.2,880.9,881.6,210.69
1767866400000,881.6,883.0,878.5,882.4,1191.6
1767867300000,882.4,885.0,881.9,884.6,384.2
1767868200000,884.6,885.3,884.1,885.1,349.07
1767869100000,885.1,887.0,885.1,886.1,654.01
1767870000000,886.1,887.2,884.8,885.1,373.44
1767870900000,885.1,886.1,883.1,885.2,680.47
1767871800000,885.2,885.2,883.5,884.1,699.48
1767872700000,884.1,886.2,884.1,886.0,231.72
1767873600000,886.0,886.2,882.9,883.4,615.17
1767874500000,883.4,884.6,882.4,884.4,424.26
1767875400000,884.4,885.2,881.6,884.5,577.57
1767876300000,884.5,885.0,882.6,883.4,169.41
1767877200000,883.4,884.7,883.0,884.1,1290.29
1767878100000,884.1,885.4,883.4,885.3,333.14
1767879000000,885.3,885.6,882.7,884.4,243.43
1767879900000,884.4,884.6,883.0,884.4,146.69
1767880800000,884.4,884.4,881.0,883.3,333.64
1767881700000,883.3,883.3,877.8,880.2,1071.54
1767882600000,880.2,882.6,877.8,878.2,1811.24
1767883500000,878.2,885.0,877.0,883.4,752.33
1767884400000,883.4,886.5,881.4,885.4,651.27
1767885300000,885.4,888.2,885.0,887.7,1302.63
1767886200000,887.7,888.7,884.7,886.4,647.62
1767887100000,886.4,888.5,885.4,888.3,940.02
1767888000000,888.3,889.0,886.6,887.2,514.96
1767888900000,887.2,887.4,885.9,886.9,304.01
1767889800000,886.9,888.9,885.2,888.5,232.65
1767890700000,888.5,889.7,887.4,889.5,218.79
1767891600000,889.5,890.3,888.8,889.4,637.42
1767892500000,889.4,889.7,887.0,887.2,376.19
1767893400000,887.2,888.8,887.2,888.7,229.34
1767894300000,888.7,891.0,888.4,890.9,323.92
1767895200000,890.9,891.0,888.3,888.4,1142.84
1767896100000,888.4,889.3,887.8,888.8,215.5
1767897000000,888.8,889.4,886.9,887.3,202.77
1767897900000,887.3,888.1,886.9,887.9,139.24
1767898800000,887.9,889.8,887.7,888.9,151.14
1767899700000,888.9,888.9,886.4,888.0,145.9
1767900600000,888.0,890.0,888.0,888.8,238.01
1767901500000,888.8,889.1,886.7,887.7,186.38
1767902400000,887.7,887.7,885.0,885.6,611.46
1767903300000,885.6,886.5,884.6,885.2,210.79
1767904200000,885.2,889.8,885.2,889.5,462.9
1767905100000,889.5,890.7,889.4,890.1,233.55
1767906000000,890.1,890.9,889.9,890.5,155.69
1767906900000,890.5,890.9,889.0,889.4,503.78
1767907800000,889.4,891.6,889.1,891.2,470.31
1767908700000,891.2,891.8,891.0,891.7,254.34
1767909600000,891.7,893.5,891.7,893.0,1024.78
1767910500000,893.0,893.0,891.8,892.5,214.84
1767911400000,892.5,892.6,889.6,890.3,404.55
1767912300000,890.3,891.7,890.3,891.6,53.36
1767913200000,891.6,893.0,891.2,892.6,79.51
1767914100000,892.6,894.1,892.6,894.0,884.82
1767915000000,894.0,894.0,892.1,892.7,180.68
1767915900000,892.7,892.9,891.3,891.7,237.62
1767916800000,891.7,892.8,891.7,892.6,138.91
1767917700000,892.6,892.7,891.4,891.5,68.75
1767918600000,891.5,892.7,891.3,892.7,105.13
1767919500000,892.7,893.7,892.3,893.6,91.66
1767920400000,893.6,894.0,892.9,893.4,99.26
1767921300000,893.4,895.7,890.0,895.0,1257.75
1767922200000,895.0,895.7,887.3,889.2,1862.57
1767923100000,889.2,890.3,888.9,889.7,860.11
1767924000000,889.7,893.2,889.5,893.0,339.16
1767924900000,893.0,893.4,891.9,892.8,1873.13
1767925800000,892.8,893.2,891.8,892.3,212.48
1767926700000,892.3,892.7,890.9,891.3,121.71
1767927600000,891.3,893.4,890.8,893.1,289.81
1767928500000,893.1,893.7,891.5,892.2,119.87
1767929400000,892.2,895.0,892.0,894.5,138.42
1767930300000,894.5,896.1,894.5,895.1,1069.72
1767931200000,895.1,896.0,894.9,895.1,245.48
1767932100000,895.1,896.0,894.7,895.6,67.91
1767933000000,895.6,896.0,894.0,894.4,279.7
1767933900000,894.4,895.4,894.4,895.3,69.97
1767934800000,895.3,897.1,895.2,896.8,255.04
1767935700000,896.8,897.8,895.3,896.3,1659.41
1767936600000,896.3,897.0,895.6,896.3,124.76
1767937500000,896.3,897.8,896.2,897.8,95.25
1767938400000,897.8,898.1,897.1,897.6,211.98
1767939300000,897.6,898.4,895.4,895.4,287.66
1767940200000,895.4,896.7,894.8,895.5,1108.78
1767941100000,895.5,896.1,895.2,896.1,216.52
1767942000000,896.1,896.1,894.2,894.6,249.86
1767942900000,894.6,895.4,894.4,895.4,267.82
1767943800000,895.4,895.4,894.3,895.2,93.92
1767944700000,895.2,895.2,893.2,893.2,220.03
1767945600000,893.2,893.8,891.8,892.7,585.8
1767946500000,892.7,894.0,892.5,893.4,257.46
1767947400000,893.4,893.7,889.6,890.0,461.43
1767948300000,890.0,890.3,885.5,889.3,2266.76
1767949200000,889.3,891.1,889.1,889.6,708.32
1767950100000,889.6,891.2,889.2,890.8,383.15
1767951000000,890.8,890.8,888.9,889.0,304.01
1767951900000,889.0,889.0,887.4,887.8,343.1
1767952800000,887.8,889.2,887.0,889.1,273.96
1767953700000,889.1,889.6,889.0,889.2,604.1
1767954600000,889.2,889.9,888.6,889.6,142.87
1767955500000,889.6,889.9,889.5,889.8,58.42
1767956400000,889.8,891.1,889.7,890.5,327.49
1767957300000,890.5,891.2,890.4,890.9,182.06
1767958200000,890.9,891.4,890.3,890.6,88.43
1767959100000,890.6,890.9,888.7,889.0,257.5
1767960000000,889.0,889.7,888.2,888.4,503.29
1767960900000,888.4,888.4,887.2,888.0,458.05
1767961800000,888.0,889.0,887.7,888.2,247.62
1767962700000,888.2,889.3,888.1,888.7,86.34
1767963600000,888.7,890.0,887.5,889.7,723.25
1767964500000,889.7,891.4,889.6,890.8,325.84
1767965400000,890.8,893.6,889.0,889.7,1332.26
1767966300000,889.7,890.8,888.9,890.0,211.06
1767967200000,890.0,890.1,886.7,887.0,432.49
1767968100000,887.0,888.9,886.9,888.8,296.89
1767969000000,888.8,890.0,885.4,886.6,849.43
1767969900000,886.6,887.6,885.3,887.0,560.59
1767970800000,887.0,888.8,884.6,888.5,862.86
1767971700000,888.5,897.6,888.0,896.9,1575.94
1767972600000,896.9,900.0,893.8,893.8,4700.54
1767973500000,893.8,896.1,891.7,894.2,827.04
1767974400000,894.2,900.4,894.2,900.1,2123.23
1767975300000,900.1,900.7,896.9,898.1,1187.31
1767976200000,898.1,898.4,896.1,898.0,846.72
1767977100000,898.0,899.7,897.3,898.7,1393.48
1767978000000,898.7,899.4,896.7,897.6,1582.79
1767978900000,897.6,897.6,895.1,896.6,451.7
1767979800000,896.6,897.0,895.3,896.1,225.71
1767980700000,896.1,899.1,895.9,898.7,1355.17
1767981600000,898.7,899.5,896.8,896.9,290.85
1767982500000,896.9,896.9,892.8,893.2,514.97
1767983400000,893.2,895.8,891.1,894.6,813.67
1767984300000,894.6,895.8,893.7,895.2,283.99
1767985200000,895.2,895.2,892.7,892.8,161.86
1767986100000,892.8,893.1,891.0,891.8,381.69
1767987000000,891.8,892.6,890.5,891.9,297.98
1767987900000,891.9,894.5,891.8,892.9,246.71
1767988800000,892.9,894.6,892.3,894.6,251.09
1767989700000,894.6,895.7,893.9,894.4,265.09
1767990600000,894.4,895.7,893.1,893.1,156.14
1767991500000,893.1,894.3,892.3,892.7,158.1
1767992400000,892.7,893.8,891.3,893.8,148.23
1767993300000,893.8,895.6,893.6,895.2,411.46
1767994200000,895.2,895.6,893.9,894.6,359.85
1767995100000,894.6,895.9,894.5,895.9,102.97
1767996000000,895.9,896.5,894.2,894.7,775.31
1767996900000,894.7,895.2,893.8,894.9,304.34
1767997800000,894.9,895.8,894.6,895.0,107.33
1767998700000,895.0,896.4,895.0,896.2,43.83
1767999600000,896.2,896.5,895.7,896.4,70.76
1768000500000,896.4,897.9,896.1,897.5,246.24
1768001400000,897.5,897.9,896.7,897.0,238.47
1768002300000,897.0,897.2,895.9,896.4,138.01
1768003200000,896.4,897.6,896.4,897.0,177.41
1768004100000,897.0,898.0,896.2,898.0,155.26
1768005000000,898.0,899.1,897.9,898.4,437.78
1768005900000,898.4,898.4,897.3,897.3,83.44
1768006800000,897.3,898.8,897.2,898.7,163.86
1768007700000,898.7,899.6,898.7,899.3,180.97
1768008600000,899.3,899.3,898.7,899.0,102.65
1768009500000,899.0,899.4,897.7,898.9,68.69
1768010400000,898.9,899.4,898.5,899.4,121.12
1768011300000,899.4,901.1,899.3,900.6,820.66
1768012200000,900.6,900.6,898.9,899.0,631.33
1768013100000,899.0,900.1,899.0,899.6,425.46
1768014000000,899.6,900.2,898.5,900.1,275.92
1768014900000,900.1,901.0,899.1,900.6,796.5
1768015800000,900.6,905.2,900.6,905.2,1620.83
1768016700000,905.2,908.0,904.3,907.4,2797.83
1768017600000,907.4,908.7,905.4,905.4,1828.44
1768018500000,905.4,905.4,903.2,904.2,786.51
1768019400000,904.2,904.5,902.8,904.0,270.43
1768020300000,904.0,906.9,904.0,906.1,1190.81
1768021200000,906.1,907.9,904.9,907.8,2761.36
1768022100000,907.8,908.7,906.9,908.1,1450.23
1768023000000,908.1,910.3,907.1,908.5,2051.08
1768023900000,908.5,909.1,906.8,907.1,461.23
1768024800000,907.1,909.6,907.1,909.0,912.11
1768025700000,909.0,909.1,906.9,907.5,859.35
1768026600000,907.5,908.0,906.1,906.1,477.39
1768027500000,906.1,906.6,905.6,906.1,190.97
1768028400000,906.1,908.7,906.1,907.4,558.45
1768029300000,907.4,907.4,906.6,906.9,283.05
1768030200000,906.9,907.3,906.4,906.5,547.88
1768031100000,906.5,906.6,905.2,905.3,355.74
1768032000000,905.3,906.4,904.7,905.5,466.82
1768032900000,905.5,905.5,903.7,904.0,1123.27
1768033800000,904.0,904.4,902.4,903.6,422.55
1768034700000,903.6,904.5,902.7,903.8,382.55
1768035600000,903.8,903.9,902.0,902.3,1173.48
1768036500000,902.3,902.3,900.6,900.7,646.92
1768037400000,900.7,902.8,898.8,901.6,1327.3
1768038300000,901.6,901.6,899.4,900.6,494.58
1768039200000,900.6,901.7,899.9,901.1,292.24
1768040100000,901.1,902.7,900.9,902.1,187.36
1768041000000,902.1,902.1,900.3,900.5,311.55
1768041900000,900.5,902.6,900.4,902.6,645.09
1768042800000,902.6,902.6,901.3,902.1,449.98
1768043700000,902.1,902.1,901.2,901.2,55.44
1768044600000,901.2,901.7,901.1,901.4,88.38
1768045500000,901.4,901.4,900.2,900.2,232.99
1768046400000,900.2,900.3,899.3,899.8,398.43
1768047300000,899.8,900.4,899.1,899.6,1520.76
1768048200000,899.6,900.4,899.3,899.5,257.3
1768049100000,899.5,900.2,899.0,899.2,208.95
1768050000000,899.2,899.9,898.6,899.8,595.78
1768050900000,899.8,901.9,899.5,901.8,417.56
1768051800000,901.8,902.9,901.1,901.4,278.64
1768052700000,901.4,902.4,901.4,902.3,111.21
1768053600000,902.3,902.6,900.9,902.6,178.81
1768054500000,902.6,903.8,902.6,903.1,331.59
1768055400000,903.1,904.0,902.3,904.0,323.83
1768056300000,904.0,905.6,904.0,904.6,391.8
1768057200000,904.6,907.1,903.8,906.4,695.85
1768058100000,906.4,908.5,904.4,908.2,1770.06
1768059000000,908.2,910.7,908.1,908.6,2629.86
1768059900000,908.6,909.5,907.2,908.6,666.86
1768060800000,908.6,909.2,907.6,908.1,1007.95
1768061700000,908.1,909.0,906.5,906.9,1222.82
1768062600000,906.9,909.6,906.5,908.6,1368.25
1768063500000,908.6,909.3,906.7,909.2,772.69
1768064400000,909.2,910.6,908.2,908.9,675.81
1768065300000,908.9,910.3,908.5,909.7,1203.36
1768066200000,909.7,909.7,908.7,909.3,502.96
1768067100000,909.3,909.3,907.5,907.9,583.47
1768068000000,907.9,909.9,907.9,909.2,752.98
1768068900000,909.2,910.4,909.2,910.3,569.19
1768069800000,910.3,913.6,909.4,913.0,1939.2
1768070700000,913.0,913.4,911.2,912.4,1161.4
1768071600000,912.4,913.9,911.4,911.6,1387.04
1768072500000,911.6,913.5,911.5,913.5,1427.34
1768073400000,913.5,916.0,913.5,913.8,3616.31
1768074300000,913.8,915.1,913.0,914.1,980.4
1768075200000,914.1,915.7,913.6,915.0,1314.23
1768076100000,915.0,916.2,913.6,913.6,1100.42
1768077000000,913.6,913.6,911.7,911.8,627.19
1768077900000,911.8,911.8,909.4,909.4,867.95
1768078800000,909.4,909.9,908.1,908.3,492.07
1768079700000,908.3,908.5,907.3,907.5,1026.99
1768080600000,907.5,907.9,904.9,905.8,1926.18
1768081500000,905.8,905.8,903.3,904.5,1539.45
1768082400000,904.5,904.9,902.2,902.4,1481.66
1768083300000,902.4,902.9,902.1,902.7,401.98
1768084200000,902.7,904.5,902.6,904.2,860.59
1768085100000,904.2,904.3,903.2,903.2,188.68
1768086000000,903.2,905.6,903.1,905.0,593.88
1768086900000,905.0,906.8,904.2,906.0,472.93
1768087800000,906.0,906.8,905.6,906.8,264.43
1768088700000,906.8,908.1,906.5,907.8,1420.29
1768089600000,907.8,908.7,906.6,908.5,535.58
1768090500000,908.5,909.4,906.1,906.7,514.69
1768091400000,906.7,906.7,904.9,905.2,324.1
1768092300000,905.2,906.1,905.1,905.9,108.3
1768093200000,905.9,905.9,904.4,904.6,260.84
1768094100000,904.6,905.6,903.8,904.8,2421.86
1768095000000,904.8,907.5,904.8,906.3,1363.53
1768095900000,906.3,908.2,906.2,907.8,1409.05
1768096800000,907.8,909.5,907.7,909.5,512.9
1768097700000,909.5,909.6,908.1,908.4,1502.15
1768098600000,908.4,909.5,907.4,909.4,643.7
1768099500000,909.4,910.8,909.2,910.2,832.15
1768100400000,910.2,911.2,909.0,909.6,1117.62
1768101300000,909.6,910.8,908.4,908.6,190.95
1768102200000,908.6,910.7,908.6,910.7,131.93
1768103100000,910.7,913.6,910.6,913.0,644.82
1768104000000,913.0,914.9,912.0,913.7,732.36
1768104900000,913.7,913.9,911.2,911.8,324.2
1768105800000,911.8,913.8,911.8,912.5,1225.21
1768106700000,912.5,913.2,912.5,913.0,185.12
1768107600000,913.0,913.0,911.1,911.5,702.26
1768108500000,911.5,911.8,910.6,911.2,263.4
1768109400000,911.2,911.7,910.7,911.4,139.31
1768110300000,911.4,914.4,911.4,913.1,643.73
1768111200000,913.1,914.2,912.6,913.3,156.33
1768112100000,913.3,913.7,910.4,911.8,247.24
1768113000000,911.8,913.1,911.6,913.1,136.63
1768113900000,913.1,913.7,912.7,913.7,121.79
1768114800000,913.7,914.3,912.6,913.5,1048.3
1768115700000,913.5,914.3,912.6,913.0,205.3
1768116600000,913.0,916.2,912.0,915.1,1495.03
1768117500000,915.1,915.1,912.9,913.2,303.6
1768118400000,913.2,913.6,912.2,913.6,166.21
1768119300000,913.6,914.6,913.2,914.5,101.35
1768120200000,914.5,915.2,914.3,914.9,196.62
1768121100000,914.9,917.2,914.9,916.7,648.62
1768122000000,916.7,917.0,915.0,915.0,1284.19
1768122900000,915.0,916.5,914.4,915.0,927.29
