ts,open,high,low,close,volume
1767690900000,26.602,26.732,26.602,26.655,30748.68
1767691800000,26.655,26.682,26.541,26.645,20922.9
1767692700000,26.645,26.685,26.463,26.472,39964.18
1767693600000,26.472,26.513,26.285,26.407,77080.46
1767694500000,26.407,26.439,26.193,26.405,144734.23
1767695400000,26.405,26.529,26.376,26.447,54996.75
1767696300000,26.447,26.635,26.41,26.516,46767.16
1767697200000,26.516,26.874,26.51,26.846,88358.64
1767698100000,26.846,27.012,26.83,26.946,90348.38
1767699000000,26.946,26.975,26.834,26.857,69806.75
1767699900000,26.857,26.932,26.787,26.919,42220.48
1767700800000,26.919,27.124,26.867,27.082,103216.15
1767701700000,27.082,27.279,27.069,27.212,120058.34
1767702600000,27.212,27.238,27.077,27.174,90645.75
1767703500000,27.174,27.285,27.161,27.246,32925.01
1767704400000,27.246,27.282,27.141,27.236,55236.19
1767705300000,27.236,27.293,27.102,27.209,73746.85
1767706200000,27.209,27.254,27.135,27.195,37847.94
1767707100000,27.195,27.198,26.981,27.136,91177.79
1767708000000,27.136,27.343,27.056,27.253,71890.59
1767708900000,27.253,27.433,27.245,27.296,136295.28
1767709800000,27.296,27.44,27.195,27.243,163248.66
1767710700000,27.243,27.275,26.967,27.069,144230.21
1767711600000,27.069,27.256,27.026,27.23,76807.94
1767712500000,27.23,27.417,27.23,27.333,91924.34
1767713400000,27.333,27.428,27.039,27.147,143125.0
1767714300000,27.147,27.248,27.013,27.151,93605.77
1767715200000,27.151,27.35,27.036,27.328,77725.01
1767716100000,27.328,27.347,26.871,26.896,144083.13
1767717000000,26.896,27.062,26.744,26.863,196834.7
1767717900000,26.863,27.08,26.784,27.062,94789.72
1767718800000,27.062,27.169,26.924,27.135,75790.57
1767719700000,27.135,27.512,27.041,27.312,123110.91
1767720600000,27.312,27.37,26.998,27.035,130991.32
1767721500000,27.035,27.035,26.659,26.699,201988.33
1767722400000,26.699,26.882,26.577,26.667,172884.33
1767723300000,26.667,26.747,26.444,26.643,139757.94
1767724200000,26.643,26.827,26.577,26.735,108049.46
1767725100000,26.735,26.945,26.732,26.923,87820.79
1767726000000,26.923,27.384,26.773,27.352,288196.15
1767726900000,27.352,27.595,27.249,27.388,335926.91
1767727800000,27.388,27.434,27.218,27.231,74537.75
1767728700000,27.231,27.439,27.078,27.081,87856.33
1767729600000,27.081,27.411,27.076,27.335,101972.44
1767730500000,27.335,27.519,27.302,27.373,76988.19
1767731400000,27.373,27.571,27.362,27.541,60884.68
1767732300000,27.541,27.58,27.367,27.472,79165.42
1767733200000,27.472,27.506,27.272,27.489,78884.4
1767734100000,27.489,27.855,27.476,27.722,192919.99
1767735000000,27.722,27.897,27.676,27.777,107154.93
1767735900000,27.777,27.8,27.415,27.518,100303.7
1767736800000,27.518,27.666,27.423,27.428,71007.68
1767737700000,27.428,27.504,27.34,27.484,75169.79
1767738600000,27.484,27.527,27.364,27.429,45220.54
1767739500000,27.429,27.604,27.354,27.604,25042.71
1767740400000,27.604,27.98,27.594,27.898,104549.5
1767741300000,27.898,28.019,27.884,27.936,137310.93
1767742200000,27.936,28.148,27.93,28.081,93163.46
1767743100000,28.081,28.394,28.053,28.24,202860.06
1767744000000,28.24,28.387,28.032,28.039,136132.12
1767744900000,28.039,28.12,27.954,27.994,96000.86
1767745800000,27.994,28.058,27.858,27.919,81637.21
1767746700000,27.919,27.928,27.623,27.638,100417.51
1767747600000,27.638,27.92,27.636,27.776,58966.14
1767748500000,27.776,27.778,27.421,27.694,142231.07
1767749400000,27.694,27.785,27.57,27.702,47613.41
1767750300000,27.702,27.786,27.6,27.747,31310.17
1767751200000,27.747,27.788,27.568,27.77,53159.61
1767752100000,27.77,27.903,27.625,27.828,47196.48
1767753000000,27.828,28.001,27.727,27.896,46262.03
1767753900000,27.896,28.023,27.854,27.879,29955.89
1767754800000,27.879,27.95,27.702,27.781,44835.53
1767755700000,27.781,27.85,27.656,27.738,49806.02
1767756600000,27.738,27.833,27.658,27.701,47718.73
1767757500000,27.701,27.8,27.604,27.799,25985.35
1767758400000,27.799,27.98,27.765,27.847,42418.69
1767759300000,27.847,27.855,27.683,27.697,23972.78
1767760200000,27.697,27.755,27.55,27.64,27695.82
1767761100000,27.64,27.64,27.388,27.429,77273.12
1767762000000,27.429,27.522,27.393,27.499,27953.26
1767762900000,27.499,27.562,27.44,27.559,24849.57
1767763800000,27.559,27.693,27.539,27.682,41644.41
1767764700000,27.682,27.683,27.405,27.437,52558.5
1767765600000,27.437,27.555,27.37,27.494,42081.25
1767766500000,27.494,27.53,27.421,27.422,21880.37
1767767400000,27.422,27.46,27.27,27.28,86353.76
1767768300000,27.28,27.432,27.28,27.39,31932.91
1767769200000,27.39,27.515,27.38,27.472,24369.6
1767770100000,27.472,27.564,27.472,27.509,16552.92
1767771000000,27.509,27.618,27.467,27.584,20621.0
1767771900000,27.584,27.631,27.52,27.598,19195.7
1767772800000,27.598,27.694,27.582,27.67,38649.9
1767773700000,27.67,27.731,27.437,27.53,49362.75
1767774600000,27.53,27.68,27.528,27.597,26156.29
1767775500000,27.597,27.625,27.489,27.515,26737.69
1767776400000,27.515,27.65,27.24,27.264,86187.12
1767777300000,27.264,27.373,27.211,27.336,98800.27
1767778200000,27.336,27.342,27.122,27.23,104599.8
1767779100000,27.23,27.231,27.036,27.105,108277.57
1767780000000,27.105,27.289,27.058,27.229,76350.46
1767780900000,27.229,27.313,27.102,27.24,69970.88
1767781800000,27.24,27.492,27.238,27.409,102622.06
1767782700000,27.409,27.528,27.36,27.484,56291.67
1767783600000,27.484,27.536,27.382,27.413,69955.57
1767784500000,27.413,27.426,27.269,27.286,50612.89
1767785400000,27.286,27.295,27.148,27.178,105655.58
1767786300000,27.178,27.197,26.963,27.022,133126.96
1767787200000,27.022,27.046,26.951,26.967,39275.33
1767788100000,26.967,27.064,26.966,26.978,30372.05
1767789000000,26.978,26.99,26.805,26.87,101308.44
1767789900000,26.87,26.948,26.704,26.805,102168.01
1767790800000,26.805,26.899,26.731,26.79,61763.58
1767791700000,26.79,26.998,26.778,26.94,63038.88
1767792600000,26.94,27.031,26.926,27.008,28228.98
1767793500000,27.008,27.048,26.877,26.887,31488.57
1767794400000,26.887,26.892,26.663,26.757,101083.73
1767795300000,26.757,26.785,26.566,26.573,130998.31
1767796200000,26.573,26.843,26.52,26.695,144525.15
1767797100000,26.695,26.865,26.676,26.781,41899.85
1767798000000,26.781,26.816,26.536,26.626,70253.77
1767798900000,26.626,26.677,26.476,26.671,106181.6
1767799800000,26.671,26.671,26.496,26.576,72131.93
1767800700000,26.576,26.621,26.46,26.463,38514.25
1767801600000,26.463,26.713,26.453,26.692,38267.04
1767802500000,26.692,26.888,26.68,26.802,94673.55
1767803400000,26.802,26.811,26.542,26.743,74348.28
1767804300000,26.743,26.776,26.578,26.671,47763.6
1767805200000,26.671,26.837,26.608,26.755,40368.53
1767806100000,26.755,26.942,26.731,26.866,36942.51
1767807000000,26.866,26.87,26.764,26.84,36854.07
1767807900000,26.84,26.873,26.625,26.721,49382.1
1767808800000,26.721,26.759,26.65,26.717,26873.57
1767809700000,26.717,27.238,26.622,26.917,209691.01
1767810600000,26.917,27.054,26.889,26.936,68270.0
1767811500000,26.936,26.975,26.724,26.792,61008.49
1767812400000,26.792,26.882,26.679,26.723,67350.22
1767813300000,26.723,27.05,26.654,27.002,93408.1
1767814200000,27.002,27.077,26.774,26.812,74871.83
1767815100000,26.812,26.969,26.812,26.875,19090.71
1767816000000,26.875,27.06,26.801,26.848,78102.16
1767816900000,26.848,26.917,26.725,26.797,54254.61
1767817800000,26.797,26.924,26.784,26.85,21286.94
1767818700000,26.85,26.855,26.702,26.784,54658.31
1767819600000,26.784,26.807,26.699,26.765,18199.22
1767820500000,26.765,26.97,26.742,26.799,61681.23
1767821400000,26.799,26.965,26.61,26.696,103528.76
1767822300000,26.696,26.835,26.493,26.573,173536.35
1767823200000,26.573,26.795,26.529,26.69,121839.14
1767824100000,26.69,26.83,26.661,26.813,23235.43
1767825000000,26.813,27.029,26.801,26.864,51860.69
1767825900000,26.864,26.904,26.779,26.879,24893.44
1767826800000,26.879,26.879,26.686,26.772,39583.34
1767827700000,26.772,27.004,26.772,26.996,44677.67
1767828600000,26.996,27.024,26.819,26.842,27153.25
1767829500000,26.842,26.967,26.81,26.856,14198.51
1767830400000,26.856,26.956,26.803,26.818,28351.12
1767831300000,26.818,26.879,26.721,26.787,16110.33
1767832200000,26.787,26.884,26.773,26.884,14379.31
1767833100000,26.884,27.07,26.884,26.961,34400.89
1767834000000,26.961,27.013,26.92,26.992,12672.61
1767834900000,26.992,27.03,26.909,26.994,19651.71
1767835800000,26.994,27.01,26.89,26.9,15376.18
1767836700000,26.9,26.9,26.806,26.811,25858.0
1767837600000,26.811,26.904,26.775,26.853,22894.59
1767838500000,26.853,26.896,26.655,26.7,25166.19
1767839400000,26.7,26.73,26.589,26.645,61155.15
1767840300000,26.645,26.744,26.576,26.729,35949.08
1767841200000,26.729,26.827,26.704,26.716,24935.23
1767842100000,26.716,26.8,26.594,26.594,22487.71
1767843000000,26.594,26.686,26.466,26.539,45150.33
1767843900000,26.539,26.542,26.338,26.487,88190.99
1767844800000,26.487,26.51,26.353,26.448,73629.58
1767845700000,26.448,26.614,26.435,26.52,17762.18
1767846600000,26.52,26.567,26.46,26.472,14086.77
1767847500000,26.472,26.553,26.461,26.521,9401.28
1767848400000,26.521,26.72,26.507,26.63,29824.79
1767849300000,26.63,26.675,26.57,26.571,6656.53
1767850200000,26.571,26.668,26.5,26.519,10594.03
1767851100000,26.519,26.606,26.494,26.539,27203.77
1767852000000,26.539,26.593,26.362,26.455,39161.86
1767852900000,26.455,26.484,26.248,26.3,112737.37
1767853800000,26.3,26.4,26.288,26.35,25858.44
1767854700000,26.35,26.354,26.121,26.195,68364.36
1767855600000,26.195,26.458,26.11,26.422,116893.08
1767856500000,26.422,26.581,26.392,26.575,42833.23
1767857400000,26.575,26.611,26.492,26.554,36821.62
1767858300000,26.554,26.691,26.543,26.691,42940.46
1767859200000,26.691,26.742,26.593,26.697,42696.83
1767860100000,26.697,26.7,26.452,26.574,89746.37
1767861000000,26.574,26.617,26.378,26.4,42008.45
1767861900000,26.4,26.432,26.318,26.385,67611.81
1767862800000,26.385,26.52,26.385,26.476,29159.87
1767863700000,26.476,26.486,26.232,26.246,28768.08
1767864600000,26.246,26.259,26.137,26.219,57722.99
1767865500000,26.219,26.267,26.081,26.11,64540.14
1767866400000,26.11,26.118,25.823,26.025,272544.71
1767867300000,26.025,26.208,25.992,26.195,44786.35
1767868200000,26.195,26.209,26.127,26.155,38187.26
1767869100000,26.155,26.324,26.152,26.259,34739.08
1767870000000,26.259,26.306,26.15,26.191,20668.19
1767870900000,26.191,26.247,26.019,26.105,85072.98
1767871800000,26.105,26.146,26.046,26.071,54217.31
1767872700000,26.071,26.158,26.056,26.154,31911.58
1767873600000,26.154,26.157,25.974,26.017,53792.63
1767874500000,26.017,26.046,25.89,25.985,49258.57
1767875400000,25.985,26.044,25.86,25.982,102585.73
1767876300000,25.982,26.009,25.914,25.966,24733.47
1767877200000,25.966,25.995,25.892,25.94,22750.29
1767878100000,25.94,26.025,25.873,26.01,24297.13
1767879000000,26.01,26.028,25.85,25.908,48149.37
1767879900000,25.908,25.941,25.809,25.922,29196.9
1767880800000,25.922,25.925,25.752,25.845,39044.24
1767881700000,25.845,25.85,25.688,25.79,64734.13
1767882600000,25.79,26.019,25.698,25.907,116112.14
1767883500000,25.907,26.163,25.858,26.15,77387.36
1767884400000,26.15,26.267,25.974,26.22,94201.33
1767885300000,26.22,26.267,26.15,26.188,35557.73
1767886200000,26.188,26.19,25.967,26.08,70626.26
1767887100000,26.08,26.223,26.055,26.193,53410.91
1767888000000,26.193,26.246,26.096,26.139,46791.08
1767888900000,26.139,26.142,26.02,26.137,56948.7
1767889800000,26.137,26.181,26.001,26.102,65287.16
1767890700000,26.102,26.16,26.005,26.129,30269.11
1767891600000,26.129,26.304,26.078,26.133,46544.61
1767892500000,26.133,26.203,25.982,26.009,57518.51
1767893400000,26.009,26.155,26.0,26.118,29478.6
1767894300000,26.118,26.235,26.11,26.184,19568.57
1767895200000,26.184,26.242,26.111,26.114,20484.47
1767896100000,26.114,26.116,25.942,25.977,53453.24
1767897000000,25.977,26.007,25.767,25.828,79761.87
1767897900000,25.828,25.992,25.828,25.97,28078.71
1767898800000,25.97,26.086,25.946,25.993,30392.71
1767899700000,25.993,26.021,25.933,25.965,16051.6
1767900600000,25.965,26.064,25.965,25.996,17367.84
1767901500000,25.996,26.024,25.889,25.953,32030.54
1767902400000,25.953,25.953,25.624,25.656,74911.58
1767903300000,25.656,25.762,25.604,25.688,31328.79
1767904200000,25.688,25.798,25.687,25.732,31543.25
1767905100000,25.732,25.89,25.719,25.844,34795.33
1767906000000,25.844,25.904,25.828,25.864,21340.81
1767906900000,25.864,25.896,25.775,25.809,26173.24
1767907800000,25.809,25.884,25.722,25.801,55075.05
1767908700000,25.801,25.917,25.781,25.885,14339.29
1767909600000,25.885,25.977,25.809,25.939,33331.56
1767910500000,25.939,25.939,25.818,25.85,13520.02
1767911400000,25.85,25.857,25.642,25.647,40441.78
1767912300000,25.647,25.783,25.635,25.744,20554.12
1767913200000,25.744,25.786,25.693,25.714,30820.8
1767914100000,25.714,25.746,25.691,25.698,10781.46
1767915000000,25.698,25.717,25.557,25.671,85279.88
1767915900000,25.671,25.718,25.625,25.67,10824.01
1767916800000,25.67,25.682,25.53,25.586,50107.91
1767917700000,25.586,25.664,25.513,25.526,59126.78
1767918600000,25.526,25.629,25.471,25.566,67674.86
1767919500000,25.566,25.643,25.549,25.6,15235.12
1767920400000,25.6,25.631,25.477,25.524,24467.54
1767921300000,25.524,25.74,25.477,25.706,69265.88
1767922200000,25.706,25.763,25.405,25.524,78249.39
1767923100000,25.524,25.57,25.448,25.497,11438.46
1767924000000,25.497,25.716,25.471,25.683,27845.82
1767924900000,25.683,25.742,25.648,25.652,23802.88
1767925800000,25.652,25.69,25.582,25.65,23695.6
1767926700000,25.65,25.663,25.593,25.622,11581.19
1767927600000,25.622,25.647,25.516,25.566,31366.58
1767928500000,25.566,25.614,25.531,25.592,12007.71
1767929400000,25.592,25.747,25.57,25.72,17822.45
1767930300000,25.72,25.788,25.712,25.738,21247.67
1767931200000,25.738,25.794,25.692,25.723,22443.36
1767932100000,25.723,25.796,25.695,25.788,20939.95
1767933000000,25.788,25.85,25.741,25.796,38180.39
1767933900000,25.796,25.904,25.791,25.857,47061.94
1767934800000,25.857,25.928,25.851,25.92,24093.78
1767935700000,25.92,25.951,25.831,25.894,50281.45
1767936600000,25.894,26.001,25.825,25.977,38649.18
1767937500000,25.977,26.04,25.968,26.0,23564.51
1767938400000,26.0,26.077,25.921,26.07,37299.19
1767939300000,26.07,26.123,26.053,26.09,27055.17
1767940200000,26.09,26.185,26.071,26.113,36654.59
1767941100000,26.113,26.198,26.094,26.173,19030.83
1767942000000,26.173,26.173,26.078,26.088,17695.64
1767942900000,26.088,26.113,26.058,26.075,19110.0
1767943800000,26.075,26.084,26.01,26.011,11775.49
1767944700000,26.011,26.144,26.001,26.091,74391.48
1767945600000,26.091,26.128,25.848,25.919,72945.38
1767946500000,25.919,25.949,25.887,25.941,18858.03
1767947400000,25.941,25.986,25.636,25.645,117670.89
1767948300000,25.645,25.7,25.461,25.529,119030.7
1767949200000,25.529,25.613,25.309,25.342,138576.82
1767950100000,25.342,25.455,25.293,25.434,76134.73
1767951000000,25.434,25.454,25.33,25.35,40945.11
1767951900000,25.35,25.455,25.231,25.37,95042.09
1767952800000,25.37,25.399,25.292,25.324,49099.17
1767953700000,25.324,25.429,25.254,25.295,88301.17
1767954600000,25.295,25.385,25.25,25.268,43994.7
1767955500000,25.268,25.357,25.244,25.305,28830.07
1767956400000,25.305,25.5,25.3,25.479,44225.52
1767957300000,25.479,25.553,25.46,25.523,52328.47
1767958200000,25.523,25.655,25.462,25.507,49927.9
1767959100000,25.507,25.536,25.434,25.511,18618.78
1767960000000,25.511,25.511,25.363,25.402,26517.32
1767960900000,25.402,25.405,25.323,25.389,20464.65
1767961800000,25.389,25.485,25.381,25.404,16703.6
1767962700000,25.404,25.518,25.383,25.507,31561.39
1767963600000,25.507,25.595,25.465,25.557,29176.77
1767964500000,25.557,25.684,25.548,25.655,29212.37
1767965400000,25.655,25.768,25.562,25.665,65372.6
1767966300000,25.665,25.676,25.527,25.566,31453.24
1767967200000,25.566,25.601,25.369,25.465,51073.68
1767968100000,25.465,25.58,25.451,25.542,44592.48
1767969000000,25.542,25.627,25.409,25.437,41456.48
1767969900000,25.437,25.582,25.405,25.552,44124.18
1767970800000,25.552,25.636,25.459,25.613,45943.98
1767971700000,25.613,25.928,25.508,25.886,95929.6
1767972600000,25.886,25.989,25.71,25.712,131074.21
1767973500000,25.712,25.84,25.5,25.618,102870.67
1767974400000,25.618,25.879,25.573,25.852,87253.27
1767975300000,25.852,25.857,25.668,25.701,49463.16
1767976200000,25.701,25.709,25.604,25.685,20052.92
1767977100000,25.685,25.742,25.604,25.694,31628.61
1767978000000,25.694,25.799,25.643,25.701,62888.58
1767978900000,25.701,25.708,25.541,25.637,68190.22
1767979800000,25.637,25.766,25.582,25.711,21555.3
1767980700000,25.711,25.842,25.662,25.76,33212.09
1767981600000,25.76,25.9,25.636,25.652,78743.83
1767982500000,25.652,25.657,25.307,25.361,118753.91
1767983400000,25.361,25.491,25.295,25.444,53460.94
1767984300000,25.444,25.521,25.401,25.481,14413.12
1767985200000,25.481,25.483,25.268,25.284,43223.33
1767986100000,25.284,25.286,24.893,25.158,289619.4
1767987000000,25.158,25.158,25.019,25.095,49762.4
1767987900000,25.095,25.205,25.085,25.11,27669.44
1767988800000,25.11,25.198,25.088,25.178,27932.03
1767989700000,25.178,25.201,24.937,24.998,108794.2
1767990600000,24.998,25.066,24.937,24.964,27696.45
1767991500000,24.964,25.069,24.964,25.043,29573.23
1767992400000,25.043,25.082,24.986,25.058,23131.53
1767993300000,25.058,25.139,25.024,25.117,33216.71
1767994200000,25.117,25.168,25.078,25.133,38128.52
1767995100000,25.133,25.171,25.053,25.126,33666.94
1767996000000,25.126,25.165,25.097,25.161,43854.57
1767996900000,25.161,25.173,25.107,25.167,24828.01
1767997800000,25.167,25.219,25.155,25.206,26973.63
1767998700000,25.206,25.235,25.149,25.186,11266.33
1767999600000,25.186,25.214,25.014,25.051,47191.8
1768000500000,25.051,25.129,25.046,25.094,16722.06
1768001400000,25.094,25.127,25.033,25.088,12170.91
1768002300000,25.088,25.144,25.026,25.072,12437.78
1768003200000,25.072,25.088,24.893,24.915,75089.23
1768004100000,24.915,24.931,24.59,24.911,267901.65
1768005000000,24.911,25.042,24.853,24.871,94487.66
1768005900000,24.871,24.871,24.618,24.663,134202.57
1768006800000,24.663,24.719,24.442,24.66,137630.05
1768007700000,24.66,24.712,24.604,24.625,53842.81
1768008600000,24.625,24.697,24.612,24.652,36548.76
1768009500000,24.652,24.672,24.551,24.611,34433.32
1768010400000,24.611,24.643,24.502,24.573,33081.09
1768011300000,24.573,24.671,24.513,24.526,48772.14
1768012200000,24.526,24.527,24.315,24.372,103198.52
1768013100000,24.372,24.516,24.331,24.428,49465.76
1768014000000,24.428,24.493,24.35,24.402,33295.02
1768014900000,24.402,24.411,24.305,24.379,26650.14
1768015800000,24.379,24.391,24.231,24.282,46781.76
1768016700000,24.282,24.407,24.26,24.406,21127.17
1768017600000,24.406,24.427,24.251,24.304,32394.87
1768018500000,24.304,24.429,24.299,24.339,42360.31
1768019400000,24.339,24.413,24.318,24.393,16323.65
1768020300000,24.393,24.421,24.351,24.376,16090.12
1768021200000,24.376,24.448,24.327,24.409,13741.48
1768022100000,24.409,24.448,24.353,24.411,23851.0
1768023000000,24.411,24.421,24.334,24.374,20093.99
1768023900000,24.374,24.429,24.311,24.311,40944.34
1768024800000,24.311,24.382,24.305,24.369,19668.64
1768025700000,24.369,24.387,24.244,24.312,21817.02
1768026600000,24.312,24.343,24.235,24.331,13647.5
