ts,open,high,low,close,volume
1767690900000,137.95,138.25,137.95,138.04,67249.3
1767691800000,138.04,138.21,137.97,138.21,38859.2
1767692700000,138.21,138.32,137.62,137.69,79567.7
1767693600000,137.69,137.98,137.29,137.84,161511.0
1767694500000,137.84,137.95,137.54,137.87,38964.0
1767695400000,137.87,138.0,137.78,137.94,20096.4
1767696300000,137.94,138.0,137.57,137.62,47837.3
1767697200000,137.62,138.79,137.52,138.53,162899.2
1767698100000,138.53,138.93,138.31,138.85,116111.6
1767699000000,138.85,139.42,138.65,139.09,103473.6
1767699900000,139.09,139.63,138.95,139.44,166249.7
1767700800000,139.44,139.59,139.15,139.29,130954.7
1767701700000,139.29,139.41,139.07,139.16,62649.2
1767702600000,139.16,139.28,138.9,138.97,114056.5
1767703500000,138.97,139.05,138.72,138.99,108082.9
1767704400000,138.99,139.3,138.64,139.3,88414.0
1767705300000,139.3,139.41,138.9,139.04,107469.1
1767706200000,139.04,139.1,138.77,138.84,41392.8
1767707100000,138.84,139.33,138.63,139.03,79746.5
1767708000000,139.03,140.96,139.03,140.95,384041.7
1767708900000,140.95,143.46,140.85,142.67,916333.5
1767709800000,142.67,142.81,141.65,141.86,413333.1
1767710700000,141.86,142.3,140.99,141.93,380541.5
1767711600000,141.93,142.23,141.39,141.92,175757.4
1767712500000,141.92,143.1,141.92,142.99,267555.4
1767713400000,142.99,143.15,141.2,141.8,304265.0
1767714300000,141.8,142.29,141.01,141.51,204944.6
1767715200000,141.51,141.92,140.44,140.61,307312.5
1767716100000,140.61,140.75,139.27,139.34,365003.6
1767717000000,139.34,139.7,137.92,138.48,459102.4
1767717900000,138.48,139.04,138.05,138.82,276502.8
1767718800000,138.82,139.1,138.38,138.39,136575.2
1767719700000,138.39,138.56,137.7,138.28,269536.3
1767720600000,138.28,138.68,137.72,137.99,154955.9
1767721500000,137.99,137.99,136.29,136.44,648629.0
1767722400000,136.44,137.61,136.08,137.37,387556.1
1767723300000,137.37,138.0,137.01,137.38,230923.8
1767724200000,137.38,137.73,137.26,137.26,75087.3
1767725100000,137.26,137.8,137.26,137.48,100721.4
1767726000000,137.48,137.96,137.35,137.93,63050.8
1767726900000,137.93,137.98,137.53,137.74,57184.8
1767727800000,137.74,137.87,137.17,137.33,83800.6
1767728700000,137.33,137.56,137.28,137.47,35456.8
1767729600000,137.47,138.35,137.43,138.12,122940.0
1767730500000,138.12,138.55,138.09,138.45,80483.1
1767731400000,138.45,139.05,138.41,138.93,89604.1
1767732300000,138.93,139.15,138.77,138.88,95764.0
1767733200000,138.88,139.71,138.61,139.65,190455.2
1767734100000,139.65,141.58,139.57,141.13,540024.5
1767735000000,141.13,141.99,141.04,141.24,164027.7
1767735900000,141.24,141.33,140.16,140.16,210357.0
1767736800000,140.16,140.97,140.13,140.22,124015.4
1767737700000,140.22,140.47,139.67,139.98,101770.4
1767738600000,139.98,140.08,139.48,139.72,51487.7
1767739500000,139.72,140.12,139.66,139.97,45759.6
1767740400000,139.97,141.04,139.95,140.89,114903.0
1767741300000,140.89,141.19,140.53,140.9,73545.6
1767742200000,140.9,141.23,140.74,141.01,49430.1
1767743100000,141.01,141.31,140.94,141.03,52979.7
1767744000000,141.03,141.15,140.67,140.93,86479.3
1767744900000,140.93,141.34,140.7,140.78,80637.9
1767745800000,140.78,140.97,140.42,140.67,83766.9
1767746700000,140.67,140.71,139.7,139.78,95910.8
1767747600000,139.78,140.59,139.73,140.02,107923.6
1767748500000,140.02,140.03,139.13,139.6,125271.7
1767749400000,139.6,139.67,138.91,139.14,86687.4
1767750300000,139.14,139.29,138.74,138.82,67106.0
1767751200000,138.82,139.18,138.43,138.98,89788.9
1767752100000,138.98,139.28,138.72,138.85,57661.4
1767753000000,138.85,139.52,138.54,139.26,132689.4
1767753900000,139.26,140.13,139.14,139.87,269153.1
1767754800000,139.87,140.1,139.69,139.94,54657.4
1767755700000,139.94,140.49,139.85,140.0,114006.4
1767756600000,140.0,140.07,139.44,139.55,119412.5
1767757500000,139.55,139.56,139.31,139.51,34814.2
1767758400000,139.51,139.65,139.05,139.29,30456.9
1767759300000,139.29,139.36,139.06,139.19,33468.3
1767760200000,139.19,139.33,138.73,139.09,69906.0
1767761100000,139.09,139.09,138.63,138.71,37101.4
1767762000000,138.71,138.78,138.45,138.66,72716.0
1767762900000,138.66,138.98,138.58,138.78,69396.2
1767763800000,138.78,139.24,138.68,138.77,85692.5
1767764700000,138.77,138.79,137.99,138.44,220136.7
1767765600000,138.44,138.78,138.37,138.67,45637.6
1767766500000,138.67,139.0,138.62,138.84,36998.7
1767767400000,138.84,138.99,138.59,138.72,26320.2
1767768300000,138.72,138.95,138.66,138.7,14500.8
1767769200000,138.7,139.02,138.7,138.99,35217.7
1767770100000,138.99,139.24,138.96,139.17,39147.8
1767771000000,139.17,139.37,139.0,139.16,37586.6
1767771900000,139.16,139.3,139.06,139.3,21854.5
1767772800000,139.3,139.69,139.26,139.46,82418.3
1767773700000,139.46,139.66,139.08,139.28,55258.0
1767774600000,139.28,139.73,139.28,139.43,44713.3
1767775500000,139.43,139.58,138.99,139.31,117325.5
1767776400000,139.31,139.4,138.68,138.7,111901.0
1767777300000,138.7,138.84,137.74,137.86,207448.9
1767778200000,137.86,138.03,136.46,136.84,318756.2
1767779100000,136.84,137.08,136.52,136.79,150847.8
1767780000000,136.79,137.26,136.65,137.23,112093.4
1767780900000,137.23,137.34,137.04,137.17,56980.6
1767781800000,137.17,137.59,137.11,137.44,91115.8
1767782700000,137.44,137.64,137.37,137.49,43367.6
1767783600000,137.49,138.02,137.42,137.96,67496.3
1767784500000,137.96,138.03,137.8,137.9,66634.6
1767785400000,137.9,138.13,137.73,137.92,58352.2
1767786300000,137.92,138.0,137.68,137.85,51988.2
1767787200000,137.85,138.12,137.57,137.59,54473.7
1767788100000,137.59,137.88,137.53,137.72,53902.8
1767789000000,137.72,137.85,137.56,137.73,36732.8
1767789900000,137.73,137.94,137.73,137.86,35742.9
1767790800000,137.86,138.07,137.49,137.53,66031.7
1767791700000,137.53,138.27,137.47,138.08,62239.0
1767792600000,138.08,138.45,138.01,138.15,68703.1
1767793500000,138.15,138.25,137.81,138.06,74995.4
1767794400000,138.06,138.12,136.91,137.21,260706.1
1767795300000,137.21,137.34,136.74,137.13,112211.0
1767796200000,137.13,137.93,136.5,137.46,279144.1
1767797100000,137.46,138.14,137.32,137.96,185994.8
1767798000000,137.96,138.03,136.29,136.7,286379.0
1767798900000,136.7,136.71,135.28,135.66,566335.0
1767799800000,135.66,135.82,135.13,135.62,203787.5
1767800700000,135.62,136.07,135.42,135.59,106172.8
1767801600000,135.59,136.33,135.5,136.26,117909.5
1767802500000,136.26,136.57,135.93,136.09,68867.8
1767803400000,136.09,136.19,135.21,135.8,103907.5
1767804300000,135.8,136.0,135.45,135.6,50547.5
1767805200000,135.6,135.76,135.27,135.62,83273.4
1767806100000,135.62,136.36,135.57,136.19,101961.3
1767807000000,136.19,136.38,135.69,135.98,46932.9
1767807900000,135.98,136.05,135.28,135.48,78424.2
1767808800000,135.48,135.49,134.66,135.22,201126.8
1767809700000,135.22,135.46,134.62,135.31,110020.1
1767810600000,135.31,135.8,135.31,135.36,82556.1
1767811500000,135.36,135.72,134.82,135.16,129002.8
1767812400000,135.16,135.47,134.68,134.74,86908.8
1767813300000,134.74,134.92,134.33,134.92,125673.8
1767814200000,134.92,135.66,134.91,135.46,101270.8
1767815100000,135.46,135.93,135.46,135.66,38715.2
1767816000000,135.66,135.94,135.3,135.35,46788.7
1767816900000,135.35,135.54,134.9,135.24,132231.0
1767817800000,135.24,135.89,135.2,135.71,69838.2
1767818700000,135.71,135.86,135.59,135.72,44433.0
1767819600000,135.72,136.12,135.57,136.1,39759.0
1767820500000,136.1,136.27,135.99,136.2,30026.3
1767821400000,136.2,136.28,136.01,136.06,29147.3
1767822300000,136.06,136.17,135.93,136.11,23467.1
1767823200000,136.11,136.11,135.66,135.78,47699.0
1767824100000,135.78,136.19,135.75,136.15,33273.7
1767825000000,136.15,136.8,136.14,136.31,77627.4
1767825900000,136.31,136.46,135.98,136.4,23810.1
1767826800000,136.4,136.49,135.76,136.44,73579.2
1767827700000,136.44,137.01,136.44,136.79,134916.3
1767828600000,136.79,136.97,136.33,136.45,49595.4
1767829500000,136.45,136.45,136.24,136.32,22679.2
1767830400000,136.32,136.52,136.06,136.11,41315.3
1767831300000,136.11,136.36,135.9,136.16,47817.5
1767832200000,136.16,136.41,136.02,136.38,21147.0
1767833100000,136.38,136.88,136.37,136.75,37075.4
1767834000000,136.75,137.07,136.62,136.93,85311.1
1767834900000,136.93,137.33,136.6,137.15,58586.6
1767835800000,137.15,137.15,136.85,136.87,20616.3
1767836700000,136.87,136.97,136.72,136.75,20924.4
1767837600000,136.75,137.65,136.51,137.58,126149.1
1767838500000,137.58,137.92,137.11,137.68,219867.5
1767839400000,137.68,137.68,136.81,137.6,106887.9
1767840300000,137.6,137.89,136.9,137.82,179449.9
1767841200000,137.82,138.23,137.48,137.6,123002.4
1767842100000,137.6,137.71,136.94,137.03,81192.7
1767843000000,137.03,137.5,136.63,136.91,77345.5
1767843900000,136.91,136.98,136.45,136.66,54370.5
1767844800000,136.66,136.92,136.33,136.73,71571.5
1767845700000,136.73,137.86,136.68,137.83,90265.0
1767846600000,137.83,138.29,137.7,137.75,170617.6
1767847500000,137.75,137.98,137.5,137.57,68794.1
1767848400000,137.57,138.03,137.47,137.76,65803.9
1767849300000,137.76,137.87,137.12,137.17,119197.6
1767850200000,137.17,137.25,136.63,136.74,67094.1
1767851100000,136.74,136.83,136.41,136.54,59961.0
1767852000000,136.54,136.67,135.62,135.87,236084.7
1767852900000,135.87,135.9,134.65,134.97,281434.7
1767853800000,134.97,135.47,134.84,135.32,105245.2
1767854700000,135.32,135.49,134.59,134.75,155209.2
1767855600000,134.75,135.24,133.69,135.22,419825.3
1767856500000,135.22,135.75,135.03,135.44,123278.8
1767857400000,135.44,135.7,135.32,135.67,96156.9
1767858300000,135.67,135.93,135.46,135.8,58172.3
1767859200000,135.8,136.06,135.64,135.97,57639.4
1767860100000,135.97,136.14,135.69,135.89,47470.7
1767861000000,135.89,136.0,135.36,135.49,61719.8
1767861900000,135.49,135.5,134.98,135.04,69143.1
1767862800000,135.04,135.45,135.04,135.15,46466.8
1767863700000,135.15,135.15,134.43,134.43,121809.9
1767864600000,134.43,134.7,134.34,134.56,51774.0
1767865500000,134.56,134.77,134.25,134.37,65074.9
1767866400000,134.37,134.42,133.8,134.21,138495.5
1767867300000,134.21,134.91,134.13,134.74,164581.8
1767868200000,134.74,134.93,134.66,134.8,31578.7
1767869100000,134.8,135.36,134.79,135.04,142948.0
1767870000000,135.04,135.21,134.67,134.73,76548.4
1767870900000,134.73,134.83,134.2,134.59,87699.6
1767871800000,134.59,134.71,134.33,134.44,54092.3
1767872700000,134.44,134.81,134.35,134.72,44992.4
1767873600000,134.72,134.77,133.96,134.03,151282.4
1767874500000,134.03,134.33,133.9,134.23,66036.7
1767875400000,134.23,134.33,133.63,134.01,116512.0
1767876300000,134.01,134.1,133.82,134.07,36205.1
1767877200000,134.07,134.18,133.97,133.99,32376.4
1767878100000,133.99,134.22,133.8,134.19,30208.8
1767879000000,134.19,134.29,133.83,134.08,35069.1
1767879900000,134.08,134.53,133.64,134.42,187720.3
1767880800000,134.42,134.42,133.78,134.12,84465.3
1767881700000,134.12,134.14,133.41,133.85,158164.8
1767882600000,133.85,134.23,133.07,133.15,312915.7
1767883500000,133.15,134.44,132.67,133.96,599139.5
1767884400000,133.96,135.2,133.31,135.02,268250.4
1767885300000,135.02,135.59,134.87,135.41,224595.9
1767886200000,135.41,135.69,134.72,135.19,166982.2
1767887100000,135.19,136.46,135.07,136.32,248185.6
1767888000000,136.32,137.04,136.16,136.64,307537.0
1767888900000,136.64,137.07,136.27,136.83,201557.8
1767889800000,136.83,137.47,136.29,137.31,142361.3
1767890700000,137.31,138.22,137.28,138.12,274942.2
1767891600000,138.12,138.68,137.68,137.74,328361.3
1767892500000,137.74,137.95,137.19,137.38,102430.9
1767893400000,137.38,138.11,137.38,137.88,91483.5
1767894300000,137.88,138.79,137.86,138.65,141766.6
1767895200000,138.65,138.93,138.14,138.16,134994.3
1767896100000,138.16,138.86,138.08,138.81,82526.2
1767897000000,138.81,139.0,138.12,138.17,114765.1
1767897900000,138.17,138.37,137.83,138.05,53643.6
1767898800000,138.05,138.36,137.71,137.77,57875.2
1767899700000,137.77,137.77,137.14,137.46,93665.0
1767900600000,137.46,138.29,137.46,137.95,84693.9
1767901500000,137.95,137.99,137.28,137.47,72954.8
1767902400000,137.47,137.48,136.55,136.96,178919.5
1767903300000,136.96,136.99,136.44,136.7,99498.7
1767904200000,136.7,137.32,136.7,137.2,57877.2
1767905100000,137.2,137.83,137.14,137.64,93071.1
1767906000000,137.64,138.26,137.64,138.07,79170.8
1767906900000,138.07,138.12,137.8,137.98,39412.2
1767907800000,137.98,138.96,137.93,138.82,132012.4
1767908700000,138.82,139.8,138.7,139.56,187909.6
1767909600000,139.56,140.03,139.45,139.91,151740.7
1767910500000,139.91,139.98,139.37,139.47,81421.5
1767911400000,139.47,139.54,138.21,138.55,128628.7
1767912300000,138.55,138.97,138.55,138.79,43985.0
1767913200000,138.79,139.15,138.6,138.64,57749.7
1767914100000,138.64,138.77,138.44,138.66,33374.8
1767915000000,138.66,139.03,138.26,138.76,76544.1
1767915900000,138.76,138.77,138.15,138.26,71410.0
1767916800000,138.26,138.66,138.26,138.54,33449.1
1767917700000,138.54,138.77,138.21,138.5,37195.4
1767918600000,138.5,139.03,138.5,138.95,31663.3
1767919500000,138.95,139.27,138.89,139.02,59126.0
1767920400000,139.02,139.24,138.82,138.86,31215.2
1767921300000,138.86,139.53,138.12,139.31,124120.7
1767922200000,139.31,139.54,137.63,137.76,234515.0
1767923100000,137.76,138.38,137.75,138.2,149164.0
1767924000000,138.2,139.44,138.14,139.16,141751.1
1767924900000,139.16,139.5,139.06,139.07,81606.3
1767925800000,139.07,139.25,138.79,139.01,99252.6
1767926700000,139.01,139.11,138.75,138.89,37262.2
1767927600000,138.89,139.76,138.85,139.71,109974.7
1767928500000,139.71,140.15,139.16,139.38,139486.1
1767929400000,139.38,140.04,139.29,139.88,46423.8
1767930300000,139.88,141.11,139.88,140.74,254618.1
1767931200000,140.74,141.0,140.27,140.34,79281.4
1767932100000,140.34,140.51,140.22,140.25,39938.0
1767933000000,140.25,140.36,139.63,139.64,76731.2
1767933900000,139.64,139.89,139.57,139.67,42165.4
1767934800000,139.67,140.09,139.66,139.91,52365.9
1767935700000,139.91,140.07,139.44,139.53,101069.8
1767936600000,139.53,139.68,139.38,139.49,28224.5
1767937500000,139.49,139.92,139.49,139.87,28724.1
1767938400000,139.87,139.93,139.65,139.66,21432.2
1767939300000,139.66,139.98,139.56,139.59,29183.5
1767940200000,139.59,140.09,139.57,140.0,39814.3
1767941100000,140.0,140.78,139.97,140.61,138620.6
1767942000000,140.61,140.64,140.09,140.19,83677.3
1767942900000,140.19,140.46,140.01,140.45,61071.8
1767943800000,140.45,140.57,140.03,140.08,68945.9
1767944700000,140.08,140.08,139.43,139.49,154493.4
1767945600000,139.49,139.64,138.54,138.8,270481.0
1767946500000,138.8,139.09,138.6,138.67,64654.4
1767947400000,138.67,138.78,138.19,138.21,122942.6
1767948300000,138.21,138.29,136.98,137.86,471775.6
1767949200000,137.86,139.0,137.82,138.55,246604.1
1767950100000,138.55,139.02,138.22,139.02,88098.0
1767951000000,139.02,139.02,138.56,138.68,89378.2
1767951900000,138.68,138.69,138.37,138.38,48067.5
1767952800000,138.38,138.85,138.05,138.84,95372.2
1767953700000,138.84,138.95,138.58,138.67,21367.0
1767954600000,138.67,138.72,138.46,138.59,58451.8
1767955500000,138.59,138.8,138.54,138.62,23175.3
1767956400000,138.62,138.82,138.09,138.41,73017.4
1767957300000,138.41,138.63,138.3,138.45,53547.8
1767958200000,138.45,138.66,137.98,138.2,83255.6
1767959100000,138.2,138.47,138.08,138.2,32640.0
1767960000000,138.2,138.58,138.03,138.07,36454.6
1767960900000,138.07,138.1,137.86,137.96,41776.8
1767961800000,137.96,138.13,137.54,137.62,62641.7
1767962700000,137.62,137.82,137.5,137.63,51451.6
1767963600000,137.63,138.54,137.55,138.22,198897.6
1767964500000,138.22,138.66,138.08,138.44,106068.8
1767965400000,138.44,139.46,137.97,138.48,288327.9
1767966300000,138.48,138.77,138.12,138.55,58145.7
1767967200000,138.55,138.56,137.09,137.32,209624.3
1767968100000,137.32,137.95,137.18,137.75,91432.5
1767969000000,137.75,138.04,136.86,136.97,197593.1
1767969900000,136.97,137.07,136.34,136.81,256717.2
1767970800000,136.81,137.19,136.07,136.91,347930.5
1767971700000,136.91,140.19,136.79,139.81,514410.2
1767972600000,139.81,140.89,138.69,138.89,713174.7
1767973500000,138.89,139.57,138.01,138.78,228218.7
1767974400000,138.78,140.15,138.66,140.0,272723.4
1767975300000,140.0,140.21,139.4,139.61,197157.8
1767976200000,139.61,139.85,139.1,139.58,89273.6
1767977100000,139.58,140.07,139.42,139.91,75245.9
1767978000000,139.91,140.04,139.06,139.21,101386.6
1767978900000,139.21,139.22,137.59,137.67,227000.3
1767979800000,137.67,137.97,137.25,137.6,186761.0
1767980700000,137.6,138.56,137.49,138.37,83501.6
1767981600000,138.37,138.4,137.63,137.71,84307.9
1767982500000,137.71,137.71,135.98,136.11,348206.5
1767983400000,136.11,136.64,135.71,136.42,248624.4
1767984300000,136.42,136.91,136.29,136.75,80193.4
1767985200000,136.75,136.76,135.86,135.91,161778.4
1767986100000,135.91,135.98,135.46,135.73,119493.4
1767987000000,135.73,135.96,135.33,135.71,89329.2
1767987900000,135.71,136.18,135.66,135.7,61433.9
1767988800000,135.7,135.7,134.87,135.28,255861.9
1767989700000,135.28,135.9,135.26,135.54,71906.5
1767990600000,135.54,135.97,135.11,135.26,73373.6
1767991500000,135.26,135.78,135.25,135.53,77442.7
1767992400000,135.53,135.9,135.32,135.79,46580.6
1767993300000,135.79,136.25,135.69,136.15,87650.0
1767994200000,136.15,136.36,135.76,136.03,70541.0
1767995100000,136.03,136.06,135.73,135.93,43463.5
1767996000000,135.93,136.04,135.48,135.67,27377.4
1767996900000,135.67,135.86,135.48,135.86,18151.8
1767997800000,135.86,136.13,135.73,135.79,30633.8
1767998700000,135.79,136.16,135.76,136.08,17193.6
1767999600000,136.08,136.29,135.94,136.06,38979.4
1768000500000,136.06,136.18,135.83,136.07,20659.1
1768001400000,136.07,136.35,135.76,135.92,64077.9
1768002300000,135.92,136.19,135.71,135.91,54676.8
1768003200000,135.91,135.97,135.68,135.68,23125.0
1768004100000,135.68,135.98,135.59,135.92,29918.8
1768005000000,135.92,136.04,135.85,135.91,24271.4
1768005900000,135.91,135.91,135.67,135.83,21532.8
1768006800000,135.83,136.07,135.67,136.02,15145.3
1768007700000,136.02,136.22,135.89,136.01,18602.9
1768008600000,136.01,136.23,136.0,136.16,17232.3
1768009500000,136.16,136.44,136.1,136.4,194322.6
1768010400000,136.4,136.53,136.33,136.5,32503.6
1768011300000,136.5,136.69,136.31,136.4,40115.1
1768012200000,136.4,136.41,135.85,136.0,95748.2
1768013100000,136.0,136.35,135.99,136.34,14346.1
1768014000000,136.34,136.35,135.86,135.96,26726.5
1768014900000,135.96,136.18,135.96,136.12,9382.8
1768015800000,136.12,136.16,135.85,135.9,13284.3
1768016700000,135.9,136.24,135.9,136.08,12493.7
1768017600000,136.08,136.13,135.66,135.75,41646.9
1768018500000,135.75,135.95,135.73,135.82,18713.9
1768019400000,135.82,135.88,135.68,135.86,13849.1
1768020300000,135.86,135.93,135.71,135.79,18669.2
1768021200000,135.79,136.02,135.7,135.94,25212.2
1768022100000,135.94,136.01,135.89,136.0,8735.9
1768023000000,136.0,136.29,135.91,136.15,29750.0
1768023900000,136.15,136.19,135.85,135.88,10619.5
1768024800000,135.88,136.0,135.76,135.92,19909.9
1768025700000,135.92,135.95,135.71,135.95,23613.2
1768026600000,135.95,136.08,135.88,136.03,17924.4
1768027500000,136.03,136.16,135.9,135.92,36877.2
1768028400000,135.92,136.22,135.91,136.06,24231.3
1768029300000,136.06,136.15,135.95,136.04,11785.1
1768030200000,136.04,136.13,135.89,135.94,21375.6
1768031100000,135.94,136.09,135.93,136.04,6555.1
1768032000000,136.04,136.19,135.95,136.17,22326.4
1768032900000,136.17,136.38,136.0,136.03,46231.6
1768033800000,136.03,136.06,135.94,136.02,9954.0
1768034700000,136.02,136.18,136.02,136.17,11272.2
1768035600000,136.17,136.28,136.05,136.08,17749.9
1768036500000,136.08,136.18,136.04,136.15,7570.3
