ts,open,high,low,close,volume
1767386400000,880.3,880.8,880.0,880.6,46.82
1767386700000,880.6,880.6,878.9,879.3,73.24
1767387000000,879.3,879.5,878.5,878.5,99.73
1767387300000,878.5,879.6,878.3,879.0,111.98
1767387600000,879.0,879.8,879.0,879.4,71.72
1767387900000,879.4,879.5,879.0,879.1,83.03
1767388200000,879.1,879.6,879.0,879.6,63.28
1767388500000,879.6,879.6,878.8,879.0,130.01
1767388800000,879.0,880.0,879.0,879.7,167.62
1767389100000,879.7,881.3,879.5,880.8,273.16
1767389400000,880.8,880.8,880.2,880.4,96.52
1767389700000,880.4,880.5,879.7,880.2,49.53
1767390000000,880.2,880.7,880.1,880.7,24.56
1767390300000,880.7,881.0,880.6,881.0,60.13
1767390600000,881.0,882.7,880.8,882.0,332.98
1767390900000,882.0,882.3,881.7,882.1,58.39
1767391200000,882.1,883.4,881.7,883.3,131.1
1767391500000,883.3,884.8,883.0,883.5,719.43
1767391800000,883.5,884.4,882.4,882.7,466.11
1767392100000,882.7,883.7,882.7,883.6,235.49
1767392400000,883.6,884.7,883.3,883.3,230.4
1767392700000,883.3,883.3,882.8,883.0,27.77
1767393000000,883.0,883.2,882.5,882.5,130.52
1767393300000,882.5,883.2,882.3,883.0,53.39
1767393600000,883.0,884.2,882.4,883.9,161.85
1767393900000,883.9,885.2,883.5,884.9,204.03
1767394200000,884.9,884.9,884.5,884.7,52.8
1767394500000,884.7,885.2,884.2,884.7,108.03
1767394800000,884.7,885.1,884.3,885.1,92.09
1767395100000,885.1,885.4,883.9,884.0,45.77
1767395400000,884.0,884.1,883.7,883.9,43.19
1767395700000,883.9,884.7,883.8,884.4,123.78
1767396000000,884.4,884.4,882.6,882.6,123.3
1767396300000,882.6,883.0,882.4,882.9,67.38
1767396600000,882.9,882.9,882.3,882.4,122.26
1767396900000,882.4,882.4,881.6,882.0,563.09
1767397200000,882.0,882.1,881.3,881.6,101.26
1767397500000,881.6,881.6,880.5,880.6,190.85
1767397800000,880.6,880.7,880.1,880.5,169.27
1767398100000,880.5,881.0,880.4,881.0,83.99
1767398400000,881.0,882.0,880.9,882.0,144.36
1767398700000,882.0,882.6,881.9,882.4,174.34
1767399000000,882.4,884.0,882.4,883.8,194.44
1767399300000,883.8,883.8,882.0,882.3,190.61
1767399600000,882.3,882.7,881.6,882.6,454.38
1767399900000,882.6,882.6,880.9,881.6,171.23
1767400200000,881.6,881.7,881.1,881.2,156.23
1767400500000,881.2,881.2,880.4,880.7,159.13
1767400800000,880.7,880.8,880.3,880.5,133.28
1767401100000,880.5,881.2,880.4,880.7,197.75
1767401400000,880.7,881.8,880.7,881.8,59.37
1767401700000,881.8,881.8,880.9,881.3,55.02
1767402000000,881.3,881.5,880.6,880.8,251.3
1767402300000,880.8,880.9,880.0,880.6,50.93
1767402600000,880.6,881.1,880.4,881.0,213.04
1767402900000,881.0,881.1,880.3,880.3,164.34
1767403200000,880.3,880.3,879.3,879.7,104.05
1767403500000,879.7,880.3,879.6,879.9,93.54
1767403800000,879.9,880.0,879.5,879.9,54.17
1767404100000,879.9,880.6,879.7,880.6,35.95
1767404400000,880.6,880.6,880.2,880.5,31.04
1767404700000,880.5,880.9,880.1,880.3,42.86
1767405000000,880.3,880.3,878.9,879.0,176.93
1767405300000,879.0,879.6,878.8,879.6,45.98
1767405600000,879.6,879.6,875.1,875.6,960.27
1767405900000,875.6,876.7,874.9,875.1,331.52
1767406200000,875.1,875.8,875.1,875.7,108.32
1767406500000,875.7,876.8,875.5,876.8,72.37
1767406800000,876.8,877.8,876.3,877.8,215.25
1767407100000,877.8,877.9,877.2,877.5,184.11
1767407400000,877.5,877.7,876.9,876.9,182.57
1767407700000,876.9,877.9,876.9,877.9,992.97
1767408000000,877.9,878.5,877.9,878.1,96.9
1767408300000,878.1,878.9,878.1,878.7,134.38
1767408600000,878.7,878.8,878.3,878.3,85.51
1767408900000,878.3,878.3,877.6,877.6,107.95
1767409200000,877.6,878.0,877.2,877.9,500.34
1767409500000,877.9,877.9,876.7,876.7,122.44
1767409800000,876.7,877.2,876.7,877.0,508.46
1767410100000,877.0,877.8,877.0,877.6,81.57
1767410400000,877.6,877.7,876.9,876.9,44.99
1767410700000,876.9,877.6,876.8,877.6,18.83
1767411000000,877.6,878.0,877.6,877.7,32.06
1767411300000,877.7,878.0,877.6,877.9,46.64
1767411600000,877.9,878.5,877.9,878.3,52.44
1767411900000,878.3,878.9,878.1,878.8,69.79
1767412200000,878.8,878.8,878.1,878.5,45.24
1767412500000,878.5,878.8,878.4,878.6,131.16
1767412800000,878.6,879.6,878.5,879.3,354.14
1767413100000,879.3,879.3,877.7,878.2,206.91
1767413400000,878.2,878.2,877.4,877.7,397.88
1767413700000,877.7,878.3,877.7,878.2,63.88
1767414000000,878.2,878.8,877.7,878.8,71.8
1767414300000,878.8,879.1,878.8,878.9,59.48
1767414600000,878.9,879.6,878.6,878.9,70.42
1767414900000,878.9,878.9,877.6,877.6,115.66
1767415200000,877.6,878.0,877.2,877.4,118.46
1767415500000,877.4,878.6,877.4,878.2,121.1
1767415800000,878.2,879.2,878.1,879.1,862.83
1767416100000,879.1,879.1,878.7,878.8,96.67
1767416400000,878.8,879.0,878.6,879.0,37.32
1767416700000,879.0,879.0,878.3,878.4,27.38
1767417000000,878.4,878.6,877.8,877.8,74.51
1767417300000,877.8,878.0,877.2,877.2,68.69
1767417600000,877.2,877.2,876.5,876.7,162.46
1767417900000,876.7,876.8,875.9,876.2,139.14
1767418200000,876.2,876.3,875.1,875.3,147.77
1767418500000,875.3,875.3,874.0,874.0,419.62
1767418800000,874.0,875.1,873.7,875.1,103.08
1767419100000,875.1,875.5,874.8,875.5,61.15
1767419400000,875.5,875.5,874.9,875.0,112.36
1767419700000,875.0,876.4,874.8,876.2,125.07
1767420000000,876.2,876.2,875.3,875.4,64.84
1767420300000,875.4,876.0,875.0,876.0,225.6
1767420600000,876.0,876.4,876.0,876.1,75.87
1767420900000,876.1,876.5,875.6,875.6,39.37
1767421200000,875.6,876.3,875.6,876.2,35.69
1767421500000,876.2,876.2,875.5,875.5,21.2
1767421800000,875.5,875.5,874.7,875.2,88.11
1767422100000,875.2,875.4,873.0,873.4,614.03
1767422400000,873.4,873.9,872.9,873.0,336.95
1767422700000,873.0,873.5,872.5,872.6,358.06
1767423000000,872.6,873.1,872.4,872.7,255.73
1767423300000,872.7,873.8,872.7,873.6,130.26
1767423600000,873.6,874.3,873.3,874.3,116.22
1767423900000,874.3,874.5,874.0,874.3,89.39
1767424200000,874.3,874.6,872.1,872.4,384.46
1767424500000,872.4,872.4,870.6,871.1,552.88
1767424800000,871.1,871.3,869.4,870.6,912.95
1767425100000,870.6,870.6,869.0,869.1,328.46
1767425400000,869.1,871.2,867.9,870.1,832.8
1767425700000,870.1,871.5,870.0,871.1,200.42
1767426000000,871.1,872.0,871.1,871.6,131.24
1767426300000,871.6,872.2,870.7,871.8,74.78
1767426600000,871.8,872.4,871.4,872.2,311.84
1767426900000,872.2,872.6,871.7,872.5,64.06
1767427200000,872.5,873.5,871.6,872.4,162.71
1767427500000,872.4,872.5,871.1,872.5,170.57
1767427800000,872.5,872.7,871.8,871.9,81.3
1767428100000,871.9,873.0,871.8,872.6,96.12
1767428400000,872.6,872.6,871.7,872.1,188.59
1767428700000,872.1,873.3,872.1,873.1,94.85
1767429000000,873.1,874.7,873.0,874.6,126.52
1767429300000,874.6,874.7,873.4,874.2,242.2
1767429600000,874.2,875.1,874.0,874.7,479.76
1767429900000,874.7,875.2,874.5,874.8,355.01
1767430200000,874.8,875.0,874.1,874.3,783.04
1767430500000,874.3,874.3,873.5,873.6,150.2
1767430800000,873.6,874.6,873.5,874.0,193.5
1767431100000,874.0,874.0,873.4,873.9,83.53
1767431400000,873.9,873.9,873.2,873.4,162.04
1767431700000,873.4,873.6,873.1,873.4,192.63
1767432000000,873.4,873.8,872.9,873.6,209.8
1767432300000,873.6,874.7,873.6,874.4,435.86
1767432600000,874.4,875.0,873.9,875.0,124.78
1767432900000,875.0,875.0,874.0,874.3,83.12
1767433200000,874.3,874.9,874.2,874.7,91.81
1767433500000,874.7,874.9,874.2,874.3,110.37
1767433800000,874.3,874.8,874.3,874.6,67.54
1767434100000,874.6,874.8,873.8,874.1,104.65
1767434400000,874.1,874.2,873.5,873.5,98.6
1767434700000,873.5,874.1,873.3,874.1,100.43
1767435000000,874.1,874.1,872.7,873.1,224.72
1767435300000,873.1,873.2,872.8,872.8,58.53
1767435600000,872.8,873.0,872.5,872.7,61.67
1767435900000,872.7,873.1,872.6,873.1,188.45
1767436200000,873.1,873.3,872.3,872.8,101.35
1767436500000,872.8,873.4,872.7,873.4,89.62
1767436800000,873.4,873.7,872.6,873.3,691.23
1767437100000,873.3,873.3,872.7,873.3,89.5
1767437400000,873.3,873.8,873.2,873.8,26.38
1767437700000,873.8,873.8,872.9,872.9,76.0
1767438000000,872.9,873.0,872.2,872.3,88.32
1767438300000,872.3,872.3,871.9,871.9,54.01
1767438600000,871.9,872.1,871.7,872.1,93.23
1767438900000,872.1,872.2,871.9,872.0,34.26
1767439200000,872.0,872.7,872.0,872.6,23.37
1767439500000,872.6,872.7,872.3,872.5,18.77
1767439800000,872.5,872.6,872.2,872.3,35.44
1767440100000,872.3,873.1,872.2,873.1,65.95
1767440400000,873.1,873.4,873.1,873.3,56.03
1767440700000,873.3,873.6,873.2,873.4,128.26
1767441000000,873.4,873.4,873.2,873.3,31.17
1767441300000,873.3,873.8,873.2,873.5,171.69
1767441600000,873.5,873.6,872.9,872.9,60.44
1767441900000,872.9,873.3,872.9,873.3,51.06
1767442200000,873.3,873.7,873.3,873.5,89.3
1767442500000,873.5,874.1,873.5,874.0,61.56
1767442800000,874.0,874.3,873.9,874.3,39.57
1767443100000,874.3,875.0,874.1,875.0,475.46
1767443400000,875.0,875.1,874.5,874.5,53.71
1767443700000,874.5,874.6,873.9,874.0,130.68
1767444000000,874.0,874.5,874.0,874.5,47.34
1767444300000,874.5,875.4,874.4,874.6,563.55
1767444600000,874.6,874.8,874.5,874.5,63.01
1767444900000,874.5,875.1,874.5,874.7,62.79
1767445200000,874.7,875.3,874.4,875.3,449.85
1767445500000,875.3,875.3,875.0,875.1,37.3
1767445800000,875.1,875.1,874.7,875.1,50.0
1767446100000,875.1,875.5,875.1,875.4,107.49
1767446400000,875.4,875.4,875.1,875.4,55.05
1767446700000,875.4,875.5,875.0,875.3,138.27
1767447000000,875.3,876.9,875.3,876.9,309.57
1767447300000,876.9,876.9,876.5,876.7,119.19
1767447600000,876.7,876.8,875.9,876.0,88.22
1767447900000,876.0,876.6,875.8,876.6,269.47
1767448200000,876.6,877.0,876.4,877.0,228.02
1767448500000,877.0,877.0,876.3,876.4,108.28
1767448800000,876.4,876.4,875.2,875.8,106.39
1767449100000,875.8,876.0,875.5,875.8,155.33
1767449400000,875.8,875.8,875.0,875.0,126.53
1767449700000,875.0,875.2,874.7,874.8,183.78
1767450000000,874.8,874.9,874.3,874.5,411.49
1767450300000,874.5,874.7,873.6,873.8,685.45
1767450600000,873.8,874.4,872.8,873.9,1210.06
1767450900000,873.9,874.5,873.5,874.5,97.98
1767451200000,874.5,875.2,874.5,874.6,148.57
1767451500000,874.6,874.6,873.1,873.4,228.94
1767451800000,873.4,873.4,872.7,873.1,92.7
1767452100000,873.1,873.8,873.1,873.7,67.5
1767452400000,873.7,873.7,872.9,873.0,128.64
1767452700000,873.0,873.0,872.5,872.7,97.57
1767453000000,872.7,872.7,871.2,871.7,269.58
1767453300000,871.7,872.2,871.4,872.2,209.62
1767453600000,872.2,873.1,872.1,872.4,213.86
1767453900000,872.4,874.1,872.4,873.3,1064.01
1767454200000,873.3,873.7,873.3,873.5,292.64
1767454500000,873.5,873.8,873.3,873.8,70.83
1767454800000,873.8,874.0,873.6,874.0,171.8
1767455100000,874.0,874.6,874.0,874.0,64.24
1767455400000,874.0,874.2,873.6,873.9,372.58
1767455700000,873.9,873.9,872.7,872.9,65.93
1767456000000,872.9,873.9,872.9,873.9,234.23
1767456300000,873.9,874.4,873.1,873.3,74.67
1767456600000,873.3,874.3,873.3,874.0,30.93
1767456900000,874.0,874.5,873.9,874.4,77.86
1767457200000,874.4,874.5,872.9,873.4,86.92
1767457500000,873.4,874.3,873.3,874.3,135.99
1767457800000,874.3,875.1,874.3,875.1,160.28
1767458100000,875.1,875.5,874.9,875.2,64.9
1767458400000,875.2,875.7,875.0,875.1,193.73
1767458700000,875.1,875.5,874.9,875.0,111.72
1767459000000,875.0,875.8,875.0,875.5,131.67
1767459300000,875.5,875.8,874.9,875.2,513.11
1767459600000,875.2,875.5,875.1,875.3,64.91
1767459900000,875.3,875.4,874.9,874.9,118.63
1767460200000,874.9,875.0,874.7,874.8,17.83
1767460500000,874.8,875.1,874.7,875.0,36.74
1767460800000,875.0,875.9,875.0,875.8,71.04
1767461100000,875.8,876.2,875.8,876.1,90.51
1767461400000,876.1,876.2,876.0,876.2,20.19
1767461700000,876.2,876.6,876.2,876.6,31.78
1767462000000,876.6,876.8,876.5,876.6,34.91
1767462300000,876.6,876.6,875.6,875.9,175.57
1767462600000,875.9,876.3,875.9,876.2,21.22
1767462900000,876.2,876.4,876.2,876.3,6.26
1767463200000,876.3,876.4,874.9,875.3,174.96
1767463500000,875.3,875.3,875.0,875.1,79.53
1767463800000,875.1,875.7,874.8,875.6,47.74
1767464100000,875.6,876.1,875.6,876.1,7.51
1767464400000,876.1,876.5,876.0,876.5,56.95
1767464700000,876.5,876.6,875.7,876.2,70.83
1767465000000,876.2,876.7,876.1,876.7,30.65
1767465300000,876.7,876.7,876.1,876.3,18.29
1767465600000,876.3,876.3,876.1,876.3,10.56
1767465900000,876.3,876.8,876.3,876.4,66.13
1767466200000,876.4,876.8,876.2,876.6,132.84
1767466500000,876.6,876.7,876.3,876.4,41.66
1767466800000,876.4,876.5,876.0,876.3,56.49
1767467100000,876.3,876.4,875.6,875.6,45.39
1767467400000,875.6,875.8,875.6,875.7,34.03
1767467700000,875.7,876.4,875.7,876.4,29.88
1767468000000,876.4,876.7,876.3,876.6,43.16
1767468300000,876.6,876.7,876.4,876.7,11.66
1767468600000,876.7,876.7,876.4,876.5,36.32
1767468900000,876.5,876.5,876.2,876.4,17.69
1767469200000,876.4,876.7,876.3,876.3,29.61
1767469500000,876.3,876.7,876.2,876.3,261.21
1767469800000,876.3,876.4,875.9,876.3,331.32
1767470100000,876.3,876.4,875.8,875.8,20.81
1767470400000,875.8,876.3,875.5,875.6,41.95
1767470700000,875.6,875.7,875.1,875.3,42.53
1767471000000,875.3,875.5,875.1,875.4,18.71
1767471300000,875.4,875.8,875.4,875.6,79.4
1767471600000,875.6,875.6,875.4,875.6,25.25
1767471900000,875.6,875.7,875.6,875.6,6.28
1767472200000,875.6,876.0,875.5,876.0,38.2
1767472500000,876.0,876.9,876.0,876.5,39.69
1767472800000,876.5,876.6,876.5,876.6,21.53
1767473100000,876.6,877.0,876.6,876.9,118.45
1767473400000,876.9,876.9,876.7,876.7,17.12
1767473700000,876.7,876.8,876.5,876.8,18.56
1767474000000,876.8,876.8,876.4,876.7,13.14
1767474300000,876.7,877.0,876.4,877.0,135.71
1767474600000,877.0,877.0,876.7,876.7,37.36
1767474900000,876.7,877.9,876.7,877.5,271.68
1767475200000,877.5,878.2,877.5,878.0,70.44
1767475500000,878.0,878.5,877.8,878.5,74.27
1767475800000,878.5,879.1,877.8,877.8,256.41
1767476100000,877.8,878.7,877.8,878.7,99.66
1767476400000,878.7,879.0,878.6,879.0,51.86
1767476700000,879.0,879.0,878.6,878.6,47.85
1767477000000,878.6,878.9,878.4,878.8,87.52
1767477300000,878.8,879.0,878.5,878.9,92.41
1767477600000,878.9,879.1,878.7,878.7,96.77
1767477900000,878.7,879.0,878.3,879.0,121.36
1767478200000,879.0,879.7,878.6,878.8,676.32
1767478500000,878.8,879.3,878.8,879.2,159.83
1767478800000,879.2,879.2,878.8,879.2,36.61
1767479100000,879.2,879.6,879.0,879.0,62.4
1767479400000,879.0,879.3,878.8,879.1,75.67
1767479700000,879.1,879.7,878.8,878.8,47.25
1767480000000,878.8,878.9,878.2,878.4,50.07
1767480300000,878.4,878.4,878.0,878.1,39.81
1767480600000,878.1,878.1,877.6,877.7,157.88
1767480900000,877.7,878.2,877.6,878.2,33.31
1767481200000,878.2,878.8,878.2,878.6,60.63
1767481500000,878.6,879.1,878.2,878.2,48.77
1767481800000,878.2,878.5,877.7,878.4,173.46
1767482100000,878.4,879.2,878.4,878.8,42.67
1767482400000,878.8,879.3,878.8,878.9,53.24
1767482700000,878.9,879.1,878.7,879.1,112.28
1767483000000,879.1,879.1,878.5,878.9,50.46
1767483300000,878.9,879.0,878.6,878.7,40.52
1767483600000,878.7,878.9,878.4,878.5,55.58
1767483900000,878.5,878.7,878.5,878.6,37.62
1767484200000,878.6,878.7,878.3,878.6,50.43
1767484500000,878.6,878.6,878.0,878.0,113.71
1767484800000,878.0,879.6,877.9,879.4,395.77
1767485100000,879.4,882.6,879.1,881.3,1961.14
1767485400000,881.3,883.1,881.3,882.3,624.85
1767485700000,882.3,882.7,880.3,880.6,235.94
1767486000000,880.6,880.7,879.1,880.4,449.28
1767486300000,880.4,880.7,879.6,879.6,121.98
1767486600000,879.6,881.3,879.6,881.0,405.52
1767486900000,881.0,881.0,878.6,879.0,800.44
1767487200000,879.0,879.3,878.9,879.1,57.29
1767487500000,879.1,880.0,878.4,879.7,172.91
1767487800000,879.7,880.5,879.1,880.5,67.15
1767488100000,880.5,881.3,880.5,880.8,301.8
1767488400000,880.8,882.1,880.1,882.1,418.61
1767488700000,882.1,882.8,881.7,881.9,352.17
1767489000000,881.9,883.7,881.6,883.1,947.75
1767489300000,883.1,883.6,881.9,882.1,249.08
1767489600000,882.1,882.6,881.5,882.3,273.5
1767489900000,882.3,882.3,881.6,881.8,64.56
1767490200000,881.8,881.8,880.3,881.4,98.01
1767490500000,881.4,881.6,880.7,881.6,192.99
1767490800000,881.6,881.7,880.3,881.0,93.44
1767491100000,881.0,881.6,880.4,881.0,111.9
1767491400000,881.0,881.9,881.0,881.9,47.22
1767491700000,881.9,882.7,881.9,882.3,129.63
1767492000000,882.3,882.3,881.1,881.4,30.29
1767492300000,881.4,881.5,881.3,881.4,11.68
1767492600000,881.4,881.4,880.6,880.6,67.28
1767492900000,880.6,880.9,880.4,880.5,193.38
1767493200000,880.5,881.6,880.5,881.5,204.02
1767493500000,881.5,881.6,881.1,881.2,36.52
1767493800000,881.2,881.2,880.3,880.7,67.81
1767494100000,880.7,881.0,880.6,880.6,43.83
1767494400000,880.6,881.1,880.2,880.3,40.36
1767494700000,880.3,880.6,879.7,879.8,73.87
1767495000000,879.8,880.4,879.8,880.1,67.43
1767495300000,880.1,880.4,880.1,880.4,60.24
1767495600000,880.4,881.1,880.4,880.6,53.29
1767495900000,880.6,881.1,880.6,880.8,97.41
1767496200000,880.8,882.6,880.8,882.6,48.0
1767496500000,882.6,882.6,881.5,882.4,148.95
1767496800000,882.4,882.6,882.0,882.4,62.08
1767497100000,882.4,882.6,881.2,881.4,198.69
1767497400000,881.4,881.5,880.6,880.8,71.34
1767497700000,880.8,881.8,880.7,881.4,54.05
1767498000000,881.4,882.5,881.4,882.3,95.47
1767498300000,882.3,882.9,882.2,882.6,63.65
1767498600000,882.6,883.2,882.5,883.1,29.52
1767498900000,883.1,883.2,882.7,882.8,265.27
1767499200000,882.8,883.2,882.7,883.2,47.79
1767499500000,883.2,883.5,882.4,882.8,162.47
1767499800000,882.8,884.0,882.5,884.0,287.06
1767500100000,884.0,884.3,883.8,884.3,296.32
1767500400000,884.3,884.9,883.8,884.1,325.26
1767500700000,884.1,884.5,883.9,884.0,238.8
1767501000000,884.0,885.3,883.6,885.1,273.48
1767501300000,885.1,886.4,885.1,886.1,249.55
1767501600000,886.1,888.1,885.8,888.1,502.97
1767501900000,888.1,890.6,888.0,889.9,1355.92
1767502200000,889.9,890.1,887.4,887.7,2396.3
1767502500000,887.7,889.9,887.7,888.5,1434.38
1767502800000,888.5,888.6,886.2,886.8,399.94
1767503100000,886.8,887.0,886.0,886.1,448.9
1767503400000,886.1,886.2,885.1,885.6,158.22
1767503700000,885.6,887.6,885.6,887.4,394.62
1767504000000,887.4,887.8,887.4,887.5,127.63
1767504300000,887.5,887.6,886.8,887.2,43.8
1767504600000,887.2,887.6,886.9,887.6,80.32
1767504900000,887.6,888.1,886.8,886.8,225.05
1767505200000,886.8,887.8,886.6,887.3,644.24
1767505500000,887.3,887.9,887.3,887.8,182.6
1767505800000,887.8,888.1,887.7,887.7,177.36
1767506100000,887.7,887.8,887.5,887.6,142.42
1767506400000,887.6,888.7,887.6,888.6,427.8
1767506700000,888.6,889.5,888.1,889.1,178.46
1767507000000,889.1,889.1,888.6,889.0,184.04
1767507300000,889.0,889.1,886.9,887.9,331.11
1767507600000,887.9,888.8,887.7,887.7,227.99
1767507900000,887.7,887.7,887.0,887.2,109.48
1767508200000,887.2,887.5,886.3,886.7,120.72
1767508500000,886.7,886.9,885.9,886.0,111.72
1767508800000,886.0,886.0,884.4,885.0,568.09
1767509100000,885.0,886.0,883.7,883.9,365.77
1767509400000,883.9,885.2,883.8,885.1,198.62
1767509700000,885.1,885.1,884.0,884.3,235.86
1767510000000,884.3,884.8,884.2,884.3,195.25
1767510300000,884.3,884.9,883.7,884.3,664.48
1767510600000,884.3,884.6,884.2,884.6,21.75
1767510900000,884.6,884.6,883.8,884.2,96.36
1767511200000,884.2,884.2,882.7,882.9,126.74
1767511500000,882.9,883.7,882.6,883.7,49.59
1767511800000,883.7,884.6,883.3,883.4,56.75
1767512100000,883.4,884.0,883.0,883.7,39.81
1767512400000,883.7,884.7,883.6,884.7,164.77
1767512700000,884.7,884.7,884.0,884.2,101.47
1767513000000,884.2,885.2,884.0,884.6,67.21
1767513300000,884.6,884.8,884.1,884.2,78.08
1767513600000,884.2,884.2,882.0,882.7,681.44
1767513900000,882.7,883.6,882.3,883.6,176.25
1767514200000,883.6,884.0,883.6,883.6,165.27
1767514500000,883.6,884.2,883.3,883.9,103.22
1767514800000,883.9,884.5,883.8,883.9,44.17
1767515100000,883.9,883.9,882.8,883.5,91.37
1767515400000,883.5,885.2,883.4,884.6,638.84
1767515700000,884.6,885.4,884.5,885.1,290.39
1767516000000,885.1,885.8,884.9,885.8,122.57
1767516300000,885.8,886.4,885.7,886.2,539.98
1767516600000,886.2,886.3,885.5,885.6,89.31
1767516900000,885.6,885.9,885.5,885.7,84.02
1767517200000,885.7,886.0,884.6,884.6,481.71
1767517500000,884.6,884.6,884.0,884.3,104.54
1767517800000,884.3,884.6,884.2,884.6,35.57
1767518100000,884.6,885.3,884.6,885.0,52.84
1767518400000,885.0,886.0,884.5,884.5,204.34
1767518700000,884.5,885.0,884.4,884.9,224.2
1767519000000,884.9,885.6,884.6,884.6,232.31
1767519300000,884.6,885.1,884.6,885.1,121.35
1767519600000,885.1,885.4,884.9,885.4,179.62
1767519900000,885.4,885.6,884.9,885.6,78.46
1767520200000,885.6,886.4,885.6,885.7,213.35
1767520500000,885.7,886.5,885.4,886.0,237.85
1767520800000,886.0,886.2,885.4,885.9,72.4
1767521100000,885.9,886.9,885.9,886.2,217.04
1767521400000,886.2,887.1,886.2,886.9,85.1
1767521700000,886.9,886.9,886.0,886.5,62.87
1767522000000,886.5,886.9,886.0,886.0,38.91
1767522300000,886.0,886.6,886.0,886.5,22.61
1767522600000,886.5,887.1,886.4,887.1,36.35
1767522900000,887.1,887.2,886.1,886.3,21.14
1767523200000,886.3,886.7,886.3,886.7,94.24
1767523500000,886.7,886.9,886.4,886.5,28.2
1767523800000,886.5,886.7,886.4,886.7,20.53
1767524100000,886.7,886.9,886.7,886.9,20.32
1767524400000,886.9,886.9,885.8,885.9,99.21
1767524700000,885.9,886.1,885.1,885.1,111.12
1767525000000,885.1,885.7,885.1,885.2,89.79
1767525300000,885.2,885.8,885.0,885.1,156.3
1767525600000,885.1,885.3,884.8,885.0,139.53
1767525900000,885.0,885.1,884.8,885.1,23.88
1767526200000,885.1,885.7,885.0,885.6,35.64
1767526500000,885.6,885.6,884.7,885.1,42.55
1767526800000,885.1,885.6,885.0,885.6,43.51
1767527100000,885.6,885.6,884.8,885.0,22.32
1767527400000,885.0,885.0,884.0,884.3,127.13
1767527700000,884.3,884.8,884.1,884.6,111.07
1767528000000,884.6,884.7,884.3,884.5,50.51
1767528300000,884.5,884.5,883.4,883.8,312.07
1767528600000,883.8,884.8,883.7,884.8,146.63
1767528900000,884.8,886.1,884.8,886.1,255.62
