ts,open,high,low,close,volume
1768795200000,0.12726,0.12748,0.12669,0.12711,66986718.0
1768798800000,0.12711,0.12764,0.12689,0.12707,51198983.0
1768802400000,0.12707,0.12712,0.1264,0.12677,46555012.0
1768806000000,0.12677,0.12723,0.12677,0.12713,41474890.0
1768809600000,0.12713,0.12833,0.12698,0.12815,71684023.0
1768813200000,0.12815,0.12823,0.1275,0.12783,24530922.0
1768816800000,0.12783,0.12787,0.12739,0.12772,24282288.0
1768820400000,0.12772,0.12797,0.12755,0.12778,25852909.0
1768824000000,0.12778,0.1282,0.12724,0.12773,28651586.0
1768827600000,0.12773,0.12827,0.12753,0.12795,22106889.0
1768831200000,0.12795,0.12892,0.12774,0.12818,43441402.0
1768834800000,0.12818,0.12858,0.12769,0.12774,37109528.0
1768838400000,0.12774,0.12947,0.12764,0.1291,40251906.0
1768842000000,0.1291,0.12923,0.12864,0.129,16145011.0
1768845600000,0.129,0.12961,0.12891,0.12901,45206465.0
1768849200000,0.12901,0.13014,0.12901,0.1298,35354018.0
1768852800000,0.1298,0.13048,0.12965,0.13018,31746523.0
1768856400000,0.13018,0.13058,0.12946,0.1295,31285277.0
1768860000000,0.1295,0.12965,0.12845,0.12849,48511761.0
1768863600000,0.12849,0.12956,0.12845,0.12906,38584602.0
1768867200000,0.12906,0.12926,0.12853,0.12864,22346179.0
1768870800000,0.12864,0.12915,0.12797,0.12855,41438005.0
1768874400000,0.12855,0.12883,0.12798,0.12838,30748622.0
1768878000000,0.12838,0.12852,0.12764,0.12789,54041714.0
1768881600000,0.12789,0.12816,0.1275,0.12763,26780558.0
1768885200000,0.12763,0.12819,0.12709,0.12795,75906981.0
1768888800000,0.12795,0.12796,0.12636,0.12679,100770666.0
1768892400000,0.12679,0.12738,0.12663,0.12669,32009834.0
1768896000000,0.12669,0.12696,0.12515,0.12603,146988571.0
1768899600000,0.12603,0.12613,0.12534,0.12566,36239342.0
1768903200000,0.12566,0.12607,0.12535,0.12545,36663140.0
1768906800000,0.12545,0.12586,0.12503,0.12518,28980356.0
1768910400000,0.12518,0.1259,0.12511,0.12577,21003882.0
1768914000000,0.12577,0.12579,0.12448,0.12465,77887878.0
1768917600000,0.12465,0.12669,0.12461,0.12557,141522780.0
1768921200000,0.12557,0.126,0.12412,0.12512,110880137.0
1768924800000,0.12512,0.12563,0.1232,0.12379,111591001.0
1768928400000,0.12379,0.12477,0.12321,0.12379,61772726.0
1768932000000,0.12379,0.12423,0.12334,0.12363,26744565.0
1768935600000,0.12363,0.12424,0.12324,0.12384,30881876.0
1768939200000,0.12384,0.1244,0.12339,0.12411,36725623.0
1768942800000,0.12411,0.12424,0.12344,0.12382,12831745.0
1768946400000,0.12382,0.12427,0.12155,0.1236,158844670.0
1768950000000,0.1236,0.1237,0.12297,0.12329,36120423.0
1768953600000,0.12329,0.1252,0.12311,0.12509,67961629.0
1768957200000,0.12509,0.12582,0.12501,0.12571,30626977.0
1768960800000,0.12571,0.12644,0.12564,0.12577,40038113.0
1768964400000,0.12577,0.12604,0.12537,0.12543,31790011.0
1768968000000,0.12543,0.12568,0.12523,0.12528,19584938.0
1768971600000,0.12528,0.12631,0.12522,0.12582,42786853.0
1768975200000,0.12582,0.12584,0.12493,0.12527,53903249.0
1768978800000,0.12527,0.12564,0.12474,0.12492,25072352.0
1768982400000,0.12492,0.12499,0.12365,0.12427,95468690.0
1768986000000,0.12427,0.12468,0.12397,0.12443,26910254.0
1768989600000,0.12443,0.12492,0.12412,0.12413,16718015.0
1768993200000,0.12413,0.12441,0.12261,0.123,83330347.0
1768996800000,0.123,0.12314,0.12145,0.12271,135780972.0
1769000400000,0.12271,0.12331,0.12227,0.12253,55507696.0
1769004000000,0.12253,0.1262,0.12243,0.12574,143004470.0
1769007600000,0.12574,0.12659,0.12493,0.1263,78942600.0
1769011200000,0.1263,0.12638,0.12029,0.12064,202202228.0
1769014800000,0.12064,0.12213,0.12016,0.12192,106857193.0
1769018400000,0.12192,0.12381,0.12158,0.12347,67224080.0
1769022000000,0.12347,0.12831,0.12309,0.12805,186698689.0
1769025600000,0.12805,0.12826,0.12642,0.12778,64280424.0
1769029200000,0.12778,0.12866,0.12742,0.12799,35522252.0
1769032800000,0.12799,0.12882,0.12707,0.1272,38285982.0
1769036400000,0.1272,0.12784,0.12614,0.12645,61165655.0
1769040000000,0.12645,0.1274,0.12644,0.12703,28105255.0
1769043600000,0.12703,0.12775,0.12684,0.12768,20949899.0
1769047200000,0.12768,0.12784,0.12691,0.127,18927701.0
1769050800000,0.127,0.12751,0.12637,0.12685,18809144.0
1769054400000,0.12685,0.12737,0.1268,0.12719,19474803.0
1769058000000,0.12719,0.12726,0.12674,0.12698,11211837.0
1769061600000,0.12698,0.1271,0.1263,0.12672,14885119.0
1769065200000,0.12672,0.12676,0.12592,0.12603,31399926.0
1769068800000,0.12603,0.12645,0.12567,0.12642,34645873.0
1769072400000,0.12642,0.12713,0.12623,0.12689,31991248.0
1769076000000,0.12689,0.12694,0.12637,0.12656,22692397.0
1769079600000,0.12656,0.12656,0.12565,0.12581,28936467.0
1769083200000,0.12581,0.12598,0.12554,0.12558,20071512.0
1769086800000,0.12558,0.12642,0.12492,0.12535,61054640.0
1769090400000,0.12535,0.12559,0.12388,0.12421,94614376.0
1769094000000,0.12421,0.12486,0.12309,0.12418,105662810.0
1769097600000,0.12418,0.1255,0.12402,0.12502,70177296.0
1769101200000,0.12502,0.12535,0.1244,0.1252,38139249.0
1769104800000,0.1252,0.1252,0.12409,0.12423,38109370.0
1769108400000,0.12423,0.1251,0.12383,0.1247,22761387.0
1769112000000,0.1247,0.12482,0.12357,0.12395,47059246.0
1769115600000,0.12395,0.12449,0.12377,0.12395,16322356.0
1769119200000,0.12395,0.12434,0.12376,0.12418,15077514.0
1769122800000,0.12418,0.12442,0.12364,0.12429,12585761.0
1769126400000,0.12429,0.1245,0.12395,0.12431,10455406.0
1769130000000,0.12431,0.12534,0.12431,0.1252,20353908.0
1769133600000,0.1252,0.1253,0.12467,0.12469,13745999.0
1769137200000,0.12469,0.1257,0.12465,0.12544,18584965.0
1769140800000,0.12544,0.12591,0.12532,0.12572,32876478.0
1769144400000,0.12572,0.12572,0.12507,0.12531,12991116.0
1769148000000,0.12531,0.12588,0.12486,0.12497,32274270.0
1769151600000,0.12497,0.12528,0.12488,0.125,14077548.0
1769155200000,0.125,0.12523,0.12412,0.1244,27070339.0
1769158800000,0.1244,0.12507,0.12431,0.12474,50446969.0
1769162400000,0.12474,0.12529,0.12464,0.12495,18647990.0
1769166000000,0.12495,0.12541,0.12488,0.12511,14512677.0
1769169600000,0.12511,0.12529,0.12486,0.12507,16526005.0
1769173200000,0.12507,0.12512,0.12435,0.12445,19141953.0
1769176800000,0.12445,0.1245,0.12188,0.12292,191130637.0
1769180400000,0.12292,0.12482,0.12239,0.12464,67553818.0
1769184000000,0.12464,0.12632,0.12425,0.12568,102662094.0
1769187600000,0.12568,0.12781,0.12499,0.12627,120324398.0
1769191200000,0.12627,0.12701,0.12592,0.12638,46500116.0
1769194800000,0.12638,0.12638,0.12426,0.12466,75352118.0
1769198400000,0.12466,0.12501,0.1231,0.12372,56031693.0
1769202000000,0.12372,0.12449,0.12358,0.12411,18011900.0
1769205600000,0.12411,0.12509,0.12406,0.12503,18828636.0
1769209200000,0.12503,0.12503,0.1243,0.12469,18269071.0
1769212800000,0.12469,0.12482,0.12427,0.12428,8171959.0
1769216400000,0.12428,0.12445,0.12401,0.12425,8094758.0
1769220000000,0.12425,0.12445,0.12418,0.12425,8214820.0
1769223600000,0.12425,0.12478,0.12415,0.12435,11174619.0
1769227200000,0.12435,0.12479,0.12432,0.1245,14441702.0
1769230800000,0.1245,0.12452,0.12426,0.12443,13931478.0
1769234400000,0.12443,0.12453,0.12426,0.12439,4446845.0
1769238000000,0.12439,0.12441,0.12395,0.12413,11691373.0
1769241600000,0.12413,0.12464,0.12405,0.12461,9654784.0
1769245200000,0.12461,0.12461,0.12436,0.12445,6706253.0
1769248800000,0.12445,0.12474,0.12428,0.12467,8589405.0
1769252400000,0.12467,0.12484,0.12455,0.12455,7474508.0
1769256000000,0.12455,0.12468,0.12435,0.1245,11439971.0
1769259600000,0.1245,0.12452,0.12398,0.12398,9629631.0
1769263200000,0.12398,0.12423,0.12383,0.12404,23177151.0
1769266800000,0.12404,0.1242,0.12345,0.12362,13065504.0
1769270400000,0.12362,0.12399,0.12282,0.12382,36446766.0
1769274000000,0.12382,0.12411,0.12361,0.1241,15769820.0
1769277600000,0.1241,0.12417,0.12393,0.124,5999207.0
1769281200000,0.124,0.12417,0.12382,0.12407,4950835.0
1769284800000,0.12407,0.12446,0.12406,0.12416,5461033.0
1769288400000,0.12416,0.12428,0.12398,0.12426,8199585.0
1769292000000,0.12426,0.12468,0.12424,0.12454,9136717.0
1769295600000,0.12454,0.12461,0.12409,0.12415,8726412.0
1769299200000,0.12415,0.12428,0.12371,0.12413,27621164.0
1769302800000,0.12413,0.1242,0.12351,0.12363,13465210.0
1769306400000,0.12363,0.12389,0.12357,0.12379,9367040.0
1769310000000,0.12379,0.12383,0.1229,0.12322,22127750.0
1769313600000,0.12322,0.12351,0.1231,0.12326,7381696.0
1769317200000,0.12326,0.12342,0.12315,0.12337,5976519.0
1769320800000,0.12337,0.12338,0.12281,0.12308,27576268.0
1769324400000,0.12308,0.12308,0.12252,0.12291,12007909.0
1769328000000,0.12291,0.123,0.12223,0.12257,18086074.0
1769331600000,0.12257,0.12333,0.12248,0.12312,24607840.0
1769335200000,0.12312,0.12362,0.12294,0.12339,21099973.0
1769338800000,0.12339,0.12349,0.12309,0.12328,19126626.0
1769342400000,0.12328,0.12328,0.12274,0.12319,16650420.0
1769346000000,0.12319,0.12331,0.12281,0.12318,14969933.0
1769349600000,0.12318,0.12324,0.12165,0.12207,86614030.0
1769353200000,0.12207,0.12266,0.1219,0.12221,34926834.0
1769356800000,0.12221,0.12221,0.11961,0.1208,224612122.0
1769360400000,0.1208,0.12114,0.12026,0.12067,45110792.0
1769364000000,0.12067,0.12086,0.11923,0.12011,173791602.0
1769367600000,0.12011,0.12033,0.11751,0.11866,202554177.0
1769371200000,0.11866,0.1193,0.11775,0.1183,90602286.0
1769374800000,0.1183,0.1196,0.11826,0.11952,61637099.0
1769378400000,0.11952,0.11955,0.11848,0.11906,43063854.0
1769382000000,0.11906,0.11959,0.11842,0.11939,47791164.0
1769385600000,0.11939,0.1207,0.11916,0.12062,48538070.0
1769389200000,0.12062,0.12277,0.12061,0.12245,134738882.0
1769392800000,0.12245,0.12252,0.12154,0.12178,34891588.0
1769396400000,0.12178,0.12217,0.12098,0.12128,30193343.0
1769400000000,0.12128,0.12292,0.12128,0.12201,54989638.0
1769403600000,0.12201,0.12207,0.12141,0.12155,37626200.0
1769407200000,0.12155,0.12175,0.12122,0.1216,23879180.0
1769410800000,0.1216,0.12197,0.12139,0.12166,32383969.0
1769414400000,0.12166,0.12255,0.1213,0.12171,49634377.0
1769418000000,0.12171,0.12177,0.12061,0.12069,40869562.0
1769421600000,0.12069,0.12134,0.12066,0.12116,26000055.0
1769425200000,0.12116,0.12152,0.12059,0.12098,51609163.0
1769428800000,0.12098,0.12151,0.12098,0.1213,31599479.0
1769432400000,0.1213,0.12195,0.12117,0.12165,38490117.0
1769436000000,0.12165,0.12328,0.12104,0.12272,185230028.0
1769439600000,0.12272,0.12381,0.12164,0.12219,182819160.0
1769443200000,0.12219,0.12324,0.1221,0.12261,72254381.0
1769446800000,0.12261,0.12299,0.12136,0.12225,84264473.0
1769450400000,0.12225,0.12344,0.12212,0.12287,66703962.0
1769454000000,0.12287,0.12322,0.12211,0.12232,30406634.0
1769457600000,0.12232,0.12239,0.12146,0.12167,28011703.0
1769461200000,0.12167,0.12305,0.12147,0.12244,57331816.0
1769464800000,0.12244,0.12292,0.12232,0.12245,35054130.0
1769468400000,0.12245,0.12282,0.1221,0.12229,20791945.0
1769472000000,0.12229,0.12242,0.12195,0.12218,17717060.0
1769475600000,0.12218,0.12284,0.12187,0.1225,21192453.0
1769479200000,0.1225,0.12317,0.1225,0.12313,19887179.0
1769482800000,0.12313,0.12329,0.12266,0.12278,14130579.0
1769486400000,0.12278,0.12342,0.12244,0.12276,16914878.0
1769490000000,0.12276,0.12287,0.12234,0.12257,25383819.0
1769493600000,0.12257,0.12263,0.1219,0.12211,31600795.0
1769497200000,0.12211,0.12241,0.12201,0.12211,13998905.0
1769500800000,0.12211,0.12237,0.122,0.12215,14456019.0
1769504400000,0.12215,0.12222,0.12173,0.12191,22865174.0
1769508000000,0.12191,0.12205,0.12161,0.12183,19529727.0
1769511600000,0.12183,0.12262,0.12158,0.1223,24874128.0
1769515200000,0.1223,0.12276,0.12191,0.12201,26468789.0
1769518800000,0.12201,0.12223,0.12117,0.12154,56456015.0
1769522400000,0.12154,0.12272,0.12147,0.12181,56679062.0
1769526000000,0.12181,0.12297,0.12166,0.12292,45698997.0
1769529600000,0.12292,0.1256,0.12286,0.12491,188401353.0
1769533200000,0.12491,0.12495,0.12168,0.12212,163770113.0
1769536800000,0.12212,0.12464,0.12189,0.12418,66362021.0
1769540400000,0.12418,0.12454,0.12372,0.12428,53570179.0
1769544000000,0.12428,0.12599,0.12426,0.12579,75337344.0
1769547600000,0.12579,0.12609,0.12504,0.12523,34421182.0
1769551200000,0.12523,0.12657,0.12522,0.12608,42502337.0
1769554800000,0.12608,0.1265,0.12588,0.12612,19825077.0
1769558400000,0.12612,0.12634,0.12539,0.1258,37727955.0
1769562000000,0.1258,0.12585,0.12493,0.12513,23263394.0
1769565600000,0.12513,0.12513,0.12456,0.1249,22743328.0
1769569200000,0.1249,0.12501,0.12415,0.12446,24697212.0
1769572800000,0.12446,0.12458,0.12387,0.12437,25988747.0
1769576400000,0.12437,0.12532,0.12426,0.12518,36029600.0
1769580000000,0.12518,0.126,0.12488,0.12588,21130647.0
1769583600000,0.12588,0.12598,0.12526,0.12546,19209491.0
1769587200000,0.12546,0.12597,0.1254,0.12556,20536157.0
1769590800000,0.12556,0.1273,0.12543,0.1271,55977322.0
1769594400000,0.1271,0.12766,0.12625,0.12644,67709592.0
1769598000000,0.12644,0.12721,0.12604,0.12709,39656289.0
1769601600000,0.12709,0.12712,0.12593,0.12631,40953775.0
1769605200000,0.12631,0.12665,0.12583,0.12599,34106482.0
1769608800000,0.12599,0.126,0.12479,0.12515,106805156.0
1769612400000,0.12515,0.12549,0.12379,0.12455,68420261.0
1769616000000,0.12455,0.12512,0.12405,0.12441,32144498.0
1769619600000,0.12441,0.12575,0.1236,0.12516,43648352.0
1769623200000,0.12516,0.12517,0.12417,0.12468,42336701.0
1769626800000,0.12468,0.12556,0.12438,0.1252,73567652.0
1769630400000,0.1252,0.12623,0.12481,0.12491,52786666.0
1769634000000,0.12491,0.12567,0.12421,0.12545,40162438.0
1769637600000,0.12545,0.12562,0.12466,0.12542,20647487.0
1769641200000,0.12542,0.12562,0.12469,0.12495,18419964.0
1769644800000,0.12495,0.1252,0.12402,0.12449,29454868.0
1769648400000,0.12449,0.1247,0.12307,0.12332,53624365.0
1769652000000,0.12332,0.12376,0.12177,0.12218,118307201.0
1769655600000,0.12218,0.12292,0.12179,0.12215,37372400.0
1769659200000,0.12215,0.12218,0.12124,0.12186,38947037.0
1769662800000,0.12186,0.12231,0.12166,0.12179,38917789.0
1769666400000,0.12179,0.12205,0.12162,0.12202,21633129.0
1769670000000,0.12202,0.12222,0.12184,0.12194,22729568.0
1769673600000,0.12194,0.12231,0.1215,0.12171,51484128.0
1769677200000,0.12171,0.12192,0.12148,0.12149,25247916.0
1769680800000,0.12149,0.12159,0.12056,0.12106,64015146.0
1769684400000,0.12106,0.12134,0.12074,0.12108,29928762.0
1769688000000,0.12108,0.1211,0.1203,0.12072,27382094.0
1769691600000,0.12072,0.12103,0.12069,0.12095,15483994.0
1769695200000,0.12095,0.12103,0.11857,0.11865,123036052.0
1769698800000,0.11865,0.11871,0.11519,0.1161,449599539.0
1769702400000,0.1161,0.11706,0.11519,0.11701,175228731.0
1769706000000,0.11701,0.11876,0.11651,0.11659,135556427.0
1769709600000,0.11659,0.11682,0.11429,0.11457,236909911.0
1769713200000,0.11457,0.11598,0.11445,0.11548,108162472.0
1769716800000,0.11548,0.11636,0.11518,0.11614,51581960.0
1769720400000,0.11614,0.11697,0.11614,0.11673,65658058.0
1769724000000,0.11673,0.11712,0.11658,0.11695,57044364.0
1769727600000,0.11695,0.1173,0.11646,0.11718,24124442.0
1769731200000,0.11718,0.11761,0.11685,0.11696,32244469.0
1769734800000,0.11696,0.11721,0.1119,0.11533,462873660.0
1769738400000,0.11533,0.1154,0.11301,0.1143,108592219.0
1769742000000,0.1143,0.11499,0.11393,0.11418,54569821.0
1769745600000,0.11418,0.11555,0.11417,0.11482,72844760.0
1769749200000,0.11482,0.11518,0.11458,0.11475,28227711.0
1769752800000,0.11475,0.11479,0.11213,0.11288,143296211.0
1769756400000,0.11288,0.11489,0.11288,0.11445,105745228.0
1769760000000,0.11445,0.1147,0.11347,0.11397,43477365.0
1769763600000,0.11397,0.11422,0.11292,0.11341,81839604.0
1769767200000,0.11341,0.1139,0.1131,0.11385,27674819.0
1769770800000,0.11385,0.11585,0.11375,0.11546,53493389.0
1769774400000,0.11546,0.11569,0.11461,0.11489,39098572.0
1769778000000,0.11489,0.11518,0.11366,0.11452,87244070.0
1769781600000,0.11452,0.11643,0.11452,0.11569,98120603.0
1769785200000,0.11569,0.11654,0.11404,0.11598,124385011.0
1769788800000,0.11598,0.11707,0.11534,0.11618,112761615.0
1769792400000,0.11618,0.11713,0.11547,0.11622,68938706.0
1769796000000,0.11622,0.11819,0.11343,0.11763,245038599.0
1769799600000,0.11763,0.11864,0.11744,0.11769,144112224.0
1769803200000,0.11769,0.11771,0.11512,0.11573,211973923.0
1769806800000,0.11573,0.11685,0.11566,0.11637,74318150.0
1769810400000,0.11637,0.11664,0.11543,0.11606,34726234.0
1769814000000,0.11606,0.11619,0.11528,0.11573,27793453.0
1769817600000,0.11573,0.11584,0.11513,0.11535,19111088.0
1769821200000,0.11535,0.11584,0.11519,0.11558,13935276.0
1769824800000,0.11558,0.11559,0.11471,0.11527,24947846.0
1769828400000,0.11527,0.11547,0.11499,0.11511,8583117.0
1769832000000,0.11511,0.11543,0.1146,0.11475,21516721.0
1769835600000,0.11475,0.11475,0.1143,0.11463,24934342.0
1769839200000,0.11463,0.11466,0.11332,0.11385,49098526.0
1769842800000,0.11385,0.11399,0.112,0.11273,77100625.0
1769846400000,0.11273,0.11299,0.11014,0.11153,241564390.0
1769850000000,0.11153,0.11256,0.11133,0.11197,69387613.0
1769853600000,0.11197,0.11247,0.11147,0.11192,41157543.0
1769857200000,0.11192,0.11205,0.11139,0.11181,25278254.0
1769860800000,0.11181,0.11181,0.111,0.11127,46379228.0
1769864400000,0.11127,0.11136,0.11012,0.11079,77389525.0
1769868000000,0.11079,0.11116,0.10477,0.10688,603732270.0
1769871600000,0.10688,0.10811,0.1065,0.1067,155819293.0
1769875200000,0.1067,0.10804,0.1046,0.10523,328414557.0
1769878800000,0.10523,0.10556,0.09862,0.10204,884721313.0
1769882400000,0.10204,0.10253,0.09446,0.10146,970439999.0
1769886000000,0.10146,0.10289,0.10123,0.10175,272016844.0
1769889600000,0.10175,0.10267,0.10046,0.10167,129412459.0
1769893200000,0.10167,0.10293,0.10089,0.10266,132224574.0
1769896800000,0.10266,0.10281,0.10165,0.10236,50678526.0
1769900400000,0.10236,0.1047,0.10232,0.10418,119120172.0
1769904000000,0.10418,0.10517,0.10398,0.10482,88573396.0
1769907600000,0.10482,0.10491,0.10351,0.10481,60987238.0
1769911200000,0.10481,0.10554,0.10461,0.10505,33702408.0
1769914800000,0.10505,0.10525,0.10453,0.10485,23570471.0
1769918400000,0.10485,0.10549,0.10482,0.10504,24881346.0
1769922000000,0.10504,0.10537,0.10451,0.1047,37334015.0
1769925600000,0.1047,0.10557,0.10455,0.10492,35986443.0
1769929200000,0.10492,0.10637,0.10439,0.10574,86090815.0
1769932800000,0.10574,0.10648,0.10523,0.10589,51817398.0
1769936400000,0.10589,0.10653,0.10533,0.10634,76651461.0
1769940000000,0.10634,0.10637,0.10447,0.1046,95381334.0
1769943600000,0.1046,0.10607,0.10458,0.10582,58292403.0
1769947200000,0.10582,0.10623,0.10517,0.10571,48866425.0
1769950800000,0.10571,0.10677,0.10523,0.1056,46942862.0
1769954400000,0.1056,0.10631,0.10384,0.10526,190314978.0
1769958000000,0.10526,0.10537,0.10251,0.10403,185824792.0
1769961600000,0.10403,0.10515,0.103,0.1039,124639797.0
1769965200000,0.1039,0.10417,0.10293,0.10413,91783737.0
1769968800000,0.10413,0.10626,0.10413,0.10542,150309227.0
1769972400000,0.10542,0.10567,0.10349,0.1041,76897552.0
1769976000000,0.1041,0.10571,0.10306,0.10453,88483882.0
1769979600000,0.10453,0.10465,0.10314,0.10373,91057787.0
1769983200000,0.10373,0.10571,0.10358,0.10463,85058822.0
1769986800000,0.10463,0.10572,0.101,0.10423,400028292.0
1769990400000,0.10423,0.10606,0.10317,0.10507,96244081.0
1769994000000,0.10507,0.10624,0.1033,0.10503,127922368.0
1769997600000,0.10503,0.10547,0.10354,0.10379,64011008.0
1770001200000,0.10379,0.10397,0.09974,0.10333,411575758.0
1770004800000,0.10333,0.10511,0.10175,0.1034,125096656.0
1770008400000,0.1034,0.10343,0.09987,0.10079,167565445.0
1770012000000,0.10079,0.10434,0.09945,0.10298,405910121.0
1770015600000,0.10298,0.10418,0.10262,0.10302,126568836.0
1770019200000,0.10302,0.10439,0.10301,0.10383,59926386.0
1770022800000,0.10383,0.10517,0.10307,0.10451,113012113.0
1770026400000,0.10451,0.10521,0.10436,0.10483,82105787.0
1770030000000,0.10483,0.10542,0.10471,0.10483,54547437.0
1770033600000,0.10483,0.10667,0.10482,0.10603,153028633.0
1770037200000,0.10603,0.10685,0.10575,0.10653,56830619.0
1770040800000,0.10653,0.10862,0.10557,0.1074,328535512.0
1770044400000,0.1074,0.11052,0.10715,0.10948,319880071.0
1770048000000,0.10948,0.10996,0.10834,0.10854,88796852.0
1770051600000,0.10854,0.10917,0.10796,0.10845,61152196.0
1770055200000,0.10845,0.10887,0.10768,0.10824,55681363.0
1770058800000,0.10824,0.10852,0.10724,0.10729,47021172.0
1770062400000,0.10729,0.10782,0.10692,0.10739,71752802.0
1770066000000,0.10739,0.10829,0.10736,0.10812,36649389.0
1770069600000,0.10812,0.1086,0.10812,0.10851,40559724.0
1770073200000,0.10851,0.10857,0.10771,0.10784,27569782.0
1770076800000,0.10784,0.10819,0.10732,0.10812,57579510.0
