ts,open,high,low,close,volume
1769083200000,130.01,130.37,129.89,130.02,187128.6
1769086800000,130.02,130.91,129.01,129.3,478322.5
1769090400000,129.3,129.45,127.74,127.84,792860.7
1769094000000,127.84,128.45,126.65,127.32,857415.5
1769097600000,127.32,128.24,126.8,127.81,379427.8
1769101200000,127.81,128.77,127.46,128.64,250802.8
1769104800000,128.64,128.75,127.54,127.68,219606.4
1769108400000,127.68,129.3,127.38,129.18,368116.3
1769112000000,129.18,129.7,128.24,128.4,311521.2
1769115600000,128.4,129.01,128.13,128.24,189385.3
1769119200000,128.24,128.69,127.93,128.63,141984.9
1769122800000,128.63,128.65,128.04,128.39,99583.5
1769126400000,128.39,128.43,127.98,128.27,47006.9
1769130000000,128.27,128.87,128.2,128.83,108438.0
1769133600000,128.83,128.91,128.1,128.11,82173.2
1769137200000,128.11,128.72,128.06,128.7,115189.3
1769140800000,128.7,129.24,128.56,129.05,173072.6
1769144400000,129.05,129.06,128.3,128.6,158249.3
1769148000000,128.6,129.09,127.15,127.43,338468.4
1769151600000,127.43,128.03,127.43,127.83,141639.0
1769155200000,127.83,127.94,126.9,127.03,196171.9
1769158800000,127.03,127.31,126.84,126.98,156011.5
1769162400000,126.98,127.42,126.94,127.22,170375.4
1769166000000,127.22,127.71,127.15,127.46,127749.7
1769169600000,127.46,127.47,127.1,127.11,83559.3
1769173200000,127.11,127.35,126.71,126.78,173882.4
1769176800000,126.78,127.31,125.19,126.03,816399.0
1769180400000,126.03,128.11,125.41,127.83,504390.7
1769184000000,127.83,129.12,127.33,128.38,619340.3
1769187600000,128.38,130.13,127.79,128.38,704028.8
1769191200000,128.38,129.51,128.18,128.98,329032.9
1769194800000,128.98,129.1,127.71,128.03,465057.0
1769198400000,128.03,128.2,126.43,126.88,465390.0
1769202000000,126.88,127.51,126.8,127.05,123381.0
1769205600000,127.05,127.82,127.01,127.58,118197.6
1769209200000,127.58,127.58,127.18,127.34,78295.6
1769212800000,127.34,127.66,127.26,127.32,91834.0
1769216400000,127.32,127.49,127.19,127.47,37609.7
1769220000000,127.47,127.72,127.42,127.64,42105.1
1769223600000,127.64,128.06,127.51,127.83,77495.1
1769227200000,127.83,128.02,127.61,127.76,82507.2
1769230800000,127.76,127.8,127.56,127.74,34691.4
1769234400000,127.74,127.75,127.45,127.57,40948.1
1769238000000,127.57,127.61,126.89,127.05,116585.0
1769241600000,127.05,127.34,126.88,127.31,96902.8
1769245200000,127.31,127.33,126.94,127.05,70141.7
1769248800000,127.05,127.2,126.88,127.11,40020.6
1769252400000,127.11,127.32,127.04,127.09,33829.6
1769256000000,127.09,127.32,127.02,127.25,48253.3
1769259600000,127.25,127.25,126.89,126.89,67387.9
1769263200000,126.89,127.23,126.76,127.11,112072.6
1769266800000,127.11,127.37,126.72,126.77,123565.9
1769270400000,126.77,127.07,126.56,126.94,95002.7
1769274000000,126.94,127.25,126.9,127.18,68436.7
1769277600000,127.18,127.41,127.1,127.32,58762.1
1769281200000,127.32,127.45,127.16,127.24,61607.5
1769284800000,127.24,127.43,127.21,127.25,27371.7
1769288400000,127.25,127.29,127.04,127.11,58402.7
1769292000000,127.11,127.68,127.08,127.58,103063.1
1769295600000,127.58,127.72,127.1,127.15,55519.4
1769299200000,127.15,127.43,126.75,127.25,144455.5
1769302800000,127.25,127.36,126.88,127.08,56361.3
1769306400000,127.08,127.38,126.85,126.97,41679.1
1769310000000,126.97,127.09,126.26,126.56,156500.4
1769313600000,126.56,126.95,126.32,126.7,97785.2
1769317200000,126.7,126.88,126.53,126.85,52773.6
1769320800000,126.85,126.86,126.35,126.64,60478.3
1769324400000,126.64,126.64,126.27,126.39,74590.5
1769328000000,126.39,126.76,125.8,126.17,314214.1
1769331600000,126.17,126.85,126.05,126.66,143739.4
1769335200000,126.66,127.15,126.57,126.89,94218.6
1769338800000,126.89,126.92,126.49,126.71,85466.1
1769342400000,126.71,127.01,126.52,126.98,73103.6
1769346000000,126.98,127.08,126.43,126.92,75977.4
1769349600000,126.92,126.94,125.55,126.01,279749.2
1769353200000,126.01,126.24,125.35,125.47,289177.6
1769356800000,125.47,125.48,122.01,122.66,2367028.1
1769360400000,122.66,122.88,121.46,122.1,543166.8
1769364000000,122.1,122.2,120.61,121.58,879367.0
1769367600000,121.58,121.75,117.02,117.85,2248585.1
1769371200000,117.85,118.59,117.34,118.25,1094762.1
1769374800000,118.25,118.85,117.54,118.73,719842.4
1769378400000,118.73,118.75,117.76,118.32,229019.9
1769382000000,118.32,119.38,117.4,118.79,747517.5
1769385600000,118.79,119.76,118.45,119.57,482185.9
1769389200000,119.57,122.7,119.5,122.3,641778.7
1769392800000,122.3,122.6,121.22,121.97,316006.6
1769396400000,121.97,122.25,121.04,121.52,311793.6
1769400000000,121.52,123.57,121.5,122.52,456305.8
1769403600000,122.52,122.85,122.34,122.39,144647.4
1769407200000,122.39,122.71,122.11,122.41,145422.1
1769410800000,122.41,122.98,122.14,122.84,182248.8
1769414400000,122.84,123.53,122.19,122.66,285373.2
1769418000000,122.66,122.69,121.72,121.88,250319.3
1769421600000,121.88,122.63,121.87,122.39,179997.6
1769425200000,122.39,122.62,122.34,122.45,103586.0
1769428800000,122.45,122.9,122.29,122.63,147531.1
1769432400000,122.63,123.24,122.46,123.11,186365.0
1769436000000,123.11,124.29,122.57,123.71,926108.3
1769439600000,123.71,125.16,123.01,123.47,1013204.1
1769443200000,123.47,124.83,123.11,124.25,612107.0
1769446800000,124.25,124.62,122.92,124.2,513387.1
1769450400000,124.2,125.59,123.9,124.85,605914.3
1769454000000,124.85,125.08,124.09,124.23,190880.3
1769457600000,124.23,124.39,123.36,123.61,245736.7
1769461200000,123.61,124.73,123.44,124.45,289030.0
1769464800000,124.45,124.82,124.17,124.45,150278.8
1769468400000,124.45,124.82,124.06,124.17,172688.2
1769472000000,124.17,124.35,123.78,124.04,141509.6
1769475600000,124.04,124.52,123.67,124.28,150583.9
1769479200000,124.28,125.09,124.26,124.98,184770.9
1769482800000,124.98,125.09,124.33,124.44,130136.4
1769486400000,124.44,125.11,124.19,124.35,111475.5
1769490000000,124.35,124.47,124.08,124.42,96741.1
1769493600000,124.42,124.68,123.91,124.13,95401.8
1769497200000,124.13,124.56,124.02,124.44,131515.4
1769500800000,124.44,124.73,123.96,124.01,136342.2
1769504400000,124.01,124.01,123.49,123.67,211351.6
1769508000000,123.67,124.06,123.61,123.65,116131.7
1769511600000,123.65,124.2,123.55,124.06,180136.9
1769515200000,124.06,124.29,123.77,123.82,137566.2
1769518800000,123.82,123.88,123.06,123.14,222225.1
1769522400000,123.14,124.46,123.12,123.59,509218.1
1769526000000,123.59,124.99,123.39,124.96,355571.1
1769529600000,124.96,126.77,124.89,126.26,1020611.0
1769533200000,126.26,126.28,123.42,123.95,827569.0
1769536800000,123.95,126.26,123.73,125.74,418400.3
1769540400000,125.74,126.27,125.34,125.8,273412.2
1769544000000,125.8,127.49,125.66,127.31,531011.6
1769547600000,127.31,127.78,126.83,126.99,386896.4
1769551200000,126.99,127.73,126.91,127.56,223504.8
1769554800000,127.56,127.6,127.01,127.11,137195.8
1769558400000,127.11,127.25,126.55,127.17,251057.1
1769562000000,127.17,127.44,126.62,127.0,127097.8
1769565600000,127.0,127.32,126.59,127.0,90913.5
1769569200000,127.0,127.16,126.63,126.87,79779.2
1769572800000,126.87,126.98,126.37,126.76,106378.2
1769576400000,126.76,126.92,126.36,126.67,133164.3
1769580000000,126.67,127.47,126.67,127.33,156276.4
1769583600000,127.33,127.46,126.88,127.02,123028.4
1769587200000,127.02,127.2,126.55,126.6,151856.0
1769590800000,126.6,127.56,125.87,127.54,333669.4
1769594400000,127.54,128.07,127.23,127.26,242376.2
1769598000000,127.26,128.3,127.11,128.1,284807.5
1769601600000,128.1,128.16,126.95,127.17,324607.0
1769605200000,127.17,127.77,126.78,127.27,347363.9
1769608800000,127.27,127.29,126.37,126.77,334027.4
1769612400000,126.77,127.09,125.42,125.99,450600.3
1769616000000,125.99,126.59,125.49,126.0,295753.7
1769619600000,126.0,126.99,125.17,126.47,313734.5
1769623200000,126.47,126.48,125.61,126.02,256777.3
1769626800000,126.02,126.65,125.18,125.92,379062.9
1769630400000,125.92,126.62,125.27,125.37,252310.5
1769634000000,125.37,125.78,124.68,125.42,393290.1
1769637600000,125.42,125.82,125.1,125.65,127622.6
1769641200000,125.65,125.74,124.98,125.29,164784.7
1769644800000,125.29,125.43,124.51,125.06,160072.6
1769648400000,125.06,125.18,124.01,124.24,246881.6
1769652000000,124.24,124.73,123.04,123.45,564870.4
1769655600000,123.45,123.67,122.56,122.97,449884.7
1769659200000,122.97,123.45,122.39,123.35,215397.7
1769662800000,123.35,123.75,123.06,123.18,227096.5
1769666400000,123.18,123.67,123.03,123.63,135196.4
1769670000000,123.63,123.94,123.58,123.75,151014.2
1769673600000,123.75,123.86,123.1,123.21,191816.0
1769677200000,123.21,123.32,122.9,122.96,107883.0
1769680800000,122.96,123.23,122.84,123.17,88680.0
1769684400000,123.17,123.26,122.61,122.69,243176.5
1769688000000,122.69,123.13,122.37,122.79,194350.3
1769691600000,122.79,123.11,122.61,122.86,134351.0
1769695200000,122.86,123.01,120.24,120.27,1069609.4
1769698800000,120.27,120.37,116.05,117.59,2744162.9
1769702400000,117.59,118.9,116.68,118.87,944417.5
1769706000000,118.87,119.87,117.61,117.81,885005.7
1769709600000,117.81,118.08,115.29,115.67,1643971.4
1769713200000,115.67,117.14,115.32,116.74,830504.9
1769716800000,116.74,117.44,116.47,116.88,409485.7
1769720400000,116.88,117.66,116.85,117.39,222463.6
1769724000000,117.39,117.73,117.25,117.51,107951.5
1769727600000,117.51,117.86,117.18,117.75,169240.7
1769731200000,117.75,118.06,117.42,117.56,208791.9
1769734800000,117.56,117.85,111.82,115.13,3056502.0
1769738400000,115.13,115.29,112.68,114.04,1018411.3
1769742000000,114.04,114.57,113.46,114.33,337142.3
1769745600000,114.33,115.76,114.18,115.49,486149.6
1769749200000,115.49,116.03,115.34,115.39,215347.4
1769752800000,115.39,115.4,112.95,113.78,677304.9
1769756400000,113.78,116.07,113.78,115.72,670557.8
1769760000000,115.72,116.12,115.11,115.33,316733.8
1769763600000,115.33,116.0,114.61,115.33,544200.2
1769767200000,115.33,115.92,115.03,115.84,254748.4
1769770800000,115.84,117.21,115.71,117.0,427261.2
1769774400000,117.0,117.23,115.88,116.2,337086.3
1769778000000,116.2,116.33,115.12,115.73,595772.3
1769781600000,115.73,117.58,115.72,116.28,747840.0
1769785200000,116.28,117.08,114.47,116.74,875927.1
1769788800000,116.74,117.95,116.14,117.06,711276.0
1769792400000,117.06,117.72,116.47,116.57,380646.7
1769796000000,116.57,118.57,114.22,118.04,1349906.1
1769799600000,118.04,119.11,118.04,118.22,776210.4
1769803200000,118.22,118.4,116.45,116.92,800772.6
1769806800000,116.92,117.93,116.78,117.29,349872.0
1769810400000,117.29,117.48,116.51,117.33,170324.2
1769814000000,117.33,117.57,116.81,117.53,126651.0
1769817600000,117.53,117.91,117.31,117.45,129622.6
1769821200000,117.45,118.3,117.45,118.09,140108.0
1769824800000,118.09,118.49,117.51,118.24,118994.1
1769828400000,118.24,118.57,118.05,118.3,117639.6
1769832000000,118.3,118.77,118.19,118.36,122308.8
1769835600000,118.36,118.72,117.92,118.53,163580.4
1769839200000,118.53,118.73,117.78,118.47,191574.3
1769842800000,118.47,118.54,117.12,117.3,264488.9
1769846400000,117.3,117.45,114.13,115.53,1562237.5
1769850000000,115.53,116.78,115.31,116.28,326643.1
1769853600000,116.28,116.86,115.96,116.7,159196.1
1769857200000,116.7,116.71,115.88,115.97,201969.6
1769860800000,115.97,116.11,114.95,115.11,216206.4
1769864400000,115.11,115.15,113.52,114.07,490440.8
1769868000000,114.07,114.35,108.15,109.06,3205552.6
1769871600000,109.06,110.14,108.29,108.56,964223.2
1769875200000,108.56,109.79,105.51,106.22,2525413.1
1769878800000,106.22,106.62,100.1,103.24,4697263.4
1769882400000,103.24,103.82,96.21,101.88,4631583.0
1769886000000,101.88,103.4,101.41,101.66,1451901.6
1769889600000,101.66,102.46,100.24,101.86,911679.9
1769893200000,101.86,103.66,101.18,103.35,927966.4
1769896800000,103.35,104.27,103.17,103.99,526025.6
1769900400000,103.99,106.44,103.73,105.47,1069654.1
1769904000000,105.47,106.32,105.2,105.58,477594.8
1769907600000,105.58,105.71,104.13,104.92,422329.9
1769911200000,104.92,105.89,104.7,105.49,232579.1
1769914800000,105.49,105.61,104.43,104.91,200481.0
1769918400000,104.91,105.45,104.7,105.14,181147.3
1769922000000,105.14,105.7,104.41,104.63,382658.0
1769925600000,104.63,105.41,104.46,105.02,398537.1
1769929200000,105.02,105.98,103.92,105.14,552242.9
1769932800000,105.14,106.0,104.75,105.48,394870.9
1769936400000,105.48,105.88,104.87,105.74,249810.3
1769940000000,105.74,105.8,103.52,103.69,651766.7
1769943600000,103.69,105.35,103.68,104.98,438469.6
1769947200000,104.98,105.14,104.03,104.99,463809.2
1769950800000,104.99,106.63,104.01,104.39,794170.0
1769954400000,104.39,104.75,101.65,102.88,1876079.3
1769958000000,102.88,102.89,100.12,101.62,1218484.4
1769961600000,101.62,102.82,100.86,101.65,931526.9
1769965200000,101.65,102.41,101.05,102.36,415312.6
1769968800000,102.36,104.21,102.33,103.38,1049235.3
1769972400000,103.38,103.71,101.46,101.91,396016.2
1769976000000,101.91,102.79,100.12,101.52,820312.0
1769979600000,101.52,101.62,100.03,100.78,533703.2
1769983200000,100.78,102.8,100.74,101.74,597476.9
1769986800000,101.74,102.01,97.93,100.73,2372643.8
1769990400000,100.73,102.85,99.57,102.23,968723.4
1769994000000,102.23,103.11,100.33,102.03,693693.2
1769997600000,102.03,102.69,100.52,100.68,389723.4
1770001200000,100.68,100.85,95.86,100.0,2775485.9
1770004800000,100.0,101.76,98.56,100.26,1083437.3
1770008400000,100.26,100.42,97.6,98.21,1011838.5
1770012000000,98.21,101.33,96.89,100.64,1996561.3
1770015600000,100.64,102.39,100.37,101.37,957696.6
1770019200000,101.37,102.42,101.34,101.65,507634.6
1770022800000,101.65,103.15,101.36,102.73,681113.0
1770026400000,102.73,103.45,102.56,102.84,345867.3
1770030000000,102.84,103.36,102.58,102.7,244020.6
1770033600000,102.7,103.7,102.7,103.24,267520.2
1770037200000,103.24,103.63,102.74,103.25,282354.1
1770040800000,103.25,105.09,102.3,103.93,1167905.9
1770044400000,103.93,106.07,103.48,104.62,987424.9
1770048000000,104.62,105.68,104.17,104.94,438871.4
1770051600000,104.94,105.52,104.36,104.75,287599.0
1770055200000,104.75,104.97,103.79,104.66,395894.4
1770058800000,104.66,104.77,103.42,103.8,287824.7
1770062400000,103.8,104.19,103.23,103.75,319799.0
1770066000000,103.75,104.91,103.72,104.75,272109.0
1770069600000,104.75,105.14,104.5,104.93,177708.6
1770073200000,104.93,104.99,104.34,104.47,146463.5
1770076800000,104.47,104.6,103.6,104.1,428217.1
1770080400000,104.1,104.32,103.46,104.31,223399.3
1770084000000,104.31,104.33,102.24,102.33,459785.5
1770087600000,102.33,104.37,102.07,104.1,544035.1
1770091200000,104.1,105.08,103.8,104.62,265107.5
1770094800000,104.62,104.67,103.57,103.65,163095.8
1770098400000,103.65,104.03,102.84,103.91,290044.9
1770102000000,103.91,104.85,103.68,104.63,200507.0
1770105600000,104.63,104.99,103.98,104.05,284556.9
1770109200000,104.05,104.14,102.45,103.02,778072.1
1770112800000,103.02,103.25,102.39,102.8,286663.9
1770116400000,102.8,103.36,102.75,102.92,255089.3
1770120000000,102.92,103.3,102.42,103.06,303025.0
1770123600000,103.06,103.5,102.67,103.34,245422.0
1770127200000,103.34,103.56,100.67,100.77,1040174.6
1770130800000,100.77,102.75,100.33,102.52,1575037.5
1770134400000,102.52,102.53,99.85,100.66,1073425.3
1770138000000,100.66,100.91,98.94,99.03,902116.5
1770141600000,99.03,99.36,96.54,96.76,1778454.5
1770145200000,96.76,100.04,96.61,98.94,1916894.9
1770148800000,98.94,102.07,98.24,101.06,1601772.9
1770152400000,101.06,101.77,99.92,100.12,1079091.8
1770156000000,100.12,100.2,98.05,98.38,926114.4
1770159600000,98.38,98.5,97.11,97.78,1002240.5
1770163200000,97.78,98.7,97.07,97.88,599830.1
1770166800000,97.88,99.58,97.88,99.02,532551.9
1770170400000,99.02,99.11,97.31,97.83,418046.1
1770174000000,97.83,99.54,97.82,99.03,500888.6
1770177600000,99.03,99.27,97.96,98.01,350297.8
1770181200000,98.01,98.38,96.25,96.86,972157.0
1770184800000,96.86,98.68,96.64,98.13,760224.4
1770188400000,98.13,98.15,97.29,97.82,497114.2
1770192000000,97.82,97.87,96.68,97.63,641092.6
1770195600000,97.63,97.7,96.6,97.06,538086.4
1770199200000,97.06,97.22,96.68,96.95,200411.1
1770202800000,96.95,97.0,94.49,96.02,2405556.7
1770206400000,96.02,96.65,95.75,96.38,427610.1
1770210000000,96.38,96.39,94.01,94.29,1086323.1
1770213600000,94.29,94.95,92.87,93.05,1897840.2
1770217200000,93.05,94.14,91.19,92.69,2202718.8
1770220800000,92.69,93.04,90.83,91.88,1698710.2
1770224400000,91.88,92.54,89.81,91.35,1697121.3
1770228000000,91.35,93.23,90.25,92.23,2146703.7
1770231600000,92.23,94.71,92.21,94.31,1468215.2
1770235200000,94.31,94.48,92.93,93.19,592814.7
1770238800000,93.19,93.35,90.69,91.3,1178220.1
1770242400000,91.3,92.86,89.22,90.78,1738678.3
1770246000000,90.78,92.88,90.21,92.08,895107.0
1770249600000,92.08,92.75,91.32,91.7,446223.8
1770253200000,91.7,92.86,90.48,91.89,948462.9
1770256800000,91.89,92.7,90.65,90.89,949826.7
1770260400000,90.89,91.66,90.19,91.1,758032.0
1770264000000,91.1,91.89,90.28,91.09,911136.3
1770267600000,91.09,92.06,89.84,91.14,1342308.4
1770271200000,91.14,91.21,89.66,90.2,962011.3
1770274800000,90.2,91.66,90.13,90.51,673052.1
1770278400000,90.51,92.45,90.51,91.75,688102.0
1770282000000,91.75,93.45,91.71,92.48,665311.4
1770285600000,92.48,92.63,89.8,90.26,976663.2
1770289200000,90.26,90.82,88.58,89.95,2100074.1
1770292800000,89.95,90.74,88.68,89.49,1393930.8
1770296400000,89.49,90.03,88.16,88.45,894419.8
1770300000000,88.45,91.4,88.3,88.58,1746740.2
1770303600000,88.58,88.95,83.36,84.54,4847742.1
1770307200000,84.54,86.19,83.6,85.51,2080370.1
1770310800000,85.51,85.68,82.31,82.64,2179561.9
1770314400000,82.64,83.3,81.13,82.91,1766632.0
1770318000000,82.91,83.25,81.35,81.64,961664.6
1770321600000,81.64,82.25,77.58,78.78,4749612.3
1770325200000,78.78,81.17,78.32,78.96,2270991.4
1770328800000,78.96,80.65,77.43,79.75,1649705.3
1770332400000,79.75,81.6,78.02,78.3,1467042.4
1770336000000,78.3,78.78,67.31,75.45,13328462.7
1770339600000,75.45,79.72,75.42,79.51,1799273.2
1770343200000,79.51,80.2,76.35,76.9,1933963.4
1770346800000,76.9,77.33,75.69,76.67,1152128.8
1770350400000,76.67,77.98,76.17,77.71,651633.9
1770354000000,77.71,81.58,77.52,81.08,1342733.9
1770357600000,81.08,81.52,79.32,79.42,1176175.7
1770361200000,79.42,80.51,78.65,79.52,927355.0
1770364800000,79.52,80.17,78.61,79.03,875998.9
1770368400000,79.03,81.62,78.89,81.25,833883.0
1770372000000,81.25,81.99,80.67,80.75,891145.0
1770375600000,80.75,81.66,80.35,81.27,695217.9
1770379200000,81.27,81.88,80.77,81.8,469219.2
1770382800000,81.8,83.76,81.6,83.01,1389021.4
1770386400000,83.01,85.13,81.82,84.11,2125832.7
1770390000000,84.11,84.97,83.32,84.39,1411649.4
1770393600000,84.39,87.1,83.5,86.6,1909834.3
1770397200000,86.6,88.57,86.04,86.59,1985202.6
1770400800000,86.59,86.74,85.11,86.06,1279630.7
1770404400000,86.06,87.48,85.44,87.06,1937301.6
1770408000000,87.06,87.94,86.58,86.88,965657.6
1770411600000,86.88,88.16,86.5,88.01,682760.5
1770415200000,88.01,89.8,87.88,89.14,1012581.7
1770418800000,89.14,89.57,87.21,87.41,1209568.6
1770422400000,87.41,87.42,86.06,86.52,1041154.5
1770426000000,86.52,87.42,85.83,87.06,612609.1
1770429600000,87.06,87.54,86.72,87.25,254175.2
1770433200000,87.25,88.34,87.17,88.03,427458.7
1770436800000,88.03,88.98,87.22,87.65,695267.7
1770440400000,87.65,88.55,87.48,87.74,406556.6
1770444000000,87.74,88.17,86.17,86.21,598692.6
1770447600000,86.21,86.61,84.14,85.25,1906363.1
