ts,open,high,low,close,volume
1767618900000,0.14786,0.1479,0.1471,0.14745,13474890.0
1767619800000,0.14745,0.14746,0.14635,0.14673,57363521.0
1767620700000,0.14673,0.14714,0.14652,0.14695,11231467.0
1767621600000,0.14695,0.14735,0.14613,0.14651,17340970.0
1767622500000,0.14651,0.14723,0.14645,0.14719,22288525.0
1767623400000,0.14719,0.14864,0.14646,0.14846,70812084.0
1767624300000,0.14846,0.14883,0.14726,0.14815,35341868.0
1767625200000,0.14815,0.1485,0.14647,0.14699,84086057.0
1767626100000,0.14699,0.1476,0.1467,0.14743,26743499.0
1767627000000,0.14743,0.14942,0.14727,0.14888,44561967.0
1767627900000,0.14888,0.14918,0.14842,0.14877,16748433.0
1767628800000,0.14877,0.14938,0.14837,0.14923,22863365.0
1767629700000,0.14923,0.1501,0.14856,0.14977,44683067.0
1767630600000,0.14977,0.15135,0.14942,0.15031,71796821.0
1767631500000,0.15031,0.15093,0.14988,0.15039,24614372.0
1767632400000,0.15039,0.15078,0.1502,0.15035,12313927.0
1767633300000,0.15035,0.1505,0.14876,0.14922,37735310.0
1767634200000,0.14922,0.15109,0.14921,0.15095,28228773.0
1767635100000,0.15095,0.15382,0.15078,0.15292,171836274.0
1767636000000,0.15292,0.15299,0.15157,0.1521,65525060.0
1767636900000,0.1521,0.15214,0.15111,0.15174,26304141.0
1767637800000,0.15174,0.15193,0.15089,0.15115,12448746.0
1767638700000,0.15115,0.15238,0.15113,0.15214,12540548.0
1767639600000,0.15214,0.15227,0.1518,0.15209,10420491.0
1767640500000,0.15209,0.15252,0.15157,0.15238,15676526.0
1767641400000,0.15238,0.15291,0.15155,0.15165,13224212.0
1767642300000,0.15165,0.15176,0.15112,0.15168,16822213.0
1767643200000,0.15168,0.15283,0.15148,0.15257,18058844.0
1767644100000,0.15257,0.15431,0.15229,0.15358,29538753.0
1767645000000,0.15358,0.15362,0.15118,0.15147,37860336.0
1767645900000,0.15147,0.15173,0.15077,0.15138,17851604.0
1767646800000,0.15138,0.15174,0.15114,0.15166,12064378.0
1767647700000,0.15166,0.15322,0.1515,0.15155,48838821.0
1767648600000,0.15155,0.15194,0.15143,0.15191,11728424.0
1767649500000,0.15191,0.15213,0.15162,0.15177,8376310.0
1767650400000,0.15177,0.15231,0.15132,0.15218,16117950.0
1767651300000,0.15218,0.15278,0.15211,0.15224,8293143.0
1767652200000,0.15224,0.15296,0.15224,0.15272,11161329.0
1767653100000,0.15272,0.15314,0.15208,0.15261,15224174.0
1767654000000,0.15261,0.15273,0.15226,0.15253,9940754.0
1767654900000,0.15253,0.15286,0.1518,0.15198,26482833.0
1767655800000,0.15198,0.15237,0.15195,0.15216,5445316.0
1767656700000,0.15216,0.15221,0.15157,0.15166,8515972.0
1767657600000,0.15166,0.15197,0.15052,0.15073,33594583.0
1767658500000,0.15073,0.15115,0.15038,0.15103,23988882.0
1767659400000,0.15103,0.15103,0.14909,0.14954,50141606.0
1767660300000,0.14954,0.15207,0.14942,0.15192,44808827.0
1767661200000,0.15192,0.15448,0.15169,0.15211,59204209.0
1767662100000,0.15211,0.15333,0.152,0.15324,19244703.0
1767663000000,0.15324,0.15335,0.15185,0.15191,12996815.0
1767663900000,0.15191,0.15197,0.15103,0.1514,33297375.0
1767664800000,0.1514,0.15236,0.15127,0.15221,19062214.0
1767665700000,0.15221,0.15281,0.15196,0.15231,11887922.0
1767666600000,0.15231,0.15248,0.15162,0.15178,7294837.0
1767667500000,0.15178,0.15189,0.15134,0.15145,7246106.0
1767668400000,0.15145,0.1518,0.15125,0.15168,9684554.0
1767669300000,0.15168,0.15174,0.15086,0.15145,15679311.0
1767670200000,0.15145,0.15266,0.15145,0.15229,15864610.0
1767671100000,0.15229,0.15304,0.15229,0.15274,17907116.0
1767672000000,0.15274,0.15284,0.15224,0.1525,6510175.0
1767672900000,0.1525,0.15288,0.15186,0.15203,9397062.0
1767673800000,0.15203,0.15235,0.15186,0.15203,7372874.0
1767674700000,0.15203,0.15219,0.15172,0.15178,5379177.0
1767675600000,0.15178,0.15213,0.15115,0.15119,16544237.0
1767676500000,0.15119,0.15177,0.15106,0.15126,14535735.0
1767677400000,0.15126,0.15163,0.15094,0.15111,5998951.0
1767678300000,0.15111,0.15153,0.15096,0.15134,11079632.0
1767679200000,0.15134,0.152,0.15126,0.15166,10882940.0
1767680100000,0.15166,0.15168,0.1503,0.1511,14518192.0
1767681000000,0.1511,0.15229,0.15106,0.15217,13510555.0
1767681900000,0.15217,0.15232,0.15098,0.15103,30022454.0
1767682800000,0.15103,0.1511,0.15037,0.15053,23852519.0
1767683700000,0.15053,0.1507,0.14978,0.14993,25910029.0
1767684600000,0.14993,0.14997,0.1492,0.14968,26564829.0
1767685500000,0.14968,0.14971,0.14902,0.14945,19117319.0
1767686400000,0.14945,0.15027,0.14943,0.14976,15579885.0
1767687300000,0.14976,0.14997,0.1495,0.14976,6984278.0
1767688200000,0.14976,0.1499,0.14958,0.14971,5603412.0
1767689100000,0.14971,0.14989,0.14944,0.1496,7294283.0
1767690000000,0.1496,0.15046,0.14944,0.15012,7491255.0
1767690900000,0.15012,0.15063,0.15012,0.15032,8207889.0
1767691800000,0.15032,0.15085,0.15029,0.15075,12959928.0
1767692700000,0.15075,0.15082,0.15051,0.15051,6073462.0
1767693600000,0.15051,0.15062,0.15013,0.15029,9678198.0
1767694500000,0.15029,0.15058,0.15,0.15041,9141528.0
1767695400000,0.15041,0.1508,0.15027,0.15073,3794903.0
1767696300000,0.15073,0.1508,0.15043,0.15057,4403368.0
1767697200000,0.15057,0.15083,0.15035,0.15066,7156653.0
1767698100000,0.15066,0.15075,0.15031,0.15061,4927397.0
1767699000000,0.15061,0.15062,0.15028,0.15033,6780925.0
1767699900000,0.15033,0.15062,0.15017,0.15038,7542494.0
1767700800000,0.15038,0.1515,0.15005,0.15134,40074957.0
1767701700000,0.15134,0.15153,0.15107,0.15132,9803109.0
1767702600000,0.15132,0.1515,0.15093,0.15097,9063385.0
1767703500000,0.15097,0.15205,0.15097,0.15178,19916921.0
1767704400000,0.15178,0.15196,0.1512,0.15156,20057782.0
1767705300000,0.15156,0.15198,0.15123,0.15185,10334555.0
1767706200000,0.15185,0.152,0.15142,0.1517,8372402.0
1767707100000,0.1517,0.15178,0.15135,0.15152,7996575.0
1767708000000,0.15152,0.15335,0.15152,0.15302,47787078.0
1767708900000,0.15302,0.15663,0.15301,0.15564,150701612.0
1767709800000,0.15564,0.15575,0.15317,0.1535,90364421.0
1767710700000,0.1535,0.154,0.15182,0.15256,91456394.0
1767711600000,0.15256,0.15291,0.15177,0.15241,37802133.0
1767712500000,0.15241,0.15344,0.15241,0.15293,21786663.0
1767713400000,0.15293,0.15315,0.14985,0.15039,100488292.0
1767714300000,0.15039,0.15063,0.14895,0.14988,73463512.0
1767715200000,0.14988,0.15027,0.14456,0.14741,380156810.0
1767716100000,0.14741,0.14762,0.14573,0.14582,59550796.0
1767717000000,0.14582,0.14626,0.14452,0.14525,79351491.0
1767717900000,0.14525,0.14561,0.14408,0.14543,63921810.0
1767718800000,0.14543,0.14621,0.14513,0.14576,37788258.0
1767719700000,0.14576,0.14643,0.14521,0.14605,39515461.0
1767720600000,0.14605,0.14657,0.14519,0.14535,51613134.0
1767721500000,0.14535,0.14543,0.14343,0.14409,130211646.0
1767722400000,0.14409,0.14541,0.14359,0.14519,54196296.0
1767723300000,0.14519,0.14549,0.14491,0.14509,15031025.0
1767724200000,0.14509,0.14558,0.14489,0.14537,11191166.0
1767725100000,0.14537,0.14607,0.14534,0.14547,16133048.0
1767726000000,0.14547,0.14577,0.14521,0.14566,7716882.0
1767726900000,0.14566,0.14588,0.14553,0.14566,10454993.0
1767727800000,0.14566,0.14595,0.14542,0.14547,7298212.0
1767728700000,0.14547,0.14585,0.14547,0.14578,5198036.0
1767729600000,0.14578,0.14663,0.14575,0.14638,14833867.0
1767730500000,0.14638,0.14684,0.14622,0.14664,13761987.0
1767731400000,0.14664,0.14728,0.14663,0.14713,11564016.0
1767732300000,0.14713,0.14738,0.14703,0.14711,8083285.0
1767733200000,0.14711,0.14805,0.14665,0.14774,31955363.0
1767734100000,0.14774,0.14998,0.14769,0.14949,57469098.0
1767735000000,0.14949,0.15079,0.14948,0.15013,46266631.0
1767735900000,0.15013,0.15029,0.1495,0.14961,16462280.0
1767736800000,0.14961,0.15047,0.14952,0.14965,20069647.0
1767737700000,0.14965,0.1502,0.14954,0.15004,13735013.0
1767738600000,0.15004,0.15024,0.14965,0.1501,10227032.0
1767739500000,0.1501,0.15075,0.14973,0.14989,24406172.0
1767740400000,0.14989,0.15059,0.14972,0.15036,10356855.0
1767741300000,0.15036,0.15055,0.15002,0.15024,12929796.0
1767742200000,0.15024,0.15066,0.15016,0.15043,9015541.0
1767743100000,0.15043,0.15094,0.15042,0.15049,6056360.0
1767744000000,0.15049,0.15049,0.14976,0.15007,10427284.0
1767744900000,0.15007,0.15038,0.14953,0.1496,11020357.0
1767745800000,0.1496,0.14962,0.14902,0.14921,14103872.0
1767746700000,0.14921,0.14924,0.14792,0.14813,28081386.0
1767747600000,0.14813,0.14868,0.148,0.148,10237699.0
1767748500000,0.148,0.14824,0.14708,0.14794,32807367.0
1767749400000,0.14794,0.14798,0.14725,0.14759,12041981.0
1767750300000,0.14759,0.14787,0.14723,0.14748,8859122.0
1767751200000,0.14748,0.14827,0.14682,0.14796,36460967.0
1767752100000,0.14796,0.14796,0.1471,0.14721,16596204.0
1767753000000,0.14721,0.14799,0.14696,0.14775,7392331.0
1767753900000,0.14775,0.14849,0.14756,0.14846,25410609.0
1767754800000,0.14846,0.14889,0.14817,0.14879,8223292.0
1767755700000,0.14879,0.14925,0.14856,0.14912,11303962.0
1767756600000,0.14912,0.14926,0.14834,0.14864,8252526.0
1767757500000,0.14864,0.14886,0.14811,0.14831,6115903.0
1767758400000,0.14831,0.14866,0.14806,0.14833,4434100.0
1767759300000,0.14833,0.14835,0.1479,0.14818,3855468.0
1767760200000,0.14818,0.14841,0.14761,0.1484,9393251.0
1767761100000,0.1484,0.1484,0.14806,0.14815,2496417.0
1767762000000,0.14815,0.14821,0.14752,0.14786,20706060.0
1767762900000,0.14786,0.148,0.14723,0.14737,4492059.0
1767763800000,0.14737,0.14845,0.14737,0.14804,9326305.0
1767764700000,0.14804,0.14804,0.14742,0.14756,4880933.0
1767765600000,0.14756,0.14856,0.14753,0.14823,9706663.0
1767766500000,0.14823,0.14841,0.14802,0.14821,4474950.0
1767767400000,0.14821,0.14832,0.14773,0.14793,4389016.0
1767768300000,0.14793,0.14817,0.14791,0.14811,2648648.0
1767769200000,0.14811,0.14849,0.14807,0.14815,3962244.0
1767770100000,0.14815,0.1485,0.14815,0.1485,5412662.0
1767771000000,0.1485,0.1491,0.1484,0.14889,13274636.0
1767771900000,0.14889,0.149,0.14851,0.149,7880543.0
1767772800000,0.149,0.1513,0.14893,0.15066,84051065.0
1767773700000,0.15066,0.15137,0.1503,0.15049,24823366.0
1767774600000,0.15049,0.15122,0.15039,0.1505,21497142.0
1767775500000,0.1505,0.15398,0.15046,0.15336,142147198.0
1767776400000,0.15336,0.15339,0.15078,0.15079,63329558.0
1767777300000,0.15079,0.15125,0.1498,0.15028,41827027.0
1767778200000,0.15028,0.15049,0.14853,0.1492,63911481.0
1767779100000,0.1492,0.14921,0.1482,0.14843,27890807.0
1767780000000,0.14843,0.14889,0.14806,0.14869,20622189.0
1767780900000,0.14869,0.1487,0.14739,0.14795,30423843.0
1767781800000,0.14795,0.14858,0.14783,0.1482,16701564.0
1767782700000,0.1482,0.1485,0.14806,0.1483,7000391.0
1767783600000,0.1483,0.14891,0.14821,0.14876,7488394.0
1767784500000,0.14876,0.14907,0.14855,0.14871,8490661.0
1767785400000,0.14871,0.14949,0.14862,0.14904,27863918.0
1767786300000,0.14904,0.14908,0.14857,0.14879,10172647.0
1767787200000,0.14879,0.14885,0.14804,0.1482,10636334.0
1767788100000,0.1482,0.1488,0.1482,0.14843,16853856.0
1767789000000,0.14843,0.14852,0.14782,0.14808,4939589.0
1767789900000,0.14808,0.14839,0.1479,0.14797,3638834.0
1767790800000,0.14797,0.14825,0.14733,0.14745,14596337.0
1767791700000,0.14745,0.14873,0.14737,0.14852,14916578.0
1767792600000,0.14852,0.14853,0.14784,0.14812,14411445.0
1767793500000,0.14812,0.14817,0.14751,0.14768,10074425.0
1767794400000,0.14768,0.14774,0.14626,0.14666,50775553.0
1767795300000,0.14666,0.14683,0.14572,0.14598,31937566.0
1767796200000,0.14598,0.14796,0.14478,0.14725,106824145.0
1767797100000,0.14725,0.14778,0.14708,0.14768,14631875.0
1767798000000,0.14768,0.14776,0.14579,0.14608,89300086.0
1767798900000,0.14608,0.14613,0.14471,0.14575,48702992.0
1767799800000,0.14575,0.1463,0.14528,0.14587,24385677.0
1767800700000,0.14587,0.14654,0.14552,0.14601,33409619.0
1767801600000,0.14601,0.14717,0.14592,0.14694,18694602.0
1767802500000,0.14694,0.14766,0.14673,0.14736,12866782.0
1767803400000,0.14736,0.1476,0.14632,0.147,40858296.0
1767804300000,0.147,0.14784,0.147,0.14755,39811645.0
1767805200000,0.14755,0.14776,0.14702,0.14728,38205649.0
1767806100000,0.14728,0.14842,0.14726,0.14809,16468647.0
1767807000000,0.14809,0.14842,0.14766,0.148,13547261.0
1767807900000,0.148,0.14811,0.14668,0.14697,18812153.0
1767808800000,0.14697,0.14697,0.14644,0.14651,13585103.0
1767809700000,0.14651,0.147,0.14594,0.14685,17513192.0
1767810600000,0.14685,0.14733,0.14665,0.14665,12726451.0
1767811500000,0.14665,0.14688,0.14607,0.14648,11397955.0
1767812400000,0.14648,0.14683,0.14563,0.14575,11236427.0
1767813300000,0.14575,0.14614,0.14536,0.146,18982026.0
1767814200000,0.146,0.14713,0.14597,0.14662,13683361.0
1767815100000,0.14662,0.14684,0.14651,0.14652,2580877.0
1767816000000,0.14652,0.14684,0.14591,0.14596,7442122.0
1767816900000,0.14596,0.14617,0.14545,0.14572,21084535.0
1767817800000,0.14572,0.14646,0.14569,0.14625,4932070.0
1767818700000,0.14625,0.14634,0.14583,0.14618,5140285.0
1767819600000,0.14618,0.14679,0.14617,0.14666,5336130.0
1767820500000,0.14666,0.14688,0.14653,0.14668,3215714.0
1767821400000,0.14668,0.14696,0.14647,0.14665,7158522.0
1767822300000,0.14665,0.14667,0.14619,0.14637,5718580.0
1767823200000,0.14637,0.14637,0.14565,0.14605,26613153.0
1767824100000,0.14605,0.14668,0.14604,0.14661,9541364.0
1767825000000,0.14661,0.14723,0.1463,0.1463,6229496.0
1767825900000,0.1463,0.14653,0.14532,0.14604,16744416.0
1767826800000,0.14604,0.14641,0.14536,0.14641,7196958.0
1767827700000,0.14641,0.14714,0.14641,0.14678,13657700.0
1767828600000,0.14678,0.14685,0.14612,0.1462,5813382.0
1767829500000,0.1462,0.14639,0.14602,0.14631,4799073.0
1767830400000,0.14631,0.1466,0.14606,0.14619,9120533.0
1767831300000,0.14619,0.14631,0.14575,0.14588,6005250.0
1767832200000,0.14588,0.1464,0.14569,0.14636,7420659.0
1767833100000,0.14636,0.14752,0.14636,0.14711,81338753.0
1767834000000,0.14711,0.14718,0.1467,0.14692,4644494.0
1767834900000,0.14692,0.14769,0.14644,0.14743,15655138.0
1767835800000,0.14743,0.1475,0.14719,0.14737,7272668.0
1767836700000,0.14737,0.14748,0.14719,0.14733,3593619.0
1767837600000,0.14733,0.14746,0.14693,0.14736,16468619.0
1767838500000,0.14736,0.1476,0.1462,0.14651,20081864.0
1767839400000,0.14651,0.14651,0.14567,0.14604,14523822.0
1767840300000,0.14604,0.14615,0.14557,0.14591,13714894.0
1767841200000,0.14591,0.14653,0.1457,0.14617,8363253.0
1767842100000,0.14617,0.1463,0.14552,0.14565,8784107.0
1767843000000,0.14565,0.14595,0.14454,0.14493,25931940.0
1767843900000,0.14493,0.1455,0.14465,0.14517,10758205.0
1767844800000,0.14517,0.14549,0.14478,0.14521,7247438.0
1767845700000,0.14521,0.14692,0.14515,0.1466,21437513.0
1767846600000,0.1466,0.14693,0.1464,0.14685,7727740.0
1767847500000,0.14685,0.14733,0.14669,0.14686,8501506.0
1767848400000,0.14686,0.14726,0.14669,0.14687,5349664.0
1767849300000,0.14687,0.14687,0.1464,0.14641,5806825.0
1767850200000,0.14641,0.14662,0.14591,0.14606,6743231.0
1767851100000,0.14606,0.14617,0.1453,0.14553,28043673.0
1767852000000,0.14553,0.1457,0.14402,0.14438,68334430.0
1767852900000,0.14438,0.1444,0.14256,0.14363,91913436.0
1767853800000,0.14363,0.14425,0.14354,0.14385,27839706.0
1767854700000,0.14385,0.14388,0.14228,0.14241,37392962.0
1767855600000,0.14241,0.14304,0.14112,0.14301,82514922.0
1767856500000,0.14301,0.14376,0.14282,0.14368,19056190.0
1767857400000,0.14368,0.14404,0.1434,0.14376,16111695.0
1767858300000,0.14376,0.14398,0.14359,0.14391,4725378.0
1767859200000,0.14391,0.14469,0.14388,0.14423,13327330.0
1767860100000,0.14423,0.14458,0.14415,0.14449,5741129.0
1767861000000,0.14449,0.14465,0.14367,0.14381,8174328.0
1767861900000,0.14381,0.14386,0.14313,0.14344,9730626.0
1767862800000,0.14344,0.14388,0.14334,0.14351,8939079.0
1767863700000,0.14351,0.14353,0.14254,0.14279,14339202.0
1767864600000,0.14279,0.14303,0.14259,0.14287,11226842.0
1767865500000,0.14287,0.14315,0.14217,0.14228,14507609.0
1767866400000,0.14228,0.14236,0.14124,0.14203,79220208.0
1767867300000,0.14203,0.14276,0.14186,0.1425,41081166.0
1767868200000,0.1425,0.14251,0.14209,0.14242,9996022.0
1767869100000,0.14242,0.14328,0.14236,0.14295,18077475.0
1767870000000,0.14295,0.14309,0.14202,0.14205,11069461.0
1767870900000,0.14205,0.14231,0.1378,0.14071,253356312.0
1767871800000,0.14071,0.14097,0.1403,0.14059,26679419.0
1767872700000,0.14059,0.14096,0.14045,0.14092,15354837.0
1767873600000,0.14092,0.14092,0.13902,0.13939,47226920.0
1767874500000,0.13939,0.1401,0.13936,0.14001,13599239.0
1767875400000,0.14001,0.14024,0.13933,0.13962,17164412.0
1767876300000,0.13962,0.13987,0.13915,0.13949,8398605.0
1767877200000,0.13949,0.1401,0.13941,0.14001,8187772.0
1767878100000,0.14001,0.14011,0.13969,0.14007,8714539.0
1767879000000,0.14007,0.14015,0.13918,0.13974,11347433.0
1767879900000,0.13974,0.1399,0.13928,0.13966,5476341.0
1767880800000,0.13966,0.1398,0.13882,0.13956,18421796.0
1767881700000,0.13956,0.13959,0.13849,0.13917,15414766.0
1767882600000,0.13917,0.13972,0.13856,0.13863,32284439.0
1767883500000,0.13863,0.14014,0.13819,0.13961,41742286.0
1767884400000,0.13961,0.14054,0.13893,0.14015,72128459.0
1767885300000,0.14015,0.1415,0.14001,0.14144,50096131.0
1767886200000,0.14144,0.14203,0.14066,0.14117,19682190.0
1767887100000,0.14117,0.14197,0.14082,0.1418,15002029.0
1767888000000,0.1418,0.14223,0.14121,0.14135,23675938.0
1767888900000,0.14135,0.14145,0.14092,0.14126,9515237.0
1767889800000,0.14126,0.14191,0.14052,0.14169,11840907.0
1767890700000,0.14169,0.1424,0.14147,0.14231,18315114.0
1767891600000,0.14231,0.14294,0.14223,0.1423,18161884.0
1767892500000,0.1423,0.14249,0.14159,0.14167,17231497.0
1767893400000,0.14167,0.14254,0.14166,0.14241,10310137.0
1767894300000,0.14241,0.14317,0.1424,0.14302,11004464.0
1767895200000,0.14302,0.14309,0.14233,0.14234,6391992.0
1767896100000,0.14234,0.14282,0.14223,0.14281,13580849.0
1767897000000,0.14281,0.14302,0.14191,0.14194,13301111.0
1767897900000,0.14194,0.14224,0.14175,0.14207,5264034.0
1767898800000,0.14207,0.14271,0.14189,0.14237,5621598.0
1767899700000,0.14237,0.14237,0.14165,0.14186,5822145.0
1767900600000,0.14186,0.14291,0.14186,0.1424,12774430.0
1767901500000,0.1424,0.14248,0.14163,0.14182,7028986.0
1767902400000,0.14182,0.14182,0.14084,0.1413,14114432.0
1767903300000,0.1413,0.14157,0.1409,0.14112,3666259.0
1767904200000,0.14112,0.14191,0.14112,0.14179,3517558.0
1767905100000,0.14179,0.14225,0.14162,0.142,4453755.0
1767906000000,0.142,0.14251,0.14195,0.14243,4529633.0
1767906900000,0.14243,0.14252,0.1422,0.14239,5490272.0
1767907800000,0.14239,0.14301,0.14223,0.1428,6786437.0
1767908700000,0.1428,0.143,0.14261,0.14284,6437318.0
1767909600000,0.14284,0.14344,0.14259,0.14316,20146128.0
1767910500000,0.14316,0.14316,0.14239,0.14244,8693899.0
1767911400000,0.14244,0.14247,0.14171,0.14203,11223527.0
1767912300000,0.14203,0.14247,0.14202,0.14242,2696868.0
1767913200000,0.14242,0.1428,0.1423,0.14246,5716360.0
1767914100000,0.14246,0.14269,0.14235,0.14248,1350638.0
1767915000000,0.14248,0.14251,0.1421,0.14217,4136314.0
1767915900000,0.14217,0.1422,0.14186,0.14189,3919205.0
1767916800000,0.14189,0.14218,0.14187,0.14213,3765256.0
1767917700000,0.14213,0.14228,0.14192,0.14196,1856513.0
1767918600000,0.14196,0.14248,0.14195,0.14244,4158574.0
1767919500000,0.14244,0.14255,0.14235,0.14244,1878051.0
1767920400000,0.14244,0.14265,0.14233,0.14261,2217286.0
1767921300000,0.14261,0.14343,0.1416,0.14321,21922017.0
1767922200000,0.14321,0.14358,0.14109,0.14165,40055605.0
1767923100000,0.14165,0.14204,0.14142,0.14181,4804729.0
1767924000000,0.14181,0.14333,0.14177,0.14312,18837102.0
1767924900000,0.14312,0.14324,0.14262,0.14266,7710234.0
1767925800000,0.14266,0.1428,0.1422,0.14232,5068730.0
1767926700000,0.14232,0.14242,0.14181,0.14194,5105901.0
1767927600000,0.14194,0.14244,0.14175,0.14239,5843296.0
1767928500000,0.14239,0.14263,0.14175,0.14194,5318784.0
1767929400000,0.14194,0.14255,0.14186,0.14245,6626020.0
1767930300000,0.14245,0.14303,0.1424,0.14296,9577128.0
1767931200000,0.14296,0.14313,0.14237,0.14248,12197719.0
1767932100000,0.14248,0.14274,0.14235,0.14266,2631997.0
1767933000000,0.14266,0.14275,0.14211,0.14217,7242438.0
1767933900000,0.14217,0.14239,0.1421,0.14232,4597217.0
1767934800000,0.14232,0.14271,0.14232,0.14253,4576981.0
1767935700000,0.14253,0.14261,0.14221,0.14242,5267942.0
1767936600000,0.14242,0.14262,0.14219,0.1424,3314184.0
1767937500000,0.1424,0.14299,0.14239,0.14286,12029562.0
1767938400000,0.14286,0.14287,0.14255,0.14272,3386824.0
1767939300000,0.14272,0.14296,0.14246,0.14248,2086912.0
1767940200000,0.14248,0.14299,0.14247,0.14293,3609777.0
1767941100000,0.14293,0.14311,0.14287,0.14306,3209494.0
1767942000000,0.14306,0.14306,0.14259,0.14276,15849644.0
1767942900000,0.14276,0.14292,0.1427,0.14284,2619123.0
1767943800000,0.14284,0.14284,0.14231,0.14244,11407496.0
1767944700000,0.14244,0.14245,0.14186,0.14188,7244031.0
1767945600000,0.14188,0.14208,0.14091,0.14131,24464037.0
