ts,open,high,low,close,volume
1767362100000,1.8993,1.8994,1.8953,1.8961,856929.3
1767362400000,1.8961,1.8997,1.896,1.8991,345108.0
1767362700000,1.8991,1.8992,1.8974,1.8989,337627.5
1767363000000,1.8989,1.9007,1.8987,1.8989,595797.0
1767363300000,1.8989,1.9005,1.8895,1.893,1741889.1
1767363600000,1.893,1.8933,1.8874,1.8918,1378431.6
1767363900000,1.8918,1.9024,1.8915,1.8992,1061582.7
1767364200000,1.8992,1.9005,1.8863,1.892,1948713.3
1767364500000,1.892,1.9081,1.8894,1.9046,3523836.2
1767364800000,1.9046,1.9103,1.9019,1.9067,2723504.1
1767365100000,1.9067,1.9174,1.9014,1.914,4344409.2
1767365400000,1.914,1.9228,1.9126,1.917,6648409.4
1767365700000,1.917,1.9193,1.9133,1.9157,1261008.1
1767366000000,1.9157,1.9243,1.9114,1.9139,3096663.1
1767366300000,1.9139,1.9169,1.9099,1.9134,1102111.9
1767366600000,1.9134,1.9141,1.9077,1.91,1551868.9
1767366900000,1.91,1.9131,1.904,1.9058,1922975.5
1767367200000,1.9058,1.9066,1.8977,1.9007,1730237.6
1767367500000,1.9007,1.9101,1.9004,1.9077,1197185.5
1767367800000,1.9077,1.9158,1.9055,1.914,967679.7
1767368100000,1.914,1.9224,1.9133,1.9217,1429286.7
1767368400000,1.9217,1.9236,1.9167,1.9228,1667970.2
1767368700000,1.9228,1.9243,1.9198,1.9241,1432550.8
1767369000000,1.9241,1.9242,1.9164,1.9185,1442421.2
1767369300000,1.9185,1.9209,1.9144,1.9174,1016137.5
1767369600000,1.9174,1.9263,1.9172,1.9181,3178306.2
1767369900000,1.9181,1.9239,1.915,1.9232,1328302.5
1767370200000,1.9232,1.9298,1.9211,1.9295,1679361.6
1767370500000,1.9295,1.9365,1.928,1.932,4112100.3
1767370800000,1.932,1.943,1.9298,1.9404,4162810.0
1767371100000,1.9404,1.9477,1.9361,1.9441,2353825.1
1767371400000,1.9441,1.9623,1.9428,1.9585,7691602.9
1767371700000,1.9585,1.9635,1.955,1.9561,3484788.5
1767372000000,1.9561,1.9576,1.9503,1.9527,2474191.1
1767372300000,1.9527,1.9596,1.949,1.9578,2677393.6
1767372600000,1.9578,1.9582,1.9499,1.958,1455719.0
1767372900000,1.958,1.9625,1.9561,1.9621,1482570.6
1767373200000,1.9621,1.9793,1.9618,1.9783,8036484.5
1767373500000,1.9783,1.9874,1.978,1.9799,4765004.2
1767373800000,1.9799,1.9843,1.9754,1.9827,1807530.6
1767374100000,1.9827,1.9956,1.9825,1.9904,7534996.4
1767374400000,1.9904,1.9962,1.9877,1.988,1523390.8
1767374700000,1.988,1.9913,1.9872,1.9898,1056454.5
1767375000000,1.9898,1.9917,1.9758,1.9772,5033758.2
1767375300000,1.9772,1.9837,1.9763,1.9815,1854642.1
1767375600000,1.9815,1.992,1.9803,1.988,1736956.3
1767375900000,1.988,1.9916,1.9841,1.9855,1308504.2
1767376200000,1.9855,1.9914,1.9807,1.9899,2145235.8
1767376500000,1.9899,1.9978,1.9895,1.992,1597429.9
1767376800000,1.992,1.9977,1.99,1.9941,1275738.7
1767377100000,1.9941,1.9941,1.9851,1.9862,1010878.8
1767377400000,1.9862,1.99,1.9858,1.9899,626230.9
1767377700000,1.9899,1.992,1.988,1.9903,1031866.5
1767378000000,1.9903,1.9929,1.9885,1.9902,859961.6
1767378300000,1.9902,1.9941,1.9852,1.9937,1162322.3
1767378600000,1.9937,1.9943,1.9883,1.9903,818451.1
1767378900000,1.9903,1.9908,1.9834,1.9838,2070489.8
1767379200000,1.9838,1.9865,1.9807,1.9849,1059337.9
1767379500000,1.9849,1.9878,1.9799,1.9816,1579723.0
1767379800000,1.9816,1.9816,1.9685,1.9732,3240755.9
1767380100000,1.9732,1.9782,1.9723,1.978,1255504.7
1767380400000,1.978,1.9793,1.9728,1.9741,987451.8
1767380700000,1.9741,1.9794,1.9721,1.9793,955648.7
1767381000000,1.9793,1.9889,1.9783,1.988,971775.9
1767381300000,1.988,1.9945,1.988,1.9904,1063960.3
1767381600000,1.9904,1.9926,1.9895,1.9902,652758.2
1767381900000,1.9902,1.994,1.9891,1.9926,978122.5
1767382200000,1.9926,1.9947,1.9907,1.9931,615190.9
1767382500000,1.9931,1.9939,1.9898,1.9929,386528.4
1767382800000,1.9929,1.9951,1.9914,1.9914,569103.6
1767383100000,1.9914,1.9931,1.9888,1.9909,653317.2
1767383400000,1.9909,1.9914,1.9854,1.9896,775607.5
1767383700000,1.9896,1.9947,1.9893,1.9914,1468063.3
1767384000000,1.9914,1.9961,1.9913,1.9939,1355989.7
1767384300000,1.9939,1.9948,1.9903,1.9917,976381.3
1767384600000,1.9917,1.9972,1.9907,1.9958,492857.2
1767384900000,1.9958,1.9963,1.9914,1.9943,491865.2
1767385200000,1.9943,1.9945,1.9906,1.9932,545875.5
1767385500000,1.9932,1.9932,1.9871,1.9902,559262.8
1767385800000,1.9902,1.9909,1.9851,1.9881,449315.8
1767386100000,1.9881,1.9913,1.9881,1.9886,513229.8
1767386400000,1.9886,1.9922,1.9877,1.9909,264385.2
1767386700000,1.9909,1.9919,1.987,1.9879,476933.0
1767387000000,1.9879,1.9892,1.9815,1.982,1373542.1
1767387300000,1.982,1.984,1.9774,1.9787,3551630.8
1767387600000,1.9787,1.9885,1.9787,1.9822,1359086.8
1767387900000,1.9822,1.9828,1.9801,1.9826,1075806.7
1767388200000,1.9826,1.9871,1.982,1.9844,587135.1
1767388500000,1.9844,1.9855,1.9827,1.9843,395747.7
1767388800000,1.9843,1.9909,1.9842,1.988,392611.5
1767389100000,1.988,1.9927,1.9879,1.9926,724011.2
1767389400000,1.9926,2.0035,1.9913,2.0008,3645501.2
1767389700000,2.0008,2.0067,1.9962,2.0056,2176021.3
1767390000000,2.0056,2.0056,2.0,2.002,1026372.4
1767390300000,2.002,2.0085,2.0012,2.0085,1613353.4
1767390600000,2.0085,2.0215,2.0062,2.0176,5463077.2
1767390900000,2.0176,2.02,2.0148,2.0165,1587725.7
1767391200000,2.0165,2.0276,2.0158,2.0268,3163604.0
1767391500000,2.0268,2.0309,2.013,2.014,3915019.0
1767391800000,2.014,2.0162,2.0113,2.0113,2804034.9
1767392100000,2.0113,2.0138,2.0096,2.0112,1074502.3
1767392400000,2.0112,2.0153,2.0103,2.0121,782499.3
1767392700000,2.0121,2.0142,2.0107,2.0136,350679.0
1767393000000,2.0136,2.0224,2.0125,2.0145,841075.4
1767393300000,2.0145,2.0193,2.0119,2.0147,657411.6
1767393600000,2.0147,2.02,2.0129,2.0193,682994.9
1767393900000,2.0193,2.0227,2.0184,2.02,400172.3
1767394200000,2.02,2.0216,2.0178,2.0187,256354.4
1767394500000,2.0187,2.0204,2.0131,2.0151,1113934.3
1767394800000,2.0151,2.0171,2.0128,2.0171,610625.4
1767395100000,2.0171,2.0171,2.0118,2.0121,387098.4
1767395400000,2.0121,2.0134,2.011,2.0129,367852.4
1767395700000,2.0129,2.018,2.0129,2.0172,432769.6
1767396000000,2.0172,2.0172,2.0095,2.0095,736512.4
1767396300000,2.0095,2.0111,2.0066,2.0074,1052557.0
1767396600000,2.0074,2.0117,2.0074,2.0096,951253.9
1767396900000,2.0096,2.0106,2.0078,2.0094,449854.2
1767397200000,2.0094,2.0096,2.007,2.0088,419939.2
1767397500000,2.0088,2.009,2.0053,2.0082,1301798.6
1767397800000,2.0082,2.0089,2.0037,2.0054,517589.7
1767398100000,2.0054,2.0068,2.0054,2.0063,255793.4
1767398400000,2.0063,2.0109,2.0061,2.0094,523897.2
1767398700000,2.0094,2.0107,2.0087,2.0095,211048.1
1767399000000,2.0095,2.0166,2.0091,2.0165,562545.9
1767399300000,2.0165,2.0167,2.0143,2.0158,445594.1
1767399600000,2.0158,2.027,2.0157,2.0267,1408028.3
1767399900000,2.0267,2.0388,2.0263,2.0375,2385294.6
1767400200000,2.0375,2.0386,2.034,2.035,1691422.5
1767400500000,2.035,2.035,2.0228,2.0284,1998484.0
1767400800000,2.0284,2.0306,2.0242,2.0251,1291276.7
1767401100000,2.0251,2.0255,2.022,2.0233,1085262.8
1767401400000,2.0233,2.0233,2.0181,2.0201,1071761.2
1767401700000,2.0201,2.0204,2.0139,2.0142,1265079.5
1767402000000,2.0142,2.0224,2.0113,2.0218,1064765.7
1767402300000,2.0218,2.0265,2.0207,2.0226,787910.5
1767402600000,2.0226,2.028,2.022,2.028,447437.6
1767402900000,2.028,2.0283,2.0207,2.0213,1030763.2
1767403200000,2.0213,2.0232,2.0202,2.0214,921071.8
1767403500000,2.0214,2.0253,2.0213,2.0253,449363.3
1767403800000,2.0253,2.0289,2.0236,2.0273,754533.0
1767404100000,2.0273,2.0316,2.0271,2.0292,601762.7
1767404400000,2.0292,2.0294,2.0273,2.0273,395843.4
1767404700000,2.0273,2.0297,2.0273,2.0277,263113.2
1767405000000,2.0277,2.0304,2.0271,2.0281,410177.5
1767405300000,2.0281,2.0305,2.028,2.0291,370881.2
1767405600000,2.0291,2.0295,2.0225,2.0235,566294.0
1767405900000,2.0235,2.0247,2.0203,2.022,292979.7
1767406200000,2.022,2.0243,2.0216,2.0217,552885.4
1767406500000,2.0217,2.0219,2.018,2.0189,828105.3
1767406800000,2.0189,2.0252,2.0183,2.0251,417008.1
1767407100000,2.0251,2.0275,2.0239,2.0253,428851.0
1767407400000,2.0253,2.0273,2.0231,2.0245,256525.8
1767407700000,2.0245,2.0257,2.023,2.0241,203838.1
1767408000000,2.0241,2.0259,2.024,2.0253,156165.4
1767408300000,2.0253,2.0276,2.0232,2.0267,307299.0
1767408600000,2.0267,2.0268,2.0238,2.0251,198852.2
1767408900000,2.0251,2.0254,2.0235,2.0238,223207.7
1767409200000,2.0238,2.0267,2.0209,2.021,306251.2
1767409500000,2.021,2.0217,2.0189,2.0191,363192.4
1767409800000,2.0191,2.0209,2.0183,2.0203,330887.3
1767410100000,2.0203,2.0223,2.0203,2.0214,110910.7
1767410400000,2.0214,2.0234,2.0211,2.0224,371251.5
1767410700000,2.0224,2.0246,2.0221,2.0242,367587.0
1767411000000,2.0242,2.0256,2.0231,2.025,248604.9
1767411300000,2.025,2.0295,2.0249,2.0294,279792.9
1767411600000,2.0294,2.0307,2.0294,2.0299,295369.0
1767411900000,2.0299,2.0377,2.0289,2.0346,1877887.0
1767412200000,2.0346,2.0349,2.0328,2.0344,543832.2
1767412500000,2.0344,2.0428,2.0339,2.0394,3610759.5
1767412800000,2.0394,2.0455,2.0368,2.0435,1953630.9
1767413100000,2.0435,2.0458,2.0413,2.0453,1535386.1
1767413400000,2.0453,2.0456,2.0416,2.0431,1132753.0
1767413700000,2.0431,2.045,2.0418,2.0421,452746.7
1767414000000,2.0421,2.0548,2.0419,2.0524,3020773.3
1767414300000,2.0524,2.0547,2.0493,2.0533,1436934.0
1767414600000,2.0533,2.0544,2.0513,2.0522,1026777.9
1767414900000,2.0522,2.0537,2.0437,2.0452,2101772.9
1767415200000,2.0452,2.0484,2.043,2.046,1764488.3
1767415500000,2.046,2.049,2.0455,2.0477,612931.5
1767415800000,2.0477,2.0492,2.0469,2.0484,581424.0
1767416100000,2.0484,2.0498,2.0465,2.048,361739.9
1767416400000,2.048,2.0523,2.0469,2.0514,469286.7
1767416700000,2.0514,2.0556,2.0463,2.0472,1289851.4
1767417000000,2.0472,2.0493,2.0467,2.0473,701959.9
1767417300000,2.0473,2.0489,2.0435,2.0462,1042180.2
1767417600000,2.0462,2.0464,2.0432,2.0432,530529.4
1767417900000,2.0432,2.0437,2.0369,2.04,1206744.3
1767418200000,2.04,2.0401,2.037,2.0372,363246.9
1767418500000,2.0372,2.0373,2.0313,2.0317,1096064.9
1767418800000,2.0317,2.0324,2.0275,2.0308,1407565.7
1767419100000,2.0308,2.0322,2.0294,2.0306,646239.9
1767419400000,2.0306,2.0309,2.0273,2.0307,851540.7
1767419700000,2.0307,2.0316,2.0294,2.0306,487765.4
1767420000000,2.0306,2.0319,2.0294,2.0298,672859.2
1767420300000,2.0298,2.0347,2.0298,2.034,679324.1
1767420600000,2.034,2.0344,2.0323,2.0324,299832.2
1767420900000,2.0324,2.0339,2.0293,2.0305,327268.9
1767421200000,2.0305,2.0311,2.0292,2.0307,271480.4
1767421500000,2.0307,2.0308,2.027,2.0273,235094.6
1767421800000,2.0273,2.0278,2.0244,2.0276,976859.3
1767422100000,2.0276,2.028,2.0209,2.0222,682028.7
1767422400000,2.0222,2.0228,2.0168,2.0175,1228794.9
1767422700000,2.0175,2.0187,2.0068,2.0075,2551753.2
1767423000000,2.0075,2.015,2.0075,2.0128,985791.4
1767423300000,2.0128,2.0143,2.0109,2.011,776076.6
1767423600000,2.011,2.015,2.0104,2.0132,550844.7
1767423900000,2.0132,2.0144,2.0114,2.0127,362477.2
1767424200000,2.0127,2.0137,2.0046,2.0064,1636023.5
1767424500000,2.0064,2.0074,1.9937,1.9942,3964010.9
1767424800000,1.9942,1.9965,1.9865,1.9953,8159777.4
1767425100000,1.9953,1.996,1.9875,1.9875,1149192.6
1767425400000,1.9875,1.9927,1.9834,1.99,1988244.4
1767425700000,1.99,1.9955,1.9891,1.9955,1572237.9
1767426000000,1.9955,2.0006,1.9954,1.9984,1163837.6
1767426300000,1.9984,1.9998,1.9935,1.9942,770723.6
1767426600000,1.9942,1.9956,1.9918,1.9943,513104.9
1767426900000,1.9943,1.9947,1.9921,1.9931,726703.9
1767427200000,1.9931,2.001,1.9912,1.9984,1194794.0
1767427500000,1.9984,1.999,1.9914,1.9984,815505.6
1767427800000,1.9984,1.9999,1.9977,1.9994,548892.9
1767428100000,1.9994,2.0068,1.9993,2.002,2008159.4
1767428400000,2.002,2.002,1.9985,2.0007,812021.1
1767428700000,2.0007,2.0073,2.0006,2.0047,1097350.5
1767429000000,2.0047,2.0084,2.0034,2.0079,908776.7
1767429300000,2.0079,2.008,2.0044,2.0044,758294.7
1767429600000,2.0044,2.0062,2.0027,2.0053,1538504.1
1767429900000,2.0053,2.0091,2.0049,2.0056,464712.3
1767430200000,2.0056,2.0067,2.0039,2.006,358767.4
1767430500000,2.006,2.008,2.0043,2.0064,1404985.2
1767430800000,2.0064,2.0093,2.0045,2.0084,413576.3
1767431100000,2.0084,2.0093,2.007,2.0087,344447.8
1767431400000,2.0087,2.0108,2.0073,2.0077,501074.8
1767431700000,2.0077,2.0103,2.0068,2.0093,1065890.8
1767432000000,2.0093,2.0153,2.0079,2.0132,1149241.3
1767432300000,2.0132,2.0151,2.012,2.0141,475098.2
1767432600000,2.0141,2.0153,2.0097,2.0144,771776.1
1767432900000,2.0144,2.0203,2.0119,2.0176,1510046.8
1767433200000,2.0176,2.0202,2.0172,2.0201,496541.0
1767433500000,2.0201,2.0202,2.0162,2.0172,645608.5
1767433800000,2.0172,2.0182,2.0151,2.0156,411709.7
1767434100000,2.0156,2.0163,2.0124,2.0126,542102.0
1767434400000,2.0126,2.0138,2.009,2.01,720451.0
1767434700000,2.01,2.0112,2.0089,2.0109,639237.1
1767435000000,2.0109,2.0114,2.007,2.0074,631684.0
1767435300000,2.0074,2.0092,2.0059,2.0082,907269.9
1767435600000,2.0082,2.0091,2.0071,2.0085,167912.1
1767435900000,2.0085,2.0095,2.0061,2.0082,412612.0
1767436200000,2.0082,2.0093,2.0021,2.0057,1452809.8
1767436500000,2.0057,2.0098,2.0053,2.0095,520996.9
1767436800000,2.0095,2.0095,2.0066,2.0077,152900.9
1767437100000,2.0077,2.0078,2.0035,2.0043,342613.3
1767437400000,2.0043,2.0065,2.0039,2.0065,355104.1
1767437700000,2.0065,2.0065,2.0037,2.0044,147406.9
1767438000000,2.0044,2.0048,2.0022,2.0025,192621.3
1767438300000,2.0025,2.0028,1.9989,1.9992,681527.7
1767438600000,1.9992,2.0007,1.9965,2.0005,1032093.8
1767438900000,2.0005,2.001,1.9972,1.9975,323461.3
1767439200000,1.9975,2.0022,1.9974,2.002,374957.1
1767439500000,2.002,2.002,1.9999,2.0004,116003.7
1767439800000,2.0004,2.0009,1.9976,1.9977,250004.2
1767440100000,1.9977,2.0015,1.9977,1.9997,123146.0
1767440400000,1.9997,2.0008,1.9988,2.0,310276.9
1767440700000,2.0,2.0002,1.9978,1.9997,360501.7
1767441000000,1.9997,1.9997,1.9977,1.9985,147407.1
1767441300000,1.9985,1.9992,1.9969,1.9983,546108.6
1767441600000,1.9983,1.9989,1.9955,1.997,267647.3
1767441900000,1.997,1.9991,1.996,1.9968,223757.3
1767442200000,1.9968,2.0011,1.9966,2.0004,295647.9
1767442500000,2.0004,2.0034,2.0004,2.0028,625895.9
1767442800000,2.0028,2.0047,2.0025,2.0046,599913.2
1767443100000,2.0046,2.0047,2.0023,2.003,612633.0
1767443400000,2.003,2.0033,1.9966,1.9967,572218.6
1767443700000,1.9967,1.9967,1.993,1.995,1012792.4
1767444000000,1.995,1.9975,1.995,1.9968,282615.4
1767444300000,1.9968,2.0025,1.9961,2.0011,2663495.5
1767444600000,2.0011,2.002,2.0,2.0004,301914.5
1767444900000,2.0004,2.0024,2.0003,2.0019,300858.5
1767445200000,2.0019,2.005,1.9996,2.0043,485320.7
1767445500000,2.0043,2.0043,2.0009,2.002,345061.2
1767445800000,2.002,2.002,1.9989,1.9996,922323.9
1767446100000,1.9996,2.0036,1.9996,2.0033,257571.8
1767446400000,2.0033,2.0033,2.0009,2.0025,337845.3
1767446700000,2.0025,2.0038,2.001,2.0018,158287.8
1767447000000,2.0018,2.0025,2.0006,2.0025,170113.1
1767447300000,2.0025,2.0045,2.0022,2.004,524671.7
1767447600000,2.004,2.0041,2.0007,2.0024,267259.1
1767447900000,2.0024,2.0057,2.0021,2.0048,246399.3
1767448200000,2.0048,2.0082,2.0047,2.0078,533970.1
1767448500000,2.0078,2.0079,2.0038,2.0041,403601.0
1767448800000,2.0041,2.0054,2.0032,2.005,378784.5
1767449100000,2.005,2.0086,2.004,2.0084,357588.2
1767449400000,2.0084,2.0118,2.0075,2.0118,863296.6
1767449700000,2.0118,2.0145,2.01,2.0112,1204728.4
1767450000000,2.0112,2.0152,2.0112,2.0148,969062.5
1767450300000,2.0148,2.0181,2.0122,2.0141,1261313.9
1767450600000,2.0141,2.0152,2.0126,2.0126,352179.3
1767450900000,2.0126,2.0149,2.0122,2.0147,221119.8
1767451200000,2.0147,2.016,2.0126,2.0129,506194.8
1767451500000,2.0129,2.0138,2.0088,2.0093,848914.1
1767451800000,2.0093,2.0098,2.0073,2.0076,1142641.7
1767452100000,2.0076,2.0105,2.0064,2.0099,449734.3
1767452400000,2.0099,2.0109,2.0084,2.009,160057.6
1767452700000,2.009,2.0117,2.0079,2.0081,977602.6
1767453000000,2.0081,2.0089,2.0049,2.0057,902705.5
1767453300000,2.0057,2.0061,2.004,2.0054,562319.3
1767453600000,2.0054,2.0069,2.0045,2.0047,164768.0
1767453900000,2.0047,2.0068,2.0045,2.0065,371443.8
1767454200000,2.0065,2.008,2.0055,2.0058,115074.1
1767454500000,2.0058,2.009,2.0057,2.0082,353600.3
1767454800000,2.0082,2.0083,2.0059,2.0063,119743.3
1767455100000,2.0063,2.0065,2.0049,2.0054,200174.7
1767455400000,2.0054,2.006,2.0041,2.006,111476.8
1767455700000,2.006,2.0063,2.0042,2.0053,626989.7
1767456000000,2.0053,2.0065,2.0021,2.005,508470.5
1767456300000,2.005,2.0098,2.0027,2.0035,553352.4
1767456600000,2.0035,2.0044,2.0009,2.0039,368409.5
1767456900000,2.0039,2.0047,2.0012,2.0039,299245.4
1767457200000,2.0039,2.005,1.998,2.0011,857207.3
1767457500000,2.0011,2.004,2.0,2.0033,275235.5
1767457800000,2.0033,2.0054,2.0029,2.0047,229338.1
1767458100000,2.0047,2.0065,2.0039,2.0052,262360.0
1767458400000,2.0052,2.0082,2.0052,2.0072,577041.2
1767458700000,2.0072,2.0083,2.0032,2.0033,578638.3
1767459000000,2.0033,2.0083,2.0028,2.0059,461619.9
1767459300000,2.0059,2.0059,2.0008,2.0011,385923.6
1767459600000,2.0011,2.0027,2.0011,2.0015,111255.5
1767459900000,2.0015,2.0017,1.9996,1.9998,372445.7
1767460200000,1.9998,2.0005,1.9952,1.9963,960339.9
1767460500000,1.9963,1.9999,1.9963,1.9991,193202.5
1767460800000,1.9991,2.0009,1.9989,2.0006,172949.7
1767461100000,2.0006,2.0006,1.9991,1.9993,184415.2
1767461400000,1.9993,2.0029,1.9993,2.0029,107371.7
1767461700000,2.0029,2.0045,2.0025,2.0038,730113.0
1767462000000,2.0038,2.0039,2.0028,2.0033,100958.9
1767462300000,2.0033,2.0034,2.0008,2.0017,227335.5
1767462600000,2.0017,2.0035,2.001,2.0027,142015.7
1767462900000,2.0027,2.0032,2.0007,2.0008,89251.7
1767463200000,2.0008,2.0008,1.9978,1.9991,344948.1
1767463500000,1.9991,1.9995,1.9965,1.9986,145093.9
1767463800000,1.9986,1.9991,1.9976,1.9988,226364.2
1767464100000,1.9988,2.0013,1.9982,2.0012,205028.5
1767464400000,2.0012,2.0082,2.0012,2.0077,589422.7
1767464700000,2.0077,2.0088,2.006,2.0065,323410.4
1767465000000,2.0065,2.0095,2.006,2.0087,343145.9
1767465300000,2.0087,2.0092,2.0066,2.0072,322585.5
1767465600000,2.0072,2.0076,2.0056,2.0076,165600.9
1767465900000,2.0076,2.0098,2.0065,2.0065,431244.3
1767466200000,2.0065,2.0093,2.0051,2.0093,259281.3
1767466500000,2.0093,2.0093,2.0078,2.0085,269148.2
1767466800000,2.0085,2.0085,2.0047,2.0065,254143.7
1767467100000,2.0065,2.0074,2.0056,2.0056,153669.0
1767467400000,2.0056,2.0059,2.0018,2.0033,386299.7
1767467700000,2.0033,2.0064,2.0033,2.0059,177963.4
1767468000000,2.0059,2.008,2.005,2.005,149012.6
1767468300000,2.005,2.0058,2.0034,2.0048,112364.1
1767468600000,2.0048,2.007,2.0044,2.0066,185977.5
1767468900000,2.0066,2.0072,2.0049,2.0061,128860.7
1767469200000,2.0061,2.0061,2.0049,2.0052,27740.6
1767469500000,2.0052,2.006,2.0041,2.0051,167453.7
1767469800000,2.0051,2.0068,2.0034,2.0044,172240.3
1767470100000,2.0044,2.0061,2.0038,2.0061,75694.1
1767470400000,2.0061,2.0078,2.0033,2.0033,299933.9
1767470700000,2.0033,2.0034,1.9979,1.9986,622648.7
1767471000000,1.9986,1.9999,1.9981,1.9991,340846.4
1767471300000,1.9991,2.0005,1.9984,1.9992,374424.0
1767471600000,1.9992,2.0022,1.9991,2.0022,160176.3
1767471900000,2.0022,2.0027,2.0013,2.0023,179216.8
1767472200000,2.0023,2.0064,2.0022,2.0063,260706.6
1767472500000,2.0063,2.0094,2.0063,2.0087,436389.8
1767472800000,2.0087,2.0092,2.0071,2.0088,718501.0
1767473100000,2.0088,2.0098,2.0083,2.009,238364.6
1767473400000,2.009,2.0095,2.0052,2.0061,730211.1
1767473700000,2.0061,2.0071,2.005,2.0066,153287.4
1767474000000,2.0066,2.0066,2.0033,2.006,329144.8
1767474300000,2.006,2.0083,2.0057,2.0073,271072.6
1767474600000,2.0073,2.0078,2.0058,2.007,163487.4
1767474900000,2.007,2.0077,2.0061,2.0068,179250.9
1767475200000,2.0068,2.0105,2.0068,2.0098,924485.4
1767475500000,2.0098,2.0102,2.0076,2.0087,165305.5
1767475800000,2.0087,2.0137,2.008,2.0084,785212.0
1767476100000,2.0084,2.0102,2.008,2.0095,157391.2
1767476400000,2.0095,2.0113,2.0088,2.0096,222059.7
1767476700000,2.0096,2.0105,2.0087,2.0088,223917.3
1767477000000,2.0088,2.0099,2.0088,2.009,171294.7
1767477300000,2.009,2.0093,2.0072,2.0083,220767.3
1767477600000,2.0083,2.0084,2.0055,2.0067,260754.3
1767477900000,2.0067,2.0074,2.0055,2.006,263335.1
1767478200000,2.006,2.0066,2.0026,2.0054,593548.1
1767478500000,2.0054,2.0098,2.0054,2.0087,370039.8
1767478800000,2.0087,2.0116,2.0081,2.0114,345866.4
1767479100000,2.0114,2.0129,2.0103,2.0105,295407.2
1767479400000,2.0105,2.0129,2.0101,2.0124,257295.4
1767479700000,2.0124,2.0164,2.0111,2.0112,485746.7
1767480000000,2.0112,2.0151,2.0111,2.0145,444277.8
1767480300000,2.0145,2.0149,2.0111,2.0114,183577.9
1767480600000,2.0114,2.0127,2.0106,2.0121,157155.3
1767480900000,2.0121,2.014,2.0109,2.0131,88888.9
1767481200000,2.0131,2.0141,2.0116,2.0127,268576.6
1767481500000,2.0127,2.0144,2.0115,2.0116,237208.6
1767481800000,2.0116,2.0131,2.0112,2.0128,197730.9
1767482100000,2.0128,2.0181,2.0125,2.0157,672572.3
1767482400000,2.0157,2.0172,2.0155,2.016,173405.8
1767482700000,2.016,2.0164,2.0154,2.0164,181645.6
1767483000000,2.0164,2.0168,2.0148,2.0154,248381.3
1767483300000,2.0154,2.0177,2.0152,2.017,207715.3
1767483600000,2.017,2.0176,2.0164,2.0176,156545.5
1767483900000,2.0176,2.0177,2.0171,2.0174,142804.5
1767484200000,2.0174,2.0178,2.0164,2.0169,184172.4
1767484500000,2.0169,2.0177,2.0164,2.0171,119405.1
1767484800000,2.0171,2.0236,2.0152,2.0226,955343.6
1767485100000,2.0226,2.0308,2.022,2.0273,3386045.6
1767485400000,2.0273,2.0304,2.026,2.0285,1781297.1
1767485700000,2.0285,2.0336,2.0257,2.0277,2468542.6
1767486000000,2.0277,2.032,2.0255,2.032,962702.0
1767486300000,2.032,2.0322,2.0269,2.0275,634190.0
1767486600000,2.0275,2.0363,2.0271,2.0349,1135182.2
1767486900000,2.0349,2.0357,2.0265,2.0272,1054657.5
1767487200000,2.0272,2.0311,2.0257,2.029,734175.4
1767487500000,2.029,2.0386,2.0273,2.0354,1425557.8
1767487800000,2.0354,2.0436,2.0341,2.0432,1444775.9
1767488100000,2.0432,2.0476,2.0404,2.0414,1356880.8
1767488400000,2.0414,2.0417,2.0352,2.0409,744372.8
1767488700000,2.0409,2.0417,2.0351,2.0363,481836.7
1767489000000,2.0363,2.039,2.0349,2.0386,1583046.9
1767489300000,2.0386,2.0408,2.0353,2.0357,668804.6
1767489600000,2.0357,2.0393,2.032,2.036,677928.0
1767489900000,2.036,2.0376,2.0332,2.0339,640093.2
1767490200000,2.0339,2.034,2.0283,2.0319,655014.7
1767490500000,2.0319,2.0323,2.0296,2.031,295414.5
1767490800000,2.031,2.031,2.0255,2.0295,737957.4
1767491100000,2.0295,2.0322,2.0277,2.0293,655895.5
1767491400000,2.0293,2.032,2.029,2.0308,712299.4
1767491700000,2.0308,2.0355,2.0306,2.0342,404149.8
1767492000000,2.0342,2.0352,2.03,2.0309,406184.4
